name,dob,tag,pob,department,dept_num,region,lat,lon
Dolores Roqué,1952,depute,Foreign,foreign,foreign,foreign,,
Dominique Baert,1959,depute,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799
Dominique Bailly,1960,senat,Lens,Pas-de-Calais,62,Hauts-de-France,50.437872,2.819642
Dominique Baudis,1947,depute,Paris 9,Paris,75,Île-de-France,48.872615814208984,2.340359926223755
Dominique Bertinotti,1954,ministre,Paris 4,Paris,75,Île-de-France,48.854515075683594,2.3588101863861084
Dominique Bousquet,1953,depute,Brive-la-gaillarde,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437
Dominique Braye,1947,senat,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Dominique Bussereau,1952,ministre,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.395476,0.695848
Dominique Caillaud,1946,depute,L'herbergement,Vendée,85,Pays de la Loire,46.920811,-1.372456
Dominique Chaboche,1937,depute,Paris 9,Paris,75,Île-de-France,48.872615814208984,2.340359926223755
Dominique Charpin,1954,college_de_france,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Dominique Chauvel,1958,depute,Auchel,Pas-de-Calais,62,Hauts-de-France,50.512229,2.470804
Dominique Da Silva,1968,depute,L'isle-adam,Val-d'Oise,95,Île-de-France,49.118596,2.223049
Dominique Delport,1967,executive,Toulouse,Haute-Garonne,31,Occitanie,43.604082,1.433805
Dominique Dord,1959,depute,Chambery,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555
Dominique Dupilet,1944,depute,Wandignies-hamage,Nord,59,Hauts-de-France,50.39895,3.318988
Dominique Estrosi Sassone,1958,senat,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.71273,7.25092
Dominique Faure,1959,depute,Carcassonne,Aude,11,Occitanie,43.206781,2.349415
Dominique Frelaut,1927,depute,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192
Dominique Galouzeau de Villepin,1953,ministre,Rabat,Martinique,972,,14.465505,-60.842925
Dominique Gambier,1947,depute,Rouen,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.827917,7.198623
Dominique Gillot,1949,senat,Conflans-sainte-honorine,Yvelines,78,Île-de-France,49.000025,2.099679
Dominique Juillot,1954,depute,Saint-remy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.766703,4.843428
Dominique Larifla,1936,senat,Petit-bourg,Guadeloupe,971,,16.197776,-61.62455
Dominique Le Mèner,1958,depute,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969
Dominique Le Sourd,1950,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Dominique Leclerc,1944,senat,Ozoir-le-breuil,Eure-et-Loir,28,Centre-Val de Loire,48.029635,1.44321
Dominique Lefebvre,1956,executive,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Dominique Marcel,1953,executive,Rabat,Martinique,972,,14.465505,-60.842925
Dominique Mortemousque,1950,senat,Nojals-et-clotte,Dordogne,24,Nouvelle-Aquitaine,44.742978,0.780299
Dominique Nachury,1951,depute,Chambery,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555
Dominique Orliac,1952,depute,Palaiseau,Essonne,91,Île-de-France,48.716454,2.232499
Dominique Pado,1922,senat,Unknown,foreign,foreign,foreign,,
Dominique Paillé,1956,depute,Les aubiers,Deux-Sèvres,79,Nouvelle-Aquitaine,46.409403,-0.194985
Dominique Payen-De-La-Garanderie,1943,executive,Paris,Paris,75,Île-de-France,48.859,2.347
Dominique Perben,1945,ministre,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Dominique Pervenche,1948,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Dominique Potier,1964,depute,Toul,Meurthe-et-Moselle,54,Grand Est,48.671086,5.896127
Dominique Raimbourg,1950,depute,Boulogne,Guadeloupe,971,,15.94238,-61.226516
Dominique Renucci,1897,depute,Foreign,foreign,foreign,foreign,,
Dominique Richard,1954,depute,Cholet,Maine-et-Loire,49,Pays de la Loire,47.059374,-0.895899
Dominique Robert,1952,depute,Caen,Calvados,14,Normandie,49.189126,-0.337074
Dominique Saint-Pierre,1940,depute,La tronche,Isère,38,Auvergne-Rhône-Alpes,45.202734,5.735093
Dominique Senequier,1953,executive,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Dominique Souchet,1946,depute,La rochelle,Charente-Maritime,17,Nouvelle-Aquitaine,46.171365,-1.138751
Dominique Strauss-Kahn,1949,ministre,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Dominique Taddei,1938,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Dominique Théophile,1960,senat,Les abymes,Guadeloupe,971,,16.265018,-61.500251
Dominique Tian,1959,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Dominique Voynet,1958,ministre,Montbeliard,Doubs,25,Bourgogne-Franche-Comté,47.508197,6.794689
Dominique Vérien,1965,senat,Unknown,foreign,foreign,foreign,,
Dominique Wapler,1919,depute,Neuvecelle,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.399641,6.593802
Dominique Watrin,1953,senat,Unknown,foreign,foreign,foreign,,
Dominique de Legge,1952,senat,Le pertre,Ille-et-Vilaine,35,Bretagne,48.024869,-1.059996
"Dominique, Antoine Laurelli",1900,depute,Isolaccio-di-fiumorbo,Haute-Corse,2B,Corse,41.997519,9.295922
Désiré Debavelaere,1924,senat,Unknown,foreign,foreign,foreign,,
Eddy Casterman,1996,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Edgar Faure,1908,ministre,Beziers,Hérault,34,Occitanie,43.343264,3.233465
Edgar Pisani,1918,ministre,Tunis,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.05238,0.276355
Edgar Tailhades,1904,senat,Riols,Cantal,15,Auvergne-Rhône-Alpes,44.712282,2.528232
Edgard Pisani,1918,ministre,Tunis,Lot-et-Garonne,foreign,Nouvelle-Aquitaine,44.05238,0.276355
Edhem Eldem,1960,college_de_france,Geneve,Loire-Atlantique,44,Pays de la Loire,47.21202,-1.60215
Edith Audibert,1948,depute,Hyeres,Var,83,Provence-Alpes-Côte d'Azur,43.116731,6.20255
Edith Cresson,1934,ministre,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Edith Gueugneau,1953,depute,Bourbon-lancy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.624477,3.770063
Edith Heard,1965,college_de_france,Londres,Finistère,29,Bretagne,48.147822,-3.893296
Edme Canat,1896,depute,Foreign,foreign,foreign,foreign,,
Edmond Alphandery,1943,executive,Avignon,Ille-et-Vilaine,35,Bretagne,48.390692,-1.759389
Edmond Alphandéry,1943,ministre,Avignon,Ille-et-Vilaine,84,Bretagne,48.390692,-1.759389
Edmond Barrachin,1900,senat,Paris 8,Paris,75,Île-de-France,48.87311553955078,2.310023307800293
Edmond Borocco,1911,depute,Foreign,foreign,foreign,foreign,,
Edmond Bricout,1904,depute,Walincourt,Nord,59,Hauts-de-France,50.161537,3.246807
Edmond Desouches,1904,depute,Bercheres-les-pierres,Eure-et-Loir,28,Centre-Val de Loire,48.380862,1.547871
Edmond Duchesne,1893,depute,Evreux,Eure,27,Normandie,49.020599,1.146898
Edmond Garcin,1917,depute,Aubagne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.27672,5.551772
Edmond Gerrer,1919,depute,Lautenbach,Haut-Rhin,68,Grand Est,47.942218,7.158167
Edmond Hervé,1942,ministre,La bouillie,Côtes-d'Armor,50,Bretagne,48.520131,-1.995785
Edmond Lauret,1949,senat,Le tampon,La Réunion,974,,-21.243523,55.542606
Edmond Malinvaud,1923,college_de_france,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.856159,1.221254
Edmond Massaud,1908,depute,Lauzac,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.275525,0.823382
Edmond Michelet,1899,ministre,Paris 19,Paris,75,Île-de-France,48.88661575317383,2.384809970855713
Edmond Nessler,1907,depute,Foreign,foreign,foreign,foreign,,
Edmond Pezé,1897,depute,Paris 9,Paris,75,Île-de-France,48.872615814208984,2.340359926223755
Edmond Sauvageot,1899,senat,Not found,foreign,foreign,foreign,,
Edmond Thorailler,1911,depute,Nogent-le-roi,Eure-et-Loir,28,Centre-Val de Loire,48.636765,1.519778
Edmond Vacant,1933,depute,Queuille,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.952794,2.848932
Edmond Valcin,1913,senat,Riviere-salee,Martinique,972,,14.524677,-60.961046
Edouard Balladur,1929,ministre,Izmir,Ille-et-Vilaine,foreign,Bretagne,48.010673,-1.174171
Edouard Bard,1962,college_de_france,Geneve,Loire-Atlantique,44,Pays de la Loire,47.21202,-1.60215
Edouard Bonnefous,1907,senat,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Edouard Carlier,1905,depute,Lillers,Pas-de-Calais,62,Hauts-de-France,50.55814,2.474728
Edouard Chammougon,1937,depute,Baie-mahault,Guadeloupe,971,,16.245166,-61.594891
Edouard Corniglion-Molinier,1898,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Edouard Frédéric-Dupont,1902,depute,Paris 7,Paris,75,Île-de-France,48.857215881347656,2.3098840713500977
Edouard Geffray,1978,ministre,Epinay-sur-seine,Seine-Saint-Denis,93,Île-de-France,48.955218,2.317123
Edouard Grangier,1899,senat,Not found,foreign,foreign,foreign,,
Edouard Jacque,1963,depute,Cons-la-grandville,Meurthe-et-Moselle,54,Grand Est,49.495695,5.690213
Edouard Landrain,1930,depute,Lorient,Morbihan,56,Bretagne,47.750364,-3.378025
Edouard Le Bellegou,1903,senat,Not found,foreign,foreign,foreign,,
Edouard Le Jeune,1921,senat,Berrien,Loire-Atlantique,44,Pays de la Loire,47.2564,-2.288953
Edouard Lebas,1897,depute,Octeville,Manche,50,Normandie,49.642677,-1.63422
Edouard Leveau,1933,depute,Dieppe,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,44.088846,6.96347
Edouard Ollivro,1921,depute,Lannion,Côtes-d'Armor,22,Bretagne,48.753699,-3.441902
Edouard Philippe,1970,depute,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077
Edouard Rieunaud,1904,depute,Valderies,Tarn,81,Occitanie,44.018886,2.236038
Edouard Schloesing,1916,depute,Paris 17,Paris,75,Île-de-France,48.88784408569336,2.3070974349975586
Edouard Soldani,1911,senat,Les arcs,Loire,42,Auvergne-Rhône-Alpes,45.541328,4.59045
Edouard Thibault,1912,depute,Sable,Sarthe,72,Pays de la Loire,47.839167,-0.338763
"Edouard, Denis, Marie, Joseph Alliot",1900,depute,Wassigny,Aisne,2,Hauts-de-France,50.013785,3.598748
"Edouard, Jean, François Charret",1905,depute,Tarare,Rhône,69,Auvergne-Rhône-Alpes,45.9007,4.429772
"Edouard, Jean, Marie Simon",1923,depute,Maure-de-bretagne,Ille-et-Vilaine,35,Bretagne,47.882012,-1.967093
Eduardo Rihan Cypel,1975,depute,Foreign,foreign,foreign,foreign,,
Edwige Antier,1942,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Edwige Avice,1945,ministre,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.988535,3.160778
Edwige Diaz,1987,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Elena Salgado-Mendez,1949,executive,Orense,Finistère,29,Bretagne,48.005425,-4.095223
Eliane Kremer,1956,depute,Saverne,Bas-Rhin,67,Grand Est,48.737615,7.365566
Eliane Provost,1931,depute,Saint-nazaire,Loire-Atlantique,44,Pays de la Loire,47.275247,-2.242494
Elias Zerhouni,1951,college_de_france,Nedroma,foreign,foreign,foreign,,
Elie Brun,1948,senat,Perigueux,Dordogne,24,Nouvelle-Aquitaine,45.193072,0.711299
Elie Califer,1954,depute,Saint-claude,Guadeloupe,971,,16.007226,-61.715533
Elie Castor,1943,depute,Cayenne,Guyane,973,,4.925248,-52.311583
Elie Hoarau,1938,depute,Sainte-suzanne,La Réunion,974,,-21.34075,55.463936
"Elie, Aristide Marty",1930,depute,Saint-cyprien,Dordogne,24,Nouvelle-Aquitaine,44.8842,1.02905
Elisabeth Badinter,1944,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Elisabeth Borne,1961,ministre,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Elisabeth Guigou,1946,ministre,Marrakech,Sarthe,72,Pays de la Loire,48.014581,0.231922
Elisabeth Hubert,1956,ministre,Le lude,Sarthe,72,Pays de la Loire,47.636782,0.151056
Elisabeth Moreno,1970,ministre,Tarrafal,foreign,foreign,foreign,,
Elisabeth Pochon,1955,depute,Foreign,foreign,foreign,foreign,,
Elsa Faucillon,1981,depute,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048
Elsa Schalck,1986,senat,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Else Joseph,1961,senat,Villers-semeuse,Ardennes,8,Grand Est,49.743894,4.746043
Eléonore Caroit,1985,depute,Paris,Paris,75,Île-de-France,48.825944,2.385147
Emeric Bréhier,1971,depute,Paris,Paris,75,Île-de-France,48.825944,2.385147
Emeric Salmon,1973,depute,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192
Emile Aubert,1906,senat,Not found,foreign,foreign,foreign,,
Emile Benveniste,1902,college_de_france,Alep,Var,83,Provence-Alpes-Côte d'Azur,43.142599,5.896946
Emile Bizet,1920,depute,Le teilleul,Manche,50,Normandie,48.543332,-0.900538
Emile Blessig,1947,depute,Saverne,Bas-Rhin,67,Grand Est,48.737615,7.365566
Emile Claparede,1902,senat,Not found,foreign,foreign,foreign,,
Emile Didier,1909,senat,Embrun,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.568046,6.484718
Emile Dubois,1913,senat,Not found,foreign,foreign,foreign,,
Emile Dubuis,1911,depute,Roanne,Loire,42,Auvergne-Rhône-Alpes,46.029846,4.076013
Emile Durand,1910,depute,Tonneins,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.397928,0.339231
Emile Durieux,1905,senat,Not found,foreign,foreign,foreign,,
Emile Halbout,1905,depute,La lande-patry,Orne,61,Normandie,48.754748,-0.595945
Emile Hugues,1901,senat,Vence,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.720988,7.109219
Emile Hémain,1902,depute,Rive-de-gier,Loire,42,Auvergne-Rhône-Alpes,45.522199,4.61666
Emile Janvier,1900,depute,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Emile Jourdan,1914,depute,Chamborigaud,Gard,30,Occitanie,44.303556,3.972211
Emile Koehl,1921,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Emile Luciani,1913,depute,Paris 7,Paris,75,Île-de-France,48.857215881347656,2.3098840713500977
Emile Muller,1915,depute,Foreign,foreign,foreign,foreign,,
Emile Roger,1920,depute,Lallaing,Nord,59,Hauts-de-France,50.385017,3.16121
Emile Tricon,1908,senat,Not found,foreign,foreign,foreign,,
Emile Vanrullen,1903,senat,Not found,foreign,foreign,foreign,,
Emile Vernaudon,1944,depute,Foreign,foreign,foreign,foreign,,
Emile Vivier,1905,senat,Not found,foreign,foreign,foreign,,
Emile Zuccarelli,1940,ministre,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179
"Emile, Henri Tricon",1908,depute,Paris 10,Paris,75,Île-de-France,48.87582778930664,2.360285758972168
"Emile, Michel Liquard",1905,depute,Saint-germain-d'esteuil,Gironde,33,Nouvelle-Aquitaine,45.260383,-0.876355
"Emile, Pierre Vivier",1905,depute,Chateauneuf-en-thymerais,Eure-et-Loir,28,Centre-Val de Loire,48.58522,1.239791
Emmanuel Aubert,1916,depute,Foreign,foreign,foreign,foreign,,
Emmanuel Blairy,1986,depute,Lens,Pas-de-Calais,62,Hauts-de-France,50.419122,3.027127
Emmanuel Capus,1974,senat,Unknown,foreign,foreign,foreign,,
Emmanuel Dewees,1948,depute,Rosendael,Nord,59,Hauts-de-France,50.910146,2.278218
Emmanuel Duplessy,1990,depute,Pontoise,Val-d'Oise,95,Île-de-France,49.047592,2.099968
Emmanuel Faber,1964,executive,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.182828,5.724369
Emmanuel Fernandes,1980,depute,Thann,Haut-Rhin,68,Grand Est,47.802928,7.123507
Emmanuel Fouquart,1966,depute,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962
Emmanuel Grégoire,1977,depute,Les lilas,Yonne,89,Bourgogne-Franche-Comté,48.22743,3.268003
Emmanuel Hamel,1922,senat,Paris 5,Paris,75,Île-de-France,48.8465576171875,2.3515963554382324
Emmanuel Hamelin,1957,depute,Oullins,Rhône,69,Auvergne-Rhône-Alpes,45.716714,4.813864
Emmanuel Lacresse,1971,depute,Laxou,Meurthe-et-Moselle,54,Grand Est,48.698734,6.134723
Emmanuel Laroche,1914,college_de_france,Unknown,foreign,foreign,foreign,,
Emmanuel Lartigue,1908,senat,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.488544,-1.466564
Emmanuel Le Roy Ladurie,1929,college_de_france,Unknown,foreign,foreign,foreign,,
Emmanuel Macron,1977,president,Amiens,Somme,80,Hauts-de-France,49.903041,2.292605
Emmanuel Mandon,1965,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.89322,2.264657
Emmanuel Maquet,1968,depute,Dieppe,Seine-Maritime,76,Normandie,49.478927,1.047849
Emmanuel Maurel,1973,depute,Epinay-sur-seine,Seine-Saint-Denis,93,Île-de-France,48.962336,2.29942
Emmanuel Moulin,1968,executive,Versailles,Yvelines,78,Île-de-France,48.803019,2.131319
Emmanuel Pellerin,1970,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.890427,2.278344
Emmanuel Taché,1975,depute,Montreuil,Seine-Saint-Denis,93,Île-de-France,48.872323,2.455188
Emmanuel Theret,1991,executive,Paris,Paris,75,Île-de-France,48.859,2.347
Emmanuel Tjibaou,1976,depute,Noumea,Nouvelle-Calédonie,988,,-22.283561,166.470912
Emmanuel Villedieu,1919,depute,Valognes,Manche,50,Normandie,49.515116,-1.478121
Emmanuel Véry-Hermence,1904,depute,Sainte-marie,Martinique,972,,14.762818,-61.038126
Emmanuelle Ajon,1971,depute,Foreign,foreign,foreign,foreign,,
Emmanuelle Anthoine,1964,depute,Saint vallier,Drôme,26,Auvergne-Rhône-Alpes,45.181366,4.818982
Emmanuelle Bouquillon,1961,depute,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Emmanuelle Cosse,1974,ministre,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Emmanuelle Fontaine-Domeizel,1973,depute,Manosque,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,43.834351,5.775381
Emmanuelle Hoffman,1964,depute,Paris 17,Paris,75,Île-de-France,48.88784408569336,2.3070974349975586
Emmanuelle Ménard,1968,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Emmanuelle Wargon,1971,ministre,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Enrico Letta,1966,executive,Pise,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.667399,4.614228
Eric Berdoati,1964,depute,Vincennes,Val-de-Marne,94,Île-de-France,48.808814,2.448055
Eric Besson,1958,ministre,Marrakech,Sarthe,foreign,Pays de la Loire,48.014581,0.231922
Eric Boyer,1939,senat,Not found,foreign,foreign,foreign,,
Eric Doligé,1943,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Eric Duboc,1960,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Eric Dupond-Moretti,1961,ministre,Maubeuge,Nord,59,Hauts-de-France,50.284569,3.965341
Eric Husson,1963,depute,Chateaudun,Eure-et-Loir,28,Centre-Val de Loire,48.080272,1.354267
Eric Liégeon,1961,depute,Pontarlier,Doubs,25,Bourgogne-Franche-Comté,46.911964,6.353705
Eric Lombard,1958,ministre,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Eric Raoult,1955,ministre,Paris 19,Paris,75,Île-de-France,48.88661575317383,2.384809970855713
Eric Trappier,1960,executive,Paris,Paris,75,Île-de-France,48.859,2.347
Eric Vial,1958,executive,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.182828,5.724369
Eric Woerth,1956,ministre,Creil,Oise,60,Hauts-de-France,49.257474,2.4788
Ericka Bareigts,1967,ministre,Saint-denis,La Réunion,93,Île-de-France,-20.909778,55.444588
Erika Bareigts,1967,ministre,Saint-denis,La Réunion,974,,-20.909778,55.444588
Ernest Barbier,1907,depute,Hyeres,Var,83,Provence-Alpes-Côte d'Azur,43.116731,6.20255
Ernest Bouchet,1903,depute,Colombiers,Vienne,86,Nouvelle-Aquitaine,46.983348,0.604205
Ernest Cartigny,1923,senat,Lourches et mort le 9,Nord,59,Hauts-de-France,50.31306,3.352205
Ernest Chénière,1945,depute,Riviere-salee,Martinique,972,,14.524677,-60.961046
Ernest Denis,1930,depute,Prouvy,Nord,59,Hauts-de-France,50.331562,3.458257
Ernest Moutoussamy,1941,depute,Saint-francois,Guadeloupe,971,,16.274237,-61.267898
Ernest Petit,1899,senat,Not found,foreign,foreign,foreign,,
Ernest Reptin,1903,senat,Bonnieres,Pas-de-Calais,62,Hauts-de-France,50.240324,2.274816
Ernest Rickert,1932,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Ernest Rouxel,1898,depute,Corseul,Côtes-d'Armor,22,Bretagne,48.482151,-2.171878
Ernest Schaffner,1901,depute,Foreign,foreign,foreign,foreign,,
Ernest Voyer,1896,depute,Saint-loup-sur-thouet,Deux-Sèvres,79,Nouvelle-Aquitaine,46.662922,-0.24546
Ersilia Soudais,1988,depute,Aubervilliers,Seine-Saint-Denis,93,Île-de-France,48.92243,2.372476
Erwan Balanant,1971,depute,Lorient,Morbihan,56,Bretagne,47.750364,-3.378025
Erwann Binet,1972,depute,Brest,Finistère,29,Bretagne,48.390387,-4.501759
Estelle Brachlianoff,1972,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Estelle Folest,1976,depute,Vitry sur seine,Val-de-Marne,94,Île-de-France,48.796476,2.403326
Estelle Grelier,1973,depute,La roche sur yon,Vendée,85,Pays de la Loire,46.670848,-1.412533
Estelle Mercier,1973,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
Estelle Youssouffa,1978,depute,Chatenay-malabry,Hauts-de-Seine,92,Île-de-France,48.769232,2.277125
Esther Baron,1987,depute,Foreign,foreign,foreign,foreign,,
Esther Benbassa,1950,senat,Istanbul,Bas-Rhin,67,Grand Est,48.575866,7.769666
Esther Duflo,1972,college_de_france,Paris,Paris,75,Île-de-France,48.859,2.347
Esther Sittler,1952,senat,Unknown,foreign,foreign,foreign,,
Etienne Arnulf,1920,depute,Foreign,foreign,foreign,foreign,,
Etienne Dailly,1918,senat,Paris 8,Paris,75,Île-de-France,48.87311553955078,2.310023307800293
Etienne Drioton,1889,college_de_france,Nancy,Meurthe-et-Moselle,54,Grand Est,48.688135,6.171263
Etienne Fajon,1906,depute,Jonquieres,Hérault,34,Occitanie,43.674797,3.477838
Etienne Gagnaire,1906,depute,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045
Etienne Garnier,1935,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Etienne Gay,1902,senat,Not found,foreign,foreign,foreign,,
Etienne Hinsberger,1920,depute,Saint-louis-les-bitche,Moselle,57,Grand Est,48.98855,7.347955
