DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
31;Gouaux-de-Larboust;47;66;46;88;74;78;87.25;97;109;133;161;168
31;Gouaux-de-Luchon;45;45;53;53;72;105;121.75;139;149;168;191;231
31;Goudex;41;45;48;47;53;63;63;63;73;87;89;105
31;Gourdan-Polignan;1 352;1 208;1 394;1 656;1 598;1 482;1364;1 246;1 194;998;1 104;1 249
31;Goutevernisse;147;80;67;82;96;116;126.75;138;151;186;174;174
31;Gouzens;95;61;52;49;86;119;137.25;156;171;176;171;199
31;Goyrans;873;674;417;226;129;112;130.25;149;140;169;173;184
31;Gragnague;1 623;1 163;723;596;412;442;425;408;426;475;509;537
31;Gratens;655;436;372;366;430;473;498.25;524;508;528;532;544
31;Gratentour;3 591;2 777;1 574;924;517;231;205.25;180;188;236;222;276
31;Grazac;497;404;210;135;144;157;177;197;195;233;264;325
31;Grenade;7 243;5 397;4 784;4 540;3 751;2 852;2686.5;2 521;2 592;2 911;3 176;3 424
31;Grépiac;975;736;647;588;391;285;284;283;319;336;397;466
31;Le Grès;287;219;200;147;151;162;177.75;194;178;203;226;277
31;Guran;55;38;41;56;73;101;119;137;178;194;195;248
31;Herran;73;76;106;94;101;115;147;179;210;405;371;409
31;His;218;185;210;203;227;244;237.75;232;252;288;308;320
31;Huos;463;439;368;366;429;448;482;516;443;530;544;590
31;L'Isle-en-Dodon;2 073;1 971;2 039;2 022;1 913;1 828;1824;1 820;1 874;2 256;2 292;2 434
31;Issus;388;269;211;172;208;252;243;234;228;275;284;323
31;Izaut-de-l'Hôtel;315;313;332;309;320;324;357.75;392;391;566;532;719
31;Jurvielle;20;17;19;31;45;49;60.75;73;83;82;73;100
31;Juzes;91;78;91;92;99;114;118.25;123;104;119;144;213
31;Juzet-de-Luchon;389;355;286;249;223;228;262.25;297;277;296;350;372
31;Juzet-d'Izaut;203;198;229;248;205;255;267.75;281;371;404;517;661
31;Labarthe-Inard;840;772;614;590;541;486;521.75;558;585;623;702;676
31;Labarthe-Rivière;1 313;1 175;1 195;1 177;948;810;876;942;963;1 139;1 245;1 434
31;Labarthe-sur-Lèze;4 749;4 202;2 110;1 672;664;527;509.5;492;502;509;527;535
31;Labastide-Beauvoir;1 026;632;536;510;456;408;393.25;379;362;421;457;537
31;Labastide-Clermont;639;382;325;275;295;299;332;365;424;487;483;563
31;Labastide-Paumès;133;127;143;135;156;163;182.25;202;227;306;300;328
31;Labastide-Saint-Sernin;1 732;1 269;980;603;281;143;151.25;160;172;198;223;231
31;Labastidette;1 976;1 154;656;559;278;270;261.75;254;260;270;283;355
31;Labège;3 571;2 650;1 628;1 403;634;498;468.5;439;420;448;450;429
31;Labroquère;300;270;218;279;308;286;348;410;374;469;451;465
31;Labruyère-Dorsa;230;116;55;59;73;69;77;85;95;115;129;152
31;Lacaugne;193;169;179;149;149;164;183.75;204;223;306;292;320
31;Lacroix-Falgarde;1 935;1 482;1 148;625;393;306;277;248;259;270;295;351
31;Laffite-Toupière;80;76;80;76;103;114;120.75;128;138;144;158;211
31;Lafitte-Vigordane;1 060;592;456;470;444;404;456.5;509;478;501;509;526
31;Lagarde;293;217;176;195;250;313;344.5;376;362;472;511;555
31;Lagardelle-sur-Lèze;2 443;2 002;1 139;914;599;598;544.5;491;485;526;609;686
31;Lagrâce-Dieu;397;258;201;207;209;262;304.75;348;327;310;350;419
31;Lagraulet-Saint-Nicolas;213;154;152;161;205;222;254.75;288;282;334;372;397
31;Lahage;235;260;171;94;170;94;105;116;140;151;130;179
31;Lahitère;52;36;50;46;58;72;80;88;111;138;153;171
31;Lalouret-Laffiteau;122;111;104;111;134;176;170.5;165;171;220;247;278
31;Lamasquère;1 210;794;588;426;295;253;247;241;260;285;321;357
31;Landorthe;930;768;611;389;177;213;226.75;241;266;329;323;406
31;Lanta;1 511;1 160;1 026;908;894;972;972.5;973;972;1 169;1 216;1 395
31;Lapeyrère;79;54;40;44;71;106;121.25;137;176;224;241;268
31;Lapeyrouse-Fossat;2 574;1 826;1 295;894;550;485;441.75;399;422;493;508;545
31;Larcan;175;152;168;169;172;185;198;211;223;286;294;347
31;Laréole;136;118;138;146;168;211;211.5;212;233;280;285;301
31;Larroque;310;375;426;466;543;516;559;602;652;775;780;931
31;Lasserre-Pradère;1 116;833;617;398;315;320;322.25;325;352;413;437;523
31;Latoue;304;289;323;327;413;448;423.75;400;434;501;510;650
31;Latour;79;90;77;89;109;118;136.75;156;154;160;186;224
31;Latrape;343;255;213;222;328;469;516.75;565;600;748;769;892
31;Launac;1 192;852;626;516;535;576;616.75;658;651;668;735;872
31;Launaguet;6 884;4 427;2 842;2 771;1 284;940;815.25;691;636;620;594;630
31;Lautignac;271;210;191;171;214;248;291.5;335;338;363;412;513
31;Lauzerville;1 140;639;285;219;136;95;105;115;115;107;124;156
31;Lavalette;622;567;503;406;362;408;407.25;407;424;460;480;490
31;Lavelanet-de-Comminges;540;474;420;492;504;490;503.75;518;536;603;622;625
31;Lavernose-Lacasse;2 567;1 730;1 289;1 126;961;853;835.25;818;812;878;836;891
31;Layrac-sur-Tarn;318;292;307;310;308;311;288.75;267;271;327;311;379
31;Lécussan;295;212;221;243;242;261;271;281;324;388;410;428
31;Lège;42;47;39;62;76;90;101.75;114;121;140;145;170
31;Léguevin;7 852;5 195;2 764;2 091;1 318;929;869.75;811;751;826;882;961
31;Lescuns;54;43;44;48;50;56;63.5;71;76;77;89;95
31;Lespinasse;2 424;1 639;1 002;866;478;297;267.5;238;208;235;267;286
31;Lespiteau;81;68;62;69;67;63;65.5;68;80;104;93;108
31;Lespugue;75;84;107;108;136;136;145.25;155;165;187;183;247
31;Lestelle-de-Saint-Martory;397;367;388;394;427;425;414;403;416;530;485;544
31;Lévignac;1 972;1 512;1 080;886;708;625;628;631;603;660;714;817
31;Lherm;3 239;2 412;1 858;1 092;795;804;804.25;805;824;956;1 003;1 186
31;Lieoux;122;135;127;113;114;120;119;118;152;163;183;215
31;Lilhac;132;101;133;120;153;186;193.5;201;210;270;296;345
31;Lodes;271;251;243;255;300;330;345.75;362;378;448;443;539
31;Longages;2 496;1 795;1 332;1 101;928;862;863.25;865;915;948;978;1 063
31;Loubens-Lauragais;393;286;233;189;198;281;290.5;300;334;386;455;552
31;Loudet;215;215;236;232;232;236;257.75;280;310;338;339;377
31;Lourde;100;75;74;85;92;107;129.5;152;182;210;232;290
31;Luscan;63;64;81;75;77;78;90;102;107;127;124;122
31;Lussan-Adeilhac;208;188;192;230;253;278;300.25;323;336;444;451;516
31;Lux;328;153;121;140;153;169;184.5;200;186;236;229;243
31;La Magdelaine-sur-Tarn;962;551;392;258;242;237;240.25;244;224;173;255;252
31;Mailholas;40;33;39;37;52;66;70.75;76;88;90;91;114
31;Malvezie;120;101;113;101;122;150;197.75;246;263;336;358;509
31;Mancioux;413;368;406;347;385;373;343.75;315;337;377;355;427
31;Mane;981;1 040;1 093;1 019;892;680;650;620;576;649;666;725
31;Marignac;520;521;624;685;689;602;662.5;723;795;526;589;650
31;Marignac-Lasclares;351;280;240;209;252;290;293.25;297;341;384;360;407
31;Marignac-Laspeyres;166;117;102;101;143;186;180;174;191;254;287;351
31;Marliac;103;94;85;80;110;136;165;194;219;287;282;277
31;Marquefave;1 002;811;632;535;555;639;617.25;596;611;726;777;769
31;Marsoulas;138;125;100;94;132;134;133.25;133;138;187;207;265
31;Martisserre;63;57;54;57;92;100;120.25;141;144;176;193;206
31;Martres-de-Rivière;365;300;276;240;227;201;207.25;214;208;252;261;298
31;Martres-Tolosane;2 183;1 808;1 925;1 909;1 954;1 809;1537.5;1 266;1 406;1 565;1 592;1 733
31;Mascarville;197;119;74;82;125;148;157;166;179;196;215;247
31;Massabrac;75;75;87;93;107;135;134;133;141;165;157;197
31;Mauran;168;125;117;104;130;136;144.75;154;181;236;244;303
31;Mauremont;303;201;151;134;152;192;192.75;194;206;231;254;264
31;Maurens;201;156;118;122;146;166;196.25;227;199;235;239;286
31;Mauressac;374;212;120;91;121;142;168.5;195;205;230;207;230
31;Maureville;289;237;218;180;200;234;246.25;259;256;285;315;334
31;Mauvaisin;237;239;195;184;221;266;270.25;275;286;400;409;454
31;Mauvezin;71;53;79;84;100;102;116.75;132;130;159;185;196
31;Mauzac;1 041;622;489;377;330;378;364.25;351;340;411;437;463
31;Mayrègne;25;27;23;35;52;80;79.5;79;82;121;137;154
31;Mazères-sur-Salat;600;587;642;660;746;773;795.25;818;786;877;909;701
31;Melles;108;107;115;162;201;306;446.25;587;578;727;766;803
31;Menville;495;354;193;150;137;134;136;138;130;159;174;206
31;Mérenvielle;467;312;204;131;159;208;197.5;187;193;184;218;262
31;Mervilla;251;148;101;112;62;65;71.25;78;70;57;67;84
31;Merville;4 373;2 543;1 929;1 365;984;949;909.5;870;869;995;1 059;1 149
31;Milhas;171;149;160;171;197;235;283.25;332;436;604;768;792
31;Mirambeau;53;53;58;54;76;99;98.75;99;104;121;149;160
31;Miramont-de-Comminges;845;853;1 008;1 123;1 061;1 031;990;949;792;936;980;1 305
31;Miremont;1 932;1 331;1 078;866;816;881;888.25;896;926;1 025;1 070;1 186
31;Mirepoix-sur-Tarn;675;507;399;342;340;303;289.75;277;283;354;402;436
31;Molas;166;134;134;136;169;201;222.25;244;297;359;407;440
31;Moncaup;31;30;38;39;72;96;117;138;174;233;256;297
31;Mondavezan;764;599;485;466;497;530;539.75;550;586;677;734;763
31;Mondilhan;92;94;123;139;183;183;201.25;220;227;251;274;315
31;Mondonville;3 263;1 633;1 245;1 029;584;454;427.75;402;406;461;462;662
31;Mondouzil;226;178;126;119;119;107;107.75;109;131;131;146;144
31;Monès;57;42;45;33;42;54;54.75;56;71;72;86;108
31;Monestrol;56;58;80;72;80;96;116;136;148;206;200;232
31;Mons;1 415;918;648;460;239;210;197.5;185;212;232;294;294
31;Montaigut-sur-Save;1 537;1 087;724;589;363;310;314.25;319;342;439;418;461
31;Montastruc-de-Salies;274;289;297;341;379;419;460;501;525;698;769;873
31;Montastruc-la-Conseillère;3 059;2 298;1 842;1 635;1 195;909;861;813;803;917;958;1 029
31;Montastruc-Savès;72;73;70;63;73;102;108;114;127;144;154;200
31;Montauban-de-Luchon;457;458;416;352;300;245;249;253;241;242;284;345
31;Montaut;499;407;362;316;258;342;367.25;393;408;464;506;579
31;Montberaud;204;167;152;170;186;218;255.5;293;320;428;465;546
31;Montbernard;211;222;251;267;349;427;438.75;451;470;520;571;687
31;Montberon;2 740;1 914;1 053;770;451;310;293.75;278;314;358;370;404
31;Montbrun-Bocage;442;355;356;386;494;625;687.25;750;866;1 043;1 098;1 302
31;Montbrun-Lauragais;547;423;253;201;196;259;259.25;260;272;308;311;348
31;Montclar-de-Comminges;75;70;77;89;110;117;146.25;176;198;227;218;242
31;Montclar-Lauragais;204;124;92;85;85;100;108;116;116;153;148;193
31;Mont-de-Galié;39;38;42;30;26;30;49.25;69;81;103;112;109
31;Montégut-Bourjac;111;109;83;116;140;132;147;162;169;207;211;220
31;Montégut-Lauragais;448;351;342;316;279;282;280.75;280;279;325;322;387
31;Montespan;437;410;428;432;482;489;502.5;516;523;652;688;814
31;Montesquieu-Guittaut;126;116;146;172;192;207;220.75;235;226;268;313;342
31;Montesquieu-Lauragais;903;794;654;564;663;757;757.75;759;785;815;844;1 007
31;Montesquieu-Volvestre;2 754;2 216;2 088;1 950;1 920;1 986;2081.75;2 178;2 335;3 023;3 088;3 474
31;Montgaillard-de-Salies;101;112;134;135;173;171;178.75;187;216;259;274;309
31;Montgaillard-Lauragais;644;538;459;434;341;357;348;339;357;411;417;505
31;Montgaillard-sur-Save;78;68;63;64;91;91;104.5;118;119;149;129;145
31;Montgazin;171;138;122;133;169;154;149.75;146;187;216;237;283
31;Montgeard;425;307;223;256;238;271;295;319;334;425;425;502
31;Montgiscard;2 050;1 870;1 575;1 281;841;783;706.5;630;658;747;800;896
31;Montgras;88;49;62;64;68;88;88.75;90;85;115;114;124
31;Montjoire;1 148;968;843;633;526;511;512.75;515;505;608;620;733
31;Montlaur;1 207;848;646;527;383;412;405;398;402;462;498;537
31;Montmaurin;219;202;225;191;182;227;241.5;256;249;291;315;410
31;Montoulieu-Saint-Bernard;170;151;111;106;113;131;145.75;161;193;248;255;308
31;Montoussin;112;99;91;89;107;119;130.5;142;154;183;204;240
31;Montpitol;381;292;176;121;155;162;189.25;217;221;239;254;290
31;Montrabé;3 373;2 774;1 740;821;320;228;210;192;180;198;219;222
31;Montréjeau;2 741;2 717;3 161;3 473;3 425;3 106;3030.25;2 955;2 545;2 632;2 671;3 005
31;Montsaunès;401;371;402;385;366;370;374;378;373;401;413;469
31;Mourvilles-Basses;60;59;58;50;87;118;125;132;131;141;153;197
31;Mourvilles-Hautes;159;151;122;120;130;162;186.75;212;220;264;256;246
31;Moustajon;171;177;129;92;55;70;68.75;68;59;61;70;78
31;Muret;23 462;19 435;15 844;14 778;9 866;5 204;4536.5;3 869;3 350;3 654;3 812;4 073
31;Nailloux;2 248;1 132;730;663;673;660;727.5;795;792;968;1 058;1 241
31;Nénigan;56;57;59;61;64;63;61.75;61;75;92;116;120
31;Nizan-Gesse;90;86;103;116;135;163;185.75;209;212;224;261;292
31;Noé;2 522;2 021;1 543;1 272;935;746;667.75;590;620;629;659;800
31;Nogaret;74;75;69;69;98;113;122;131;132;166;171;210
31;Noueilles;317;201;129;131;118;167;177.75;189;176;201;229;250
31;Odars;695;555;416;298;215;199;197.25;196;201;233;235;267
31;Ondes;724;580;402;386;375;404;395.25;387;464;463;453;431
31;Oô;107;107;106;117;119;144;154.25;165;229;207;230;307
31;Ore;108;109;122;129;155;166;167.75;170;194;293;332;379
31;Palaminy;790;631;585;533;536;500;514;528;555;615;649;729
31;Paulhac;1 103;800;577;458;399;423;402.5;382;401;496;526;613
31;Payssous;92;84;108;138;167;152;171;190;183;212;221;284
31;Péchabou;1 688;1 161;663;513;248;164;146.75;130;121;130;145;178
31;Pechbonnieu;3 733;2 469;1 535;1 289;662;412;396.25;381;341;390;423;445
31;Pechbusque;808;615;371;235;181;174;156.5;139;119;108;129;136
31;Péguilhan;293;288;323;339;446;458;511.25;565;549;671;697;803
31;Pelleport;485;327;221;163;183;230;242.25;255;245;288;323;370
31;Peyrissas;98;85;87;94;114;132;149;166;176;238;258;329
31;Peyrouzet;94;69;62;72;89;105;105.5;106;129;137;150;186
31;Peyssies;458;349;261;207;200;187;184;181;182;195;224;228
31;Pibrac;7 865;6 660;4 245;2 291;1 277;959;844.25;730;755;750;828;957
31;Pin-Balma;929;667;636;383;293;268;209.25;151;172;182;176;215
31;Le Pin-Murelet;184;150;144;147;179;230;252.25;275;282;347;378;423
31;Pinsaguel;2 579;2 535;1 970;1 827;1 212;663;535.25;408;265;230;237;309
31;Pins-Justaret;4 402;3 609;2 021;998;478;322;268;214;259;326;392;356
31;Plagne;95;74;58;70;61;81;86;91;97;143;126;151
31;Plagnole;269;243;147;131;142;176;173.25;171;204;264;261;300
31;Plaisance-du-Touch;15 713;12 120;5 753;4 560;2 147;1 412;1279.75;1 148;1 062;1 156;1 176;1 276
31;Le Plan;438;308;290;277;294;323;355.25;388;459;591;666;858
31;Pointis-de-Rivière;848;766;686;691;623;607;612.25;618;582;685;756;895
31;Pointis-Inard;799;714;650;616;672;673;770;867;754;956;1 011;1 114
31;Polastron;59;63;67;80;99;110;108.5;107;124;160;157;186
31;Pompertuzat;1 910;1 015;699;587;309;235;227.5;220;197;215;221;269
31;Ponlat-Taillebourg;568;459;383;381;358;381;422.5;464;480;577;603;689
31;Portet-d'Aspet;72;71;65;68;115;166;196;226;272;533;646;806
31;Portet-de-Luchon;28;36;35;45;52;63;65.75;69;68;100;115;129
31;Portet-sur-Garonne;9 725;8 382;6 872;6 014;4 915;3 820;2459;1 098;863;870;886;1 016
31;Poubeau;69;46;30;10;14;25;29.25;34;44;55;67;78
31;Poucharramet;818;665;621;560;514;583;563.25;544;530;600;640;707
31;Pouy-de-Touges;335;217;233;238;303;340;395.75;452;471;520;549;564
31;Pouze;100;82;58;59;67;97;95.75;95;99;103;131;159
31;Préserville;566;328;277;263;249;337;333.75;331;344;374;390;434
31;Proupiary;67;55;71;50;49;60;76.5;93;89;131;126;180
31;Prunet;144;123;80;83;90;91;108.5;126;133;163;178;186
31;Puydaniel;386;306;273;231;186;144;167.5;191;196;211;240;244
31;Puymaurin;298;309;365;380;444;515;551.25;588;705;783;857;985
31;Puysségur;106;70;58;58;60;70;78;86;115;138;173;242
31;Quint-Fonsegrives;4 586;3 870;2 711;2 247;525;299;275.25;252;235;249;258;288
31;Ramonville-Saint-Agne;11 635;11 765;10 561;8 699;1 733;971;758;545;465;460;458;487
31;Razecueillé;32;37;64;66;77;102;177.25;253;324;505;517;549
31;Rebigue;510;400;317;223;129;148;147.5;147;145;170;187;187
31;Régades;134;117;103;103;83;93;97.25;102;112;134;151;210
31;Renneville;468;334;262;222;210;247;235.75;225;214;251;251;311
31;Revel;9 055;7 753;7 448;7 164;6 627;5 466;5383.75;5 302;5 088;5 596;5 505;5 516
31;Rieucazé;45;43;50;43;57;53;57;61;69;82;101;103
31;Rieumajou;126;83;54;63;76;94;102;110;121;144;136;163
31;Rieumes;3 256;2 508;2 341;2 084;1 880;1 660;1743.75;1 828;1 848;2 031;2 032;2 143
31;Rieux-Volvestre;2 376;1 810;1 462;1 243;1 206;1 350;1314;1 278;1 356;1 605;1 621;1 915
31;Riolas;49;37;36;41;64;76;79;82;86;99;103;124
31;Roquefort-sur-Garonne;770;761;810;842;943;695;619.5;544;563;637;714;763
31;Roques;3 690;2 825;2 151;1 302;996;660;531;402;322;350;342;374
31;Roquesérière;677;585;495;326;301;316;294.5;273;312;374;414;456
31;Roquettes;3 493;3 043;2 200;493;210;168;146;124;121;130;135;133
31;Rouède;280;232;221;248;273;307;334.25;362;395;442;473;521
31;Rouffiac-Tolosan;1 693;1 183;750;626;444;365;303;241;232;280;323;372
31;Roumens;229;185;144;141;154;169;170.25;172;190;211;208;266
31;Sabonnères;283;198;192;200;202;224;242.25;261;262;345;335;363
31;Saccourvielle;12;15;10;13;25;38;43.25;49;53;69;86;96
31;Saiguède;692;485;361;204;201;219;223.5;228;232;243;249;327
31;Saint-Alban;5 560;4 802;2 792;2 258;1 548;847;585.25;324;266;245;267;259
31;Saint-André;209;186;225;215;248;309;325.25;342;403;458;449;537
31;Saint-Araille;147;127;141;128;133;151;158.75;167;172;204;213;277
31;Saint-Aventin;89;97;115;149;142;162;183;204;226;291;286;297
31;Saint-Béat-Lez;454;525;618;721;866;793;815;837;965;996;1 097;1 156
31;Saint-Bertrand-de-Comminges;256;227;228;251;321;357;391.25;426;511;555;585;645
31;Saint-Cézert;346;408;329;188;246;271;268.5;266;263;278;304;324
31;Saint-Christaud;255;226;199;181;209;219;237;255;286;361;405;454
31;Saint-Clar-de-Rivière;1 165;808;585;503;333;328;321.75;316;321;405;450;505
31;Saint-Élix-le-Château;684;551;524;508;517;510;521.75;534;541;586;624;706
31;Saint-Élix-Séglan;42;53;68;69;94;108;104.5;101;122;156;168;191
31;Saint-Félix-Lauragais;1 354;1 239;1 188;1 110;1 271;1 456;1546.25;1 637;1 696;1 951;1 952;2 280
31;Saint-Ferréol-de-Comminges;57;58;67;71;89;103;111.25;120;130;160;247;246
31;Sainte-Foy-d'Aigrefeuille;1 934;1 160;322;272;265;236;243.75;252;242;256;285;358
31;Sainte-Foy-de-Peyrolières;1 926;1 329;1 074;832;895;919;945.25;972;968;1 045;1 112;1 298
31;Saint-Frajou;185;191;226;226;262;341;371.25;402;442;506;555;638
31;Saint-Gaudens;11 229;10 921;11 517;12 035;11 132;8 023;7205.75;6 389;6 473;7 127;7 199;6 505
31;Saint-Geniès-Bellevue;2 162;1 655;1 452;1 192;501;374;307.75;242;224;236;262;288
31;Saint-Germier;96;79;75;69;68;101;100.5;100;95;127;128;146
31;Saint-Hilaire;1 012;606;459;389;275;240;229.25;219;202;215;241;267
31;Saint-Ignan;264;224;220;208;241;307;261.5;216;232;250;248;348
31;Saint-Jean;9 811;7 765;6 512;4 787;1 269;467;405.75;345;297;313;321;330
31;Saint-Jean-Lherm;356;268;190;157;161;201;209.5;218;217;259;260;282
31;Saint-Jory;4 944;3 657;2 760;2 533;1 820;1 310;1135.75;962;929;1 019;1 036;1 090
31;Saint-Julia;378;319;314;370;423;486;536.5;587;612;744;711;806
31;Saint-Julien-sur-Garonne;452;317;282;285;322;274;293.5;313;309;374;409;406
31;Saint-Lary-Boujean;116;127;127;129;141;186;187;188;217;265;298;348
31;Saint-Laurent;162;149;136;177;217;249;280;311;326;424;431;507
31;Saint-Léon;1 044;680;612;496;502;618;661;704;708;807;858;1 030
31;Sainte-Livrade;280;235;189;147;154;175;184;193;183;241;255;286
31;Saint-Loup-Cammas;1 853;1 531;783;574;262;240;231.75;224;168;193;220;222
31;Saint-Loup-en-Comminges;39;38;46;46;97;99;106.25;114;117;138;141;179
31;Saint-Lys;8 128;5 010;3 503;2 820;1 610;1 238;1135;1 032;1 026;1 116;1 236;1 401
31;Saint-Mamet;567;495;442;410;379;386;413.75;442;502;441;446;502
31;Saint-Marcel-Paulel;440;373;277;215;214;225;226.25;228;230;282;276;269
31;Saint-Marcet;394;394;348;354;424;475;496;517;533;534;612;714
31;Saint-Martory;862;907;1 166;1 133;1 084;1 116;1013.25;911;874;1 011;1 045;1 063
31;Saint-Médard;203;234;185;154;144;161;164;167;168;208;206;241
31;Saint-Michel;311;208;169;199;215;271;293.75;317;382;516;506;537
31;Saint-Orens-de-Gameville;10 799;10 347;7 638;4 738;1 082;674;661.5;649;587;620;614;597
31;Saint-Paul-sur-Save;1 105;651;569;365;244;245;242.75;241;242;259;285;323
