name;dob;tag;pob;department;dept_num;region;lat;lon
Pascal Arrighi;1921;parliament;Vico;Corse-du-Sud;2A;Corse;42.146693;8.726047
Anne-Marie Fritsch;1921;parliament;Wimmenau;Bas-Rhin;67;Grand Est;48.91561;7.409827
Norbert Ségard;1922;parliament;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Henri Collette;1922;senat;Ardres;Pas-de-Calais;62;Hauts-de-France;50.878729;1.981228
Roger Poudonson;1922;senat;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Marcel Lucotte;1922;senat;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.938842;4.304399
André Davoust;1922;parliament;Averton;Mayenne;53;Pays de la Loire;48.339553;-0.21585
Jean Poudevigne;1922;parliament;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Maurice Faure;1922;minister;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056
Jean Peyrafitte;1922;senat;Bagneres-de-luchon;Haute-Garonne;31;Occitanie;42.791807;0.592146
Charles Stoessel;1922;senat;Bergheim;Haut-Rhin;68;Grand Est;48.207932;7.350572
Armand Legroux;1922;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Maurice Blin;1922;senat;Bogny-sur-meuse;Ardennes;8;Grand Est;49.858506;4.746626
Robert, Henri Héraud;1922;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Michel Colinet;1922;parliament;Boulzicourt;Ardennes;8;Grand Est;49.696983;4.695146
Jean Laborde;1922;parliament;Bouzon-gellenave;Gers;32;Occitanie;43.691898;0.031478
André Poutissou;1922;parliament;Bujaleuf;Haute-Vienne;87;Nouvelle-Aquitaine;45.749155;1.635385
Lucien Villa;1922;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Henri Vin;1922;parliament;Carignan;Ardennes;8;Grand Est;49.636771;5.164211
Jean Reyssier;1922;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Jean Narquin;1922;parliament;Champvert;Nièvre;58;Bourgogne-Franche-Comté;46.848233;3.510238
Jean Pineau;1922;parliament;Chatillon-sur-thouet;Deux-Sèvres;79;Nouvelle-Aquitaine;46.66842;-0.254417
Gérard Prioux;1922;parliament;Couhe;Vienne;86;Nouvelle-Aquitaine;46.310542;0.182319
Pierre Louvot;1922;senat;Dampierre-sur-salon;Haute-Saône;70;Bourgogne-Franche-Comté;47.55698;5.678309
Michel Boscher;1922;parliament;Évry-Courcouronnes;Essonne;91;Île-de-France;48.638692;2.442435
Albertine Baclet;1922;parliament;Grand-bourg;Guadeloupe;971;;15.9086;-61.297612
Charles, Joseph Haby;1922;parliament;Guebwiller;Haut-Rhin;68;Grand Est;47.894466;7.224131
Charles Ginésy;1922;senat;Guillaumes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088673;6.85753
Jacques Chartron;1922;parliament;Herimenil;Meurthe-et-Moselle;54;Grand Est;48.567115;6.500916
Gaston, Paul, Emile Aizier;1922;parliament;L'isle-adam;Val-d'Oise;95;Île-de-France;49.110831;2.228778
Henri, Charles Michel;1922;parliament;L'isle-sur-la-sorgue;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.91503;5.058675
Guy de La Verpillière;1922;parliament;Lagnieu;Ain;1;Auvergne-Rhône-Alpes;45.891286;5.33399
Robert Aumont;1922;parliament;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
Eugène Bonnet;1922;senat;Lapasset;Moselle;57;Grand Est;49.113633;6.20649
Xavier Hamelin;1922;parliament;Lardin;Gironde;33;Nouvelle-Aquitaine;44.596464;-0.26341
Roger Combrisson;1922;parliament;Le chatelet-en-brie;Seine-et-Marne;77;Île-de-France;48.493503;2.784698
Jean Fontaine;1922;parliament;Le tampon;La Réunion;974;;-21.210183;55.54482
Hector Viron;1922;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Pierre-Charles Krieg;1922;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Roland, Léon, Louis Dumas;1922;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Roland Dumas;1922;minister;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Jean Lovato;1922;parliament;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626
Jean-Jacques, Emile Fouqueteau;1922;parliament;Loudun;Vienne;86;Nouvelle-Aquitaine;47.011705;0.099879
Louis Eyraud;1922;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roger Gaussin;1922;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Charles-Emile Loo;1922;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Georges Clavel;1922;parliament;Marvejols;Lozère;48;Occitanie;44.5578;3.29374
Jacques Tailleur;1922;parliament;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558
Pierre Léval;1922;parliament;Melisey;Haute-Saône;70;Bourgogne-Franche-Comté;47.754057;6.580348
Jean Mattéoli;1922;minister;Montchanin;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.745008;4.47425
Jean de Préaumont;1922;parliament;Murat;Cantal;15;Auvergne-Rhône-Alpes;45.123661;2.857375
André Rousselet;1922;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Jacques Sourdille;1922;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Georges Caillau;1922;parliament;Nerac;Loire-Atlantique;44;Pays de la Loire;47.628522;-2.01704
Bernard-Claude Savy;1922;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean Pommier;1922;college_de_france;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.327232;-0.466291
Robert Hauret;1922;parliament;Paimboeuf;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Gérald Coppenrath;1922;senat;Papeete;Polynésie française;987;;-17.546787;-149.562303
Jean Le Gall;1922;parliament;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Hubert Dubedout;1922;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Pierre Hadot;1922;college_de_france;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jacques Marette;1922;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Delhalle;1922;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Emmanuel Hamel;1922;senat;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
René Ribière;1922;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Michel Poniatowski;1922;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Michel, Casimir Poniatowski;1922;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Alain Griotteray;1922;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Henri Bangou;1922;senat;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Yvon Tondon;1922;parliament;Pont-a-mousson;Meurthe-et-Moselle;54;Grand Est;48.919069;6.06871
Georges Donnez;1922;parliament;Saint-amand-les-eaux;Nord;59;Hauts-de-France;50.436464;3.431727
Auguste, Damase Legros;1922;parliament;Saint-andre;La Réunion;974;;-20.960108;55.654367
Victor, Claudius Gouton;1922;parliament;Saint-chamond;Loire;42;Auvergne-Rhône-Alpes;45.470463;4.505748
Jean Bailly;1922;executive;Saint-germain-le-chatelet;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.697707;6.957576
Yves Guéna;1922;minister;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Eugène Berest;1922;parliament;Saint-pol-de-leon;Finistère;29;Bretagne;48.674443;-3.988221
André, Louis, Armand Laffin;1922;parliament;Sallanches;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.941111;6.63227
Jean, Alexis Braillon;1922;parliament;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882
André Bord;1922;minister;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Maurice Lombard;1922;senat;Tarsul;Côte-d'Or;21;Bourgogne-Franche-Comté;47.529393;4.985543
Georges Delpech;1922;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Michel Crucis;1922;senat;Trelon;Nord;59;Hauts-de-France;50.055222;4.107205
Henry Bressolier;1922;parliament;Troyes;Aube;10;Grand Est;48.292817;4.075149
Pierre Matraja;1923;senat;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Jean, Ernest, Charles Turc;1923;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.685371;-0.865199
Gérard Haesebroeck;1923;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Louis Lareng;1923;parliament;Ayzac ost;Hautes-Pyrénées;65;Occitanie;43.022762;-0.095032
Carlos Dolez;1923;parliament;Bachant;Nord;59;Hauts-de-France;50.207252;3.864302
Marcel Domon;1923;parliament;Beaucourt;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.527568;6.918845
Jean-François Pintat;1923;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Jean Maurice Bernard;1923;parliament;Brabant-le-roi;Meuse;55;Grand Est;48.844132;4.979793
Pierre Claisse;1923;parliament;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Jean Thibault;1923;parliament;Chabris;Indre;36;Centre-Val de Loire;47.253947;1.666058
Xavier Hunault;1923;parliament;Chateaubriant;Loire-Atlantique;44;Pays de la Loire;47.715318;-1.385354
Francis Hardy;1923;parliament;Cognac;Charente;16;Nouvelle-Aquitaine;45.671376;-0.225827
Marcel Raffier;1923;parliament;Coubon;Haute-Loire;43;Auvergne-Rhône-Alpes;45.022299;3.942372
Claude Dumont;1923;senat;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
André Caquot;1923;college_de_france;Epinal;Vosges;88;Grand Est;48.170226;6.484892
Jean Bardol;1923;senat;Equihen-plage;Pas-de-Calais;62;Hauts-de-France;50.67665;1.574231
Jacques Chambaz;1923;parliament;Etrechy;Essonne;91;Île-de-France;48.490145;2.182131
Jacques Roux;1923;parliament;Fargues-sur-ourbise;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.236734;0.157763
Jacques Bouchacourt;1923;parliament;Fourchambault;Nièvre;58;Bourgogne-Franche-Comté;47.017846;3.090467
Jean Faget;1923;parliament;Houeills;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.195521;0.039193
Jacques Machet;1923;senat;Jonchery-sur-suippe;Marne;51;Grand Est;49.157127;4.479239
Georges Privat;1923;parliament;L'hopitalet-du-larzac;Aveyron;12;Occitanie;43.970977;3.200808
Charles Magaud;1923;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Pierre Mauger;1923;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Edmond Malinvaud;1923;college_de_france;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
René Monory;1923;minister;Loudun;Vienne;86;Nouvelle-Aquitaine;47.011705;0.099879
Ernest Cartigny;1923;senat;Lourches;Nord;59;Hauts-de-France;50.31306;3.352205
Louis Robin;1923;parliament;Marboz;Ain;1;Auvergne-Rhône-Alpes;46.342594;5.24763
Christian Beullac;1923;minister;Marseillan;Hérault;34;Occitanie;43.338729;3.536135
Jean Roussel;1923;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Edouard, Jean, Marie Simon;1923;parliament;Maure-de-bretagne;Ille-et-Vilaine;35;Bretagne;47.882012;-1.967093
François Blaizot;1923;senat;Mauvezin;Maine-et-Loire;49;Pays de la Loire;47.231887;-0.662923
Hubert Voilquin;1923;parliament;Medonville;Vosges;88;Grand Est;48.219352;5.731056
Joseph Caupert;1923;senat;Mende;Lozère;48;Occitanie;44.52643;3.483971
Henri Prat;1923;parliament;Mirepeix;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.183625;-0.252801
Pierre Jourdan;1923;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Jean Cluzel;1923;senat;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.559515;3.327763
Jean Delumeau;1923;college_de_france;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Hubert Dupont-Fauville;1923;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Pierre Lacour;1923;senat;Neuvic;Dordogne;24;Nouvelle-Aquitaine;45.091063;0.475448
Raymond Soucaret;1923;senat;Nomdieu;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.090193;0.456096
Hubert Peyou;1923;senat;Ossun;Hautes-Pyrénées;65;Occitanie;43.182963;-0.028554
Jacques Huyghues des Étages;1923;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Robert-Paul Vigouroux;1923;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jacques-Philippe Vendroux;1923;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Taittinger;1923;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Raymond Lamontagne;1923;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Georges Bourriquet;1923;parliament;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Léon Schwartzenberg;1923;minister;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
François Collet;1923;senat;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Philippe Richer;1923;minister;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Xavier Deniau;1923;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Michel d'Aillières;1923;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
René Marquès;1923;senat;Perpignan;Pyrénées-Orientales;66;Occitanie;42.701507;2.902811
Antoine Caill;1923;parliament;Plouzevede;Finistère;29;Bretagne;48.591462;-4.064798
Charles Hernu;1923;minister;Quimper;Finistère;29;Bretagne;47.998749;-4.093145
Jean-Claude Pecker;1923;college_de_france;Reims;Marne;51;Grand Est;49.250948;4.055595
Roger, André, Gaston Goemaere;1923;parliament;Romorantin-Lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.346966;1.484675
Gustave Ansart;1923;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Albert Ramassamy;1923;senat;Saint-andre;La Réunion;974;;-20.951494;55.64892
François Dubanchet;1923;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Robert-André Vivien;1923;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Marc Masson;1923;parliament;Saint-mards-en-othe;Aube;10;Grand Est;48.172004;3.801136
Marcel Rudloff;1923;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Paul Kauss;1923;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean Guenier;1923;senat;Theillement;Eure;27;Normandie;49.292603;0.78117
Albert, Adolphe, Marcel Brochard;1923;parliament;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;47.009588;-0.270478
Yves Bonnefoy;1923;college_de_france;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Régis Parent;1923;parliament;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Pierre Weisenhorn;1924;parliament;Altkirch;Haut-Rhin;68;Grand Est;47.591337;7.252911
Alfred Gerin;1924;senat;Ampuis;Rhône;69;Auvergne-Rhône-Alpes;45.501888;4.804035
Charles Gheerbrant;1924;parliament;Arras;Pas-de-Calais;62;Hauts-de-France;50.291427;2.767659
Jacques Moron;1924;parliament;Auxonne;Côte-d'Or;21;Bourgogne-Franche-Comté;47.31027;5.053882
Robert Cazalet;1924;parliament;Begles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312
Georges Fontes;1924;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Christian Genevard;1924;parliament;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Pierre Garmendia;1924;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Pierre Arpaillange;1924;minister;Carlux;Dordogne;24;Nouvelle-Aquitaine;44.887711;1.361155
André Delelis;1924;minister;Cauchy-a-la-tour;Pas-de-Calais;62;Hauts-de-France;50.507233;2.449576
Bernard Legrand;1924;senat;Chateaubriant;Loire-Atlantique;44;Pays de la Loire;47.715318;-1.385354
Louis Joanne;1924;parliament;Chevanceaux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720574;7.103206
Michel Chauty;1924;senat;Cholet;Maine-et-Loire;49;Pays de la Loire;47.036408;-0.875399
Hubert Curien;1924;minister;Cornimont;Vosges;88;Grand Est;47.96545;6.844559
Michel Darras;1924;senat;Cuinchy;Pas-de-Calais;62;Hauts-de-France;50.520712;2.749209
Roger Husson;1924;senat;Dieuze;Moselle;57;Grand Est;48.811468;6.720321
André Forens;1924;parliament;Fontenay-le-comte;Vendée;85;Pays de la Loire;46.459821;-0.794159
Paul Le Ker;1924;parliament;Fougeres;Ille-et-Vilaine;35;Bretagne;48.529995;-1.569734
Henri Louet;1924;parliament;Heugnes;Indre;36;Centre-Val de Loire;47.022038;1.39718
Robert Vizet;1924;senat;Igny;Essonne;91;Île-de-France;48.737585;2.227671
Roger Gaudon;1924;senat;Ivry-sur-Seine;Val-de-Marne;94;Île-de-France;48.812752;2.386427
Maurice Drouet;1924;parliament;Janze;Ille-et-Vilaine;35;Bretagne;47.962073;-1.488485
Claude Coulais;1924;parliament;La chataigeraie;Indre;36;Centre-Val de Loire;46.816364;1.338959
Michel Manet;1924;senat;La force;Dordogne;24;Nouvelle-Aquitaine;44.882863;0.365591
Raymond Tourrain;1924;parliament;Larnod;Doubs;25;Bourgogne-Franche-Comté;47.187636;5.973456
Pierre Régis;1924;parliament;Le pecq;Yvelines;78;Île-de-France;48.892587;2.102303
Frédéric Jalton;1924;parliament;Les abymes;Guadeloupe;971;;16.265018;-61.500251
Léon Aimé;1924;parliament;Longeville-sur-mer;Vendée;85;Pays de la Loire;46.409313;-1.488065
André Chazalon;1924;senat;Lorette;Ain;49;Auvergne-Rhône-Alpes;45.748167;5.680924
Bernard Barbier;1924;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.750351;4.826148
Michel Renard;1924;parliament;Marigot;Martinique;972;;14.809508;-61.029667
Jean-Jacques Robert;1924;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Charles Paccou;1924;parliament;Merckeghem;Nord;59;Hauts-de-France;50.869716;2.266165
Yves Lancien;1924;parliament;Morlaix;Finistère;29;Bretagne;48.4038;-4.520559
Roland Florian;1924;parliament;Nanterre;Hauts-de-Seine;92;Île-de-France;48.898095;2.202314
Jean Madelain;1924;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Raoul Béteille;1924;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Guy Desessart;1924;parliament;Noyon;Oise;60;Hauts-de-France;49.584458;3.003812
Jacques Moutet;1924;senat;Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.493121;-0.773351
Claude Fuzier;1924;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Gilbert Gantier;1924;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Pierre Charles;1924;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Jacques Servan-Schreiber;1924;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Remond;1924;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Louis Baillot;1924;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Maurice, Jean Fraudeau;1924;parliament;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Raoul Roth;1924;executive;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Jacqueline Chonavel;1924;parliament;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Jacques Duhamel;1924;minister;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Michel d' Ornano;1924;minister;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Michel d'Ornano;1924;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean Peuziat;1924;parliament;Pouldavid-sur-mer;Finistère;29;Bretagne;48.608773;-4.313965
Jean Bonhomme;1924;parliament;Puylaroque;Tarn-et-Garonne;82;Occitanie;44.253149;1.610408
François Le Douarec;1924;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Arthur Moulin;1924;senat;Saint-aubin;Haute-Vienne;27;Nouvelle-Aquitaine;45.82672;1.515907
Georges Carpentier;1924;parliament;Saint-chinian;Hérault;34;Occitanie;43.422493;2.934892
Raymond Barre;1924;minister;Saint-denis;La Réunion;974;;-20.909778;55.444588
Guy Chanfrault;1924;parliament;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Lucien Neuwirth;1924;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Louis Caiveau;1924;senat;Saint-hilaire-de-riez;Vendée;85;Pays de la Loire;46.740814;-1.984488
Franz Duboscq;1924;senat;Saint-jean-de-luz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.391942;-1.633128
Jean Seitlinger;1924;parliament;Saint-louis-les-bitche;Moselle;57;Grand Est;48.98855;7.347955
Jean Delachenal;1924;parliament;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162
Jacques Braconnier;1924;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Jean-Marie Commenay;1924;parliament;Saint-sever-sur-adour;Landes;40;Nouvelle-Aquitaine;43.771078;-0.578758
Lydie Dupuy;1924;parliament;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;45.748804;-0.647217
Claude Wolff;1924;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean Moulin;1924;parliament;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972
André Soury;1924;parliament;Verneuil;Charente;16;Nouvelle-Aquitaine;45.775164;0.705559
Jean, Charles, Antoine Chabrol;1924;parliament;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787
Jean Miriot;1924;parliament;Villars-les-dombes;Ain;1;Auvergne-Rhône-Alpes;46.002731;5.035493
Raoul Honnet;1924;parliament;Villeneuve-au-cemin;Vendée;85;Pays de la Loire;46.830848;-1.209586
