name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Louis Minetti,senat,1925,La Ciotat,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.189161,5.626161,0.952
Paul Minot,senat,1899,Nevers,58,Nièvre,Bourgogne-Franche-Comté,46.988535,3.160778,0.951
Gérard Minvielle,senat,1902,Geaune,40,Landes,Nouvelle-Aquitaine,43.635282,-0.373287,0.934
Gérard Miquel,senat,1946,Nuzéjouls,46,Lot,Occitanie,44.5382,1.37222,0.931
Jean-Jacques Mirassou,senat,1952,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Jean-Luc Miraux,senat,1953,Vernon,27,Eure,Normandie,49.089623,1.494472,0.95
Michel Miroudot,senat,1915,Villersexel,70,Haute-Saône,Bourgogne-Franche-Comté,47.551621,6.433516,0.937
Hélène Missoffe,senat,1927,Paris 9,75,Paris,Île-de-France,48.872615814208984,2.340359926223755,0.693
Paul Mistral,senat,1904,Grenoble,38,Isère,Auvergne-Rhône-Alpes,45.182828,5.724369,0.958
François Mitterrand,senat,1916,Jarnac,16,Charente,Nouvelle-Aquitaine,45.690032,-0.169722,0.942
Jean-Marie Mizzon,senat,1956,Unknown,foreign,foreign,foreign,,,
Jean-Pierre Moga,senat,1947,Tonneins,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.38244,0.324108,0.946
Thani Mohamed Soilihi,senat,1972,Sada,976,Mayotte,,-12.854124,45.107585,0.946
Louis Moinard,senat,1930,Not found,foreign,foreign,foreign,,,
Josy Moinet,senat,1929,Saint-Rogatien,17,Charente-Maritime,Nouvelle-Aquitaine,46.14982,-1.06347,0.939
Mohamed Mokrane,senat,1899,Not found,foreign,foreign,foreign,,,
Marcel Molle,senat,1902,Aubenas,07,Ardèche,Auvergne-Rhône-Alpes,44.612671,4.391775,0.947
Max Monichon,senat,1900,Mios,33,Gironde,Nouvelle-Aquitaine,44.623515,-0.902244,0.947
Marie-Pierre Monier,senat,1958,Vaison-la-Romaine,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.249404,5.061432,0.944
Gaston Monnerville,senat,1899,Cayenne,971,Guadeloupe,,16.255533,-61.281502,0.963
René Monory,senat,1923,Loudun,86,Vienne,Nouvelle-Aquitaine,47.011705,0.099879,0.944
François Monsarrat,senat,1900,Verdalle,81,Tarn,Occitanie,43.506311,2.170581,0.936
Claude Mont,senat,1913,Pouilly-sous-Charlieu,42,Loire,Auvergne-Rhône-Alpes,46.138533,4.130627,0.94
Rene Montaldo,senat,1905,Not found,foreign,foreign,foreign,,,
Franck Montaugé,senat,1961,Condom,32,Gers,Occitanie,43.967877,0.378942,0.944
André Monteil,senat,1915,Juillac,32,Gers,Occitanie,43.5922,1.060022,0.949
Gabriel Montpied,senat,1903,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.786671,3.107055,0.958
Jacques Moquet,senat,1912,Longpont,02,Aisne,Hauts-de-France,49.277482,3.214319,0.929
Henri Moreau,senat,1915,Not found,foreign,foreign,foreign,,,
Paul Moreau,senat,1929,Not found,foreign,foreign,foreign,,,
Roger Moreau,senat,1904,Montrésor,971,Guadeloupe,,16.46369,-61.481822,0.945
Michel Moreigne,senat,1934,Unknown,foreign,foreign,foreign,,,
Léopold Morel,senat,1912,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
Roger Moreve,senat,1899,Not found,foreign,foreign,foreign,,,
Patricia Morhet-Richaud,senat,1961,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
André Morice,senat,1900,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Catherine Morin-Desailly,senat,1960,Le Petit-Quevilly,76,Seine-Maritime,Normandie,49.422225,1.059571,0.95
Jean-Marie Morisset,senat,1947,Parthenay,79,Deux-Sèvres,Nouvelle-Aquitaine,46.644061,-0.240067,0.946
Dominique Mortemousque,senat,1950,Nojals-et-Clotte,24,Dordogne,Nouvelle-Aquitaine,44.742978,0.780299,0.679
Jacques Mossion,senat,1927,Saint-Valery-sur-Somme,80,Somme,Hauts-de-France,50.17511,1.631979,0.939
Léon Motais de Narbonne,senat,1906,Champaissant,72,Sarthe,Pays de la Loire,48.275558,0.453794,0.683
Jean-Baptiste Motroni,senat,1934,Unknown,foreign,foreign,foreign,,,
Eugène Motte,senat,1910,Roubaix,foreign,foreign,foreign,,,
Philippe Mouiller,senat,1969,Roanne,42,Loire,Auvergne-Rhône-Alpes,46.043412,4.072015,0.952
Arthur Moulin,senat,1924,Saint-Aubin,foreign,foreign,foreign,,,
Jacques Moulinier,senat,1938,Lyon 2,foreign,foreign,foreign,,,
Georges Mouly,senat,1931,Saint-Aulaire,19,Corrèze,Nouvelle-Aquitaine,45.239357,1.385451,0.934
Jacques Moutet,senat,1924,Orthez au XXe siècle,14,Calvados,Normandie,49.005366,-0.390065,0.384
Marius Moutet,senat,1899,Not found,foreign,foreign,foreign,,,
Marie-Pierre Mouton,senat,1965,Unknown,foreign,foreign,foreign,,,
Jacques Muller,senat,1954,Mulhouse,68,Haut-Rhin,Grand Est,47.749509,7.36973,0.964
Laurence Muller-Bronn,senat,1961,Unknown,foreign,foreign,foreign,,,
Bernard Murat,senat,1946,Brive-la-Gaillarde,19,Corrèze,Nouvelle-Aquitaine,45.148038,1.517353,0.953
Menad Mustapha,senat,1899,Not found,foreign,foreign,foreign,,,
Roland Muzeau,senat,1951,La Garenne-Colombes,92,Hauts-de-Seine,Île-de-France,48.907164,2.244406,0.951
Philippe Nachbar,senat,1950,Jarny,54,Meurthe-et-Moselle,Grand Est,49.153575,5.879061,0.945
Solanges Nadille,senat,1976,Unknown,foreign,foreign,foreign,,,
Christian Namy,senat,1938,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Louis Namy,senat,1908,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Corinne Narassiguin,senat,1975,Le Port,44,Loire-Atlantique,Pays de la Loire,47.112116,-1.971258,0.968
Jean Natali,senat,1905,Mazzola,2B,Haute-Corse,Corse,42.301974,9.309586,0.922
Paul Natali,senat,1933,Saint-Geniès-de-Malgoirès,30,Gard,Occitanie,43.945252,4.216711,0.941
Georges Naturel,senat,1955,Nouméa,988,Nouvelle-Calédonie,,-22.26308,166.445742,0.956
Robert Navarro,senat,1952,Cuxac-d'Aude,11,Aude,Occitanie,43.252589,2.997631,0.942
Charles Naveau,senat,1903,Ramousies,59,Nord,Hauts-de-France,50.115358,4.035188,0.929
Jean Nayrou,senat,1914,Esplas-de-Sérou,09,Ariège,Occitanie,42.98563,1.36452,0.928
Labidi Neddaf,senat,1899,Not found,foreign,foreign,foreign,,,
Anne-Marie Nédélec,senat,1953,Unknown,foreign,foreign,foreign,,,
Jean Negre,senat,1907,Armentières,59,Nord,Hauts-de-France,50.692113,2.879124,0.95
Louis Nègre,senat,1947,Not found,foreign,foreign,foreign,,,
Alain Néri,senat,1942,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.786671,3.107055,0.958
Lucien Neuwirth,senat,1924,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Renée Nicoux,senat,1951,Unknown,foreign,foreign,foreign,,,
Pierre Noe,senat,1926,Not found,foreign,foreign,foreign,,,
Sylviane Noël,senat,1978,Bonneville,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.076863,6.408097,0.947
Philippe Nogrix,senat,1942,Fougères,29,Finistère,Bretagne,47.950339,-3.881992,0.952
Claude Nougein,senat,1946,Brive-la-Gaillarde,19,Corrèze,Nouvelle-Aquitaine,45.148038,1.517353,0.953
Jean Noury,senat,1904,Saint-Malo,56,Morbihan,Bretagne,47.93902,-2.41155,0.953
Marcel Nuninger,senat,1905,Riedisheim,68,Haut-Rhin,Grand Est,47.741089,7.362723,0.947
Nelly Olin,senat,1941,Paris 18,75,Paris,Île-de-France,48.8870221,2.3478318,0.701
Henri Olivier,senat,1917,Alençon,61,Orne,Normandie,48.429859,0.092935,0.95
Jean-Baptiste Olivier,senat,1979,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Mathilde Ollivier,senat,1994,Rennes,35,Ille-et-Vilaine,Bretagne,48.110899,-1.68365,0.96
Saïd Omar Oili,senat,1957,Dzaoudzi,976,Mayotte,,-12.781755,45.256117,0.952
Jean Ooghe,senat,1928,Billy-Montigny,62,Pas-de-Calais,Hauts-de-France,50.416841,2.906718,0.945
Pouvanaa Oopa Tetuaapua,senat,1899,Not found,foreign,foreign,foreign,,,
Charles Ornano,senat,1919,Ajaccio,2A,Corse-du-Sud,Corse,41.93368,8.715325,0.955
Louis Orvoen,senat,1919,Moëlan-sur-Mer,29,Finistère,Bretagne,47.808704,-3.656629,0.944
Joseph Ostermann,senat,1937,Not found,foreign,foreign,foreign,,,
Georges Othily,senat,1944,Cayenne,971,Guadeloupe,,16.255533,-61.281502,0.963
Jacques Oudin,senat,1939,Tourane,66,Pyrénées-Orientales,Occitanie,42.49933,1.999343,0.667
Mireille Oudit,senat,1945,Vitry-le-François,51,Marne,Grand Est,48.726332,4.593002,0.947
Hacène Ouella,senat,1899,Not found,foreign,foreign,foreign,,,
Alexandre Ouizille,senat,1988,Unknown,foreign,foreign,foreign,,,
Pierre Ouzoulias,senat,1964,Unknown,foreign,foreign,foreign,,,
Olivier Paccaud,senat,1969,Le Blanc-Mesnil,93,Seine-Saint-Denis,Île-de-France,48.936683,2.457832,0.954
Dominique Pado,senat,1922,Unknown,foreign,foreign,foreign,,,
Odette Pagani,senat,1910,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Robert Pagès,senat,1933,Paris 10,75,Paris,Île-de-France,48.87582778930664,2.360285758972168,0.694
Francis Palmero,senat,1917,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
Gaston Pams,senat,1918,Port-Vendres,66,Pyrénées-Orientales,Occitanie,42.511492,3.118801,0.942
Jacqueline Panis,senat,1948,Unknown,foreign,foreign,foreign,,,
Guylène Pantel,senat,1963,Unknown,foreign,foreign,foreign,,,
Jean-Jacques Panunzi,senat,1956,Ajaccio,2A,Corse-du-Sud,Corse,41.93368,8.715325,0.955
Vanina Paoli-Gagin,senat,1967,Troyes,10,Aube,Grand Est,48.292817,4.075149,0.954
Soséfo Makapé Papilio,senat,1928,Alo,986,Wallis et Futuna,,-14.304,-178.079,0.939
Monique Papon,senat,1934,Gentilly,94,Val-de-Marne,Île-de-France,48.812317,2.342606,0.949
Robert Parenty,senat,1921,Audresselles,62,Pas-de-Calais,Hauts-de-France,50.823848,1.59484,0.933
Paul Toussaint Parigi,senat,1966,Not found,foreign,foreign,foreign,,,
Henri Parisot,senat,1899,Not found,foreign,foreign,foreign,,,
Bernard Parmantier,senat,1924,Unknown,foreign,foreign,foreign,,,
Guy Pascaud,senat,1904,Chasseneuil-sur-Bonnieure,16,Charente,Nouvelle-Aquitaine,45.822963,0.447077,0.941
Charles Pasqua,senat,1927,Grasse,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.654057,6.937765,0.953
Isabelle Pasquet,senat,1962,Saint-Quentin,02,Aisne,Hauts-de-France,49.847398,3.28745,0.954
Jean-Marc Pastor,senat,1950,Le Ségur,81,Tarn,Occitanie,44.105914,2.067488,0.929
François Patenotre,senat,1908,Not found,foreign,foreign,foreign,,,
Georges Patient,senat,1949,Cayenne,971,Guadeloupe,,16.255533,-61.281502,0.963
Pierre Patria,senat,1904,Fontaine-Chaalis,60,Oise,Hauts-de-France,49.169995,2.68627,0.93
François Patriat,senat,1943,Semur-en-Auxois,21,Côte-d'Or,Bourgogne-Franche-Comté,47.490847,4.341032,0.942
Anne-Sophie Patru,senat,1975,Saint-Méen-le-Grand,35,Ille-et-Vilaine,Bretagne,48.191117,-2.192188,0.942
Philippe Paul,senat,1965,Douarnenez,29,Finistère,Bretagne,48.082744,-4.325157,0.948
Gilbert Paulian,senat,1903,Boufarik,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.638056,3.603913,0.934
Paul Pauly,senat,1901,Aubusson,23,Creuse,Nouvelle-Aquitaine,45.948902,2.174535,0.941
Henri Paumelle,senat,1899,Auffay,76,Seine-Maritime,Normandie,49.717936,1.083941,0.687
Jean-Gérard Paumier,senat,1952,Seigy,41,Loir-et-Cher,Centre-Val de Loire,47.251345,1.372385,0.935
Marc Pauzet,senat,1899,Not found,foreign,foreign,foreign,,,
Anne-Marie Payet,senat,1949,Unknown,foreign,foreign,foreign,,,
Lylian Payet,senat,1945,Unknown,foreign,foreign,foreign,,,
Michel Pelchat,senat,1935,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Michel Pélieu,senat,1946,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Bernard Pellarin,senat,1928,Cruseilles en Haute-S,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.030671,6.106157,0.354
Marcel Pellenc,senat,1899,Not found,foreign,foreign,foreign,,,
Paul Pelleray,senat,1899,Not found,foreign,foreign,foreign,,,
Charles Pelletier,senat,1927,Reims,51,Marne,Grand Est,49.250948,4.055595,0.959
Jacques Pelletier,senat,1929,Not found,foreign,foreign,foreign,,,
Cyril Pellevat,senat,1981,Annemasse,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.189327,6.243054,0.952
Philippe Pemezec,senat,1955,Granville,56,Morbihan,Bretagne,47.799428,-2.15447,0.952
Albert Pen,senat,1931,Dartmouth,foreign,foreign,foreign,,,
Guy Penne,senat,1925,Bondy,93,Seine-Saint-Denis,Île-de-France,48.903653,2.48526,0.953
Jean Pépin,senat,1939,Villefranche-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes,45.985089,4.724382,0.952
Daniel Percheron,senat,1942,Beauvais,35,Ille-et-Vilaine,Bretagne,47.957872,-1.778045,0.958
Lucien Perdereau,senat,1900,Bricy,45,Loiret,Centre-Val de Loire,47.999838,1.77959,0.933
Jean Peridier,senat,1909,Not found,foreign,foreign,foreign,,,
Rolande Perlican,senat,1931,Le Pré-Saint-Gervais,93,Seine-Saint-Denis,Île-de-France,48.884145,2.405377,0.948
Clément Pernot,senat,1961,Champagnole,39,Jura,Bourgogne-Franche-Comté,46.745056,5.908348,0.945
Marie-Françoise Perol-Dumont,senat,1952,Not found,foreign,foreign,foreign,,,
Raoul Perpere,senat,1907,Not found,foreign,foreign,foreign,,,
Louis Perrein,senat,1917,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Cédric Perrin,senat,1974,Belfort,972,Martinique,,14.647746,-61.004454,0.963
Pierre Perrin,senat,1918,Saint-Laurent-du-Pont,38,Isère,Auvergne-Rhône-Alpes,45.398121,5.722095,0.942
Maurice Perrion,senat,1955,Unknown,foreign,foreign,foreign,,,
Jean-Jacques Perron,senat,1935,Hyères,83,Var,Provence-Alpes-Côte d'Azur,43.116731,6.20255,0.954
Évelyne Perrot,senat,1951,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Hector Peschaud,senat,1899,Not found,foreign,foreign,foreign,,,
Ernest Petit,senat,1899,Not found,foreign,foreign,foreign,,,
Guy Petit,senat,1905,Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.472166,-1.555076,0.95
Pierre Petit,senat,1919,Not found,foreign,foreign,foreign,,,
Annick Petrus,senat,1961,Pointe-à-Pitre,971,Guadeloupe,,16.23619,-61.537759,0.948
Hubert Peyou,senat,1923,Ossun,65,Hautes-Pyrénées,Occitanie,43.182963,-0.028554,0.939
Jean Peyrafitte,senat,1922,Bagnères-de-Luchon,31,Haute-Garonne,Occitanie,42.791807,0.592146,0.939
Jacques Peyrat,senat,1931,Belfort,972,Martinique,,14.647746,-61.004454,0.963
Alain Peyrefitte,senat,1925,Najac,foreign,foreign,foreign,,,
Jean-Claude Peyronnet,senat,1940,Châlus,foreign,foreign,foreign,,,
Louis Philibert,senat,1912,Pertuis,84,Vaucluse,Provence-Alpes-Côte d'Azur,43.690751,5.501097,0.949
Gustave Philippon,senat,1900,Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,45.856159,1.221254,0.958
Marie-Laure Phinera-Horth,senat,1957,Not found,foreign,foreign,foreign,,,
Paul Piales,senat,1899,Not found,foreign,foreign,foreign,,,
Robert Piat,senat,1914,Unknown,foreign,foreign,foreign,,,
Maurice Pic,senat,1913,Saint-Christol,34,Hérault,Occitanie,43.446315,3.372114,0.942
André Picard,senat,1899,Marcigny-sous-Thil,21,Côte-d'Or,Bourgogne-Franche-Comté,47.392308,4.379228,0.923
Jean-François Picheral,senat,1934,Montpellier,34,Hérault,Occitanie,43.610476,3.87048,0.962
Stéphane Piednoir,senat,1970,Rennes,35,Ille-et-Vilaine,Bretagne,48.110899,-1.68365,0.96
Jackie Pierre,senat,1946,La Chapelle-aux-Bois,88,Vosges,Grand Est,48.027493,6.323861,0.934
Jean-Jacques Pignard,senat,1947,Villefranche-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes,45.985089,4.724382,0.952
Bernard Pillefer,senat,1956,Unknown,foreign,foreign,foreign,,,
François Pillet,senat,1950,Bourges,09,Ariège,Occitanie,42.962755,1.861999,0.954
Paul Pillet,senat,1907,Roanne,42,Loire,Auvergne-Rhône-Alpes,46.043412,4.072015,0.952
Raymond Pinchard,senat,1899,Saint-Dizier,52,Haute-Marne,Grand Est,48.638926,4.957021,0.95
Jules Pinsard,senat,1906,Crêches-sur-Saône et,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.241575,4.786648,0.721
Jean-François Pintat,senat,1923,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Xavier Pintat,senat,1954,France,35,Ille-et-Vilaine,Bretagne,47.925801,-1.900942,0.945
Auguste Pinton,senat,1901,Lyon 1,59,Nord,Hauts-de-France,50.998816,2.238701,0.365
Louis Pinton,senat,1948,Bonnat,19,Corrèze,Nouvelle-Aquitaine,45.619544,1.705526,0.94
Jacques Piot,senat,1925,Saint-Fargeau,78,Yvelines,Île-de-France,48.575313,1.96449,0.941
Bernard Piras,senat,1942,Grenoble,38,Isère,Auvergne-Rhône-Alpes,45.182828,5.724369,0.958
Edgard Pisani,senat,1918,Tunis,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.05238,0.276355,0.942
Sebastien Pla,senat,1977,Not found,foreign,foreign,foreign,,,
Jean-Vincent Placé,senat,1968,Séoul,75,Paris,Île-de-France,48.836319,2.318128,0.697
André Plait,senat,1899,Not found,foreign,foreign,foreign,,,
Jean-Pierre Plancade,senat,1949,Saint-Amans,12,Aveyron,Occitanie,44.109621,3.161903,0.953
Marc Plantegenest,senat,1943,Saint-Pierre,57,Moselle,Grand Est,49.354253,6.146778,0.965
Bernard Plasait,senat,1940,Unknown,foreign,foreign,foreign,,,
Régis Ploton,senat,1936,Saint-Didier-en-Velay,43,Haute-Loire,Auvergne-Rhône-Alpes,45.308494,4.27914,0.941
Alain Pluchet,senat,1930,Grugies,02,Aisne,Hauts-de-France,49.813366,3.265785,0.937
Kristina Pluchet,senat,1973,Amiens,80,Somme,Hauts-de-France,49.903041,2.292605,0.958
Gérard Poadja,senat,1963,Koné,988,Nouvelle-Calédonie,,-21.074299,164.869372,0.945
Alain Poher,senat,1909,Ablon-sur-Seine,94,Val-de-Marne,Île-de-France,48.7247,2.42285,0.944
Hervé Poher,senat,1952,Calais,62,Pas-de-Calais,Hauts-de-France,50.951564,1.866112,0.955
Fernand Poignant,senat,1908,Lavardin,44,Loire-Atlantique,Pays de la Loire,47.658965,-1.63237,0.949
Rémy Pointereau,senat,1953,Loigny-la-Bataille,28,Eure-et-Loir,Centre-Val de Loire,48.123647,1.731099,0.929
Jean-Marie Poirier,senat,1929,Chartres,28,Eure-et-Loir,Centre-Val de Loire,48.446525,1.502286,0.952
Raymond Poirier,senat,1917,Luisant,28,Eure-et-Loir,Centre-Val de Loire,48.426444,1.466018,0.944
Guy Poirieux,senat,1936,Bron,69,Rhône,Auvergne-Rhône-Alpes,45.73548,4.911201,0.953
Christian Poncelet,senat,1928,Blaise,79,Deux-Sèvres,Nouvelle-Aquitaine,46.229774,-0.518376,0.944
Raymonde Poncet Monge,senat,1951,Unknown,foreign,foreign,foreign,,,
Ladislas Poniatowski,senat,1946,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Michel Poniatowski,senat,1922,Paris 7,75,Paris,Île-de-France,48.857215881347656,2.3098840713500977,0.862
Robert Pontillon,senat,1921,Paris 20,75,Paris,Île-de-France,48.863311767578125,2.3996946811676025,0.868
Alfred Poroi,senat,1906,Mataiea,foreign,foreign,foreign,,,
Hugues Portelli,senat,1947,Constantine,85,Vendée,Pays de la Loire,46.83879,-1.467818,0.957
Paul Porteu De La Morandiere,senat,1906,Not found,foreign,foreign,foreign,,,
Henri Portier,senat,1921,Auxon,10,Aube,Grand Est,48.100078,3.920897,0.943
Georges Portmann,senat,1899,Not found,foreign,foreign,foreign,,,
Roger Poudonson,senat,1922,Arras,62,Pas-de-Calais,Hauts-de-France,50.287896,2.768267,0.953
Richard Pouille,senat,1921,Mance,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.204728,0.859092,0.936
Émilienne Poumirol,senat,1950,Varilhes,09,Ariège,Occitanie,43.057749,1.638049,0.941
Jean Pourchet,senat,1925,Maisons-du-Bois-Lièvremont,25,Doubs,Bourgogne-Franche-Comté,46.977626,6.425137,0.935
André Pourny,senat,1928,Toulon-sur-Arroux,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.691162,4.14987,0.937
Danièle Pourtaud,senat,1951,Châteaudun,28,Eure-et-Loir,Centre-Val de Loire,48.074295,1.323986,0.947
Roland Povinelli,senat,1941,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Alain Poyart,senat,1947,Hautmont,59,Nord,Hauts-de-France,50.252233,3.921316,0.948
Yves Pozzo di Borgo,senat,1948,Ajaccio,2A,Corse-du-Sud,Corse,41.93368,8.715325,0.955
Claude Pradille,senat,1942,Unknown,foreign,foreign,foreign,,,
Marcel Prelot,senat,1899,Not found,foreign,foreign,foreign,,,
Henri Pretre,senat,1899,Not found,foreign,foreign,foreign,,,
Angèle Préville,senat,1955,Offenbourg,39,Jura,Bourgogne-Franche-Comté,46.677678,5.570297,0.692
Maurice Prevoteau,senat,1908,Not found,foreign,foreign,foreign,,,
François Prigent,senat,1911,Plouénan,29,Finistère,Bretagne,48.619357,-3.984665,0.94
Sophie Primas,senat,1962,Saint-Mandé,94,Val-de-Marne,Île-de-France,48.841526,2.419441,0.949
Jean-Paul Prince,senat,1944,Unknown,foreign,foreign,foreign,,,
Gisèle Printz,senat,1933,Serémange-Erzange,57,Moselle,Grand Est,49.318548,6.09039,0.942
Christophe Priou,senat,1958,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Catherine Procaccia,senat,1949,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jean Proriol,senat,1934,Beauzac,43,Haute-Loire,Auvergne-Rhône-Alpes,45.255309,4.098761,0.94
Pierre Prost,senat,1899,Not found,foreign,foreign,foreign,,,
Claude Prouvoyeur,senat,1927,Estourmel,foreign,foreign,foreign,,,
Victor Provo,senat,1903,Wattrelos,59,Nord,Hauts-de-France,50.711887,3.218738,0.952
Christine Prunaud,senat,1950,Saint-Brieuc,22,Côtes-d'Armor,Bretagne,48.508238,-2.766074,0.953
Jean Puech,senat,1942,Viviez,12,Aveyron,Occitanie,44.559288,2.225325,0.936
Frédérique Puissat,senat,1967,Vif,38,Isère,Auvergne-Rhône-Alpes,45.04858,5.676725,0.945
Roger Quilliot,senat,1925,Hermaville,62,Pas-de-Calais,Hauts-de-France,50.322618,2.58604,0.933
André Rabineau,senat,1911,Cusset,03,Allier,Auvergne-Rhône-Alpes,46.133424,3.47332,0.947
Etienne Rabouin,senat,1899,Not found,foreign,foreign,foreign,,,
David Rachline,senat,1987,Saint-Raphaël,83,Var,Provence-Alpes-Côte d'Azur,43.442676,6.849913,0.952
Daphné Ract-Madoux,senat,1972,Unknown,foreign,foreign,foreign,,,
Jean-Pierre Raffarin,senat,1948,Poitiers,86,Vienne,Nouvelle-Aquitaine,46.586578,0.35668,0.956
Isabelle Raimond-Pavero,senat,1961,Unknown,foreign,foreign,foreign,,,
Marcel Rainaud,senat,1940,Talairan,11,Aude,Occitanie,43.05017,2.666612,0.932
Michel Raison,senat,1949,Besançon,25,Doubs,Bourgogne-Franche-Comté,47.251938,6.001699,0.957
Jack Ralite,senat,1928,Châlons-sur-Marne,51,Marne,Grand Est,48.898266,4.339489,0.679
Albert Ramassamy,senat,1923,Saint-André,974,La Réunion,,-20.951494,55.64892,0.954
Didier Rambaud,senat,1959,Grenoble,38,Isère,Auvergne-Rhône-Alpes,45.182828,5.724369,0.958
Salama Ramia,senat,1968,Unknown,foreign,foreign,foreign,,,
Françoise Ramond,senat,1940,Unknown,foreign,foreign,foreign,,,
Daniel Raoul,senat,1941,Pléhédel,22,Côtes-d'Armor,Bretagne,48.694965,-3.007168,0.937
Paul Raoult,senat,1944,Rieux-en-Cambrésis,59,Nord,Hauts-de-France,50.202406,3.353206,0.937
Jean-François Rapin,senat,1966,Boulogne-sur-Mer,62,Pas-de-Calais,Hauts-de-France,50.726334,1.607492,0.952
Irma Rapuzzi,senat,1910,Cadolive,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.39901,5.544615,0.939
Jacques Rastoin,senat,1900,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Noëlle Rauscent,senat,1946,Unknown,foreign,foreign,foreign,,,
Jean-Marie Rausch,senat,1929,Sarreguemines,57,Moselle,Grand Est,49.110922,7.07705,0.949
Stéphane Ravier,senat,1969,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
Joseph Raybaud,senat,1904,Levens,971,Guadeloupe,,16.301439,-61.656479,0.957
Claude Raynal,senat,1957,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
François Rebsamen,senat,1951,Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,47.331848,5.033601,0.959
Christian Redon-Sarrazy,senat,1959,Unknown,foreign,foreign,foreign,,,
Damien Regnard,senat,1966,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
René Régnault,senat,1936,Lanrelas,22,Côtes-d'Armor,Bretagne,48.254704,-2.293316,0.935
André Reichardt,senat,1949,Wissembourg,67,Bas-Rhin,Grand Est,49.01481,7.953222,0.945
Daniel Reiner,senat,1941,Moissac,82,Tarn-et-Garonne,Occitanie,44.121159,1.109159,0.947
Ivan Renar,senat,1937,Roubaix,59,Nord,Hauts-de-France,50.688454,3.183662,0.956
Évelyne Renaud-Garabedian,senat,1950,Créteil,94,Val-de-Marne,Île-de-France,48.784506,2.452976,0.956
Thierry Repentin,senat,1963,Saint-Pierre-d'Albigny,73,Savoie,Auvergne-Rhône-Alpes,45.56777,6.16162,0.942
Georges Repiquet,senat,1912,Port-Vila,37,Indre-et-Loire,Centre-Val de Loire,47.346233,0.511098,0.439
Ernest Reptin,senat,1903,Bonnières,62,Pas-de-Calais,Hauts-de-France,50.240324,2.274816,0.934
Jean-Claude Requier,senat,1947,Martel,42,Loire,Auvergne-Rhône-Alpes,45.621882,4.055554,0.951
Etienne Restat,senat,1899,Not found,foreign,foreign,foreign,,,
