name;dob;tag;pob;department;dept_num;region;lat;lon
Jacques Raphaël-Leygues;1913;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Daniel Dreyfous-Ducas;1914;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Bernard Destremau;1917;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Solange Troisier;1919;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Claude Cheysson;1920;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Hubert Germain;1920;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Marette;1922;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques-Philippe Vendroux;1923;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Taittinger;1923;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean-Jacques Servan-Schreiber;1924;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Philippe Malaud;1925;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Yves Le Coat de Kerveguen;1925;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre-Christian Taittinger;1926;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Mer;1927;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Chérioux;1928;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean François-Poncet;1928;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean-François Poncet;1928;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Leroy-Beaulieu;1928;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Robert Badinter;1928;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Sophie Badinter;1928;executive;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Charles Baur;1929;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Florence d'Harcourt;1929;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Philippe Nozières;1932;college_de_france;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Bernadette Chirac;1933;executive;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Claude-Gérard Marcus;1933;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
François Doubin;1933;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Martin Malvy;1936;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Michel Hamaide;1936;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
André Gentien;1938;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Roland du Luart;1940;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Sylvia Bassot;1940;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Aymeric Simon-Lorière;1944;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Laurent Fabius;1946;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Frédéric Mitterrand;1947;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Caroline Cayeux;1948;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Béatrice Marre;1952;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Charles De Courson;1952;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Francis Szpiner;1954;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Stéphane Roussel;1961;executive;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Adrien Taquet;1977;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pieyre-Alexandre Anglade;1986;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Victor Habert-Dassault;1992;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Ramon Fernandez;1894;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Henri Terré;1900;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Boutard;1906;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Bertrand Flornoy;1910;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Monod;1910;college_de_france;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre Picard;1910;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre, Guy Coulon;1913;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Edouard Schloesing;1916;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Larché;1920;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Raymond Lamontagne;1923;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre Remond;1924;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Claude Estier;1925;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Claude Martin;1930;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Lionel Assouad;1930;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Robert de Caumont;1930;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Mireille Delmas-Marty;1941;college_de_france;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Chantal Brunel;1948;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jean-philippe Thierry;1948;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Martine Aubry;1950;minister;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Baudoin Prot;1951;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Baudouin Prot;1951;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Legrand;1952;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Nicolas Sarkozy-De-Nagy-Bocsa;1955;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Charles-eric Bauer;1961;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pascal Allizard;1962;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Emmanuelle Hoffman;1964;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Nicolas Sarkozy;1955;president;Paris 17;Paris;75;Île-de-France;48.887702;2.304844
André Malraux;1901;minister;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
René Leduc;1901;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Louis Baillot;1924;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Roger Chinaud;1934;senat;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Gisèle Moreau;1941;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Nelly Olin;1941;minister;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Jean-Pierre Stirbois;1945;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Bernard Birsinger;1954;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Edmond Michelet;1899;minister;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
André Fosset;1918;minister;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Georges Bourriquet;1923;parliament;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Jean-Pierre Pierre-Bloch;1939;parliament;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Roger Madec;1950;senat;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Eric Raoult;1955;minister;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Pascal Popelin;1967;parliament;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Raymond Bossus;1903;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Pierre Raynal;1920;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Robert Pontillon;1921;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Jacques Delhalle;1922;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Pierre Salvi;1926;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Michel Charzat;1942;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Bernard Tapie;1943;minister;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Alain Chastagnol;1945;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Patricia Gallerneau;1954;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Michel Vialay;1960;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Frédérique Dumas;1963;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
André, Emmanuel Beauguitte;1901;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Pierre Sauvaigo;1921;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Maurice Ulrich;1925;senat;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Jean Marsaudon;1946;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Léon Schwartzenberg;1923;minister;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Maurice, Jean Fraudeau;1924;parliament;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Raoul Roth;1924;executive;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Serge Dassault;1925;executive;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Georges Kiejman;1932;minister;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Jacques Brunhes;1934;parliament;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Dominique Bertinotti;1954;minister;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Josy Poueyto;1954;parliament;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Henri Trémolet de Villers;1912;parliament;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Robert Galley;1921;minister;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Emmanuel Hamel;1922;senat;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Jacqueline Chonavel;1924;parliament;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Jean Tiberi;1935;parliament;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Jacques Chirac;1932;president;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Emile Janvier;1900;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jean Albert-Sorel;1902;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Brettes;1902;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Raymond Aron;1905;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Georges Posener;1906;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Bernard Chenot;1909;minister;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Buron;1910;minister;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert, Albert, Gaston Buron;1910;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Charles Ehrmann;1911;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Marie-Claude Vaillant-Couturier Née Vogel;1912;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Marie François-Bénard;1917;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Joël Le Tac;1918;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Claude Weber;1919;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Gilles Gaston Granger;1920;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
René Ribière;1922;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
François Collet;1923;senat;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Philippe Richer;1923;minister;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Xavier Deniau;1923;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jacques Duhamel;1924;minister;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jean Giard;1926;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Calméjane;1929;senat;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Serge Boucheny;1929;senat;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Mario Bénard;1932;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Didier Julia;1934;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Marcel Froissart;1934;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jacques Guyard;1937;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Bernard Deflesselles;1953;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Muriel Cabaret;1955;senat;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Edouard Frédéric-Dupont;1902;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Wilfrid Baumgartner;1902;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Jean-Marcel Jeanneney;1910;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Roger du Halgouet;1911;senat;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Michel Debré;1912;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Paul-Marie Duval;1912;college_de_france;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Philippe Rivain;1912;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Emile Luciani;1913;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
André Boulloche;1915;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Pierre Chatenet;1917;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Michel Poniatowski;1922;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Michel, Casimir Poniatowski;1922;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Olivier de Sarnez;1927;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Charles Jolibois;1928;senat;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Gilbert Millet;1930;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Pierre Lelong;1931;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Hubert Bassot;1932;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Charles-Henri de Cossé-Brissac;1936;senat;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Gilles Veinstein;1945;college_de_france;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Sylvain Waserman;1967;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Jean-Noël Barrot;1983;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Edmond Barrachin;1900;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Bernard Duperier;1907;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Pierre de Montesquiou;1909;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Raymond Offroy;1909;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Bernard Lepeu;1910;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Pierre Marcilhacy;1910;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
René Sanson;1910;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Michel Maurice-Bokanowski;1912;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Michel, Alfred Maurice-Bokanowski;1912;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jacques Descours Desacres;1914;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Etienne Dailly;1918;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean-Claude Servan-Schreiber;1918;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Félix Gaillard;1919;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Patrice, Pierre, François Brocas;1919;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Charles, Henry Bignon;1921;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean de Broglie;1921;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Philippe de Bourgoing;1921;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
