name;dob;tag;pob;department;dept_num;region;lat;lon
Jules Faigt;1916;senat;Beziers;Hérault;34;Occitanie;43.343264;3.233465
Justin Catayée;1916;parliament;Cayenne;Guyane;973;Guyane;4.925248;-52.311583
Louis Jaillon;1916;parliament;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989
Marcel Bigeard;1916;parliament;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127
Marcel Bousseau;1916;parliament;Mortagne-sur-sevres;Vendée;85;Pays de la Loire;46.987567;-0.958363
Marcel Hoffer;1916;parliament;Thaon-les-vosges;Vosges;88;Grand Est;48.255969;6.41809
Marcel Martin;1916;senat;Charmes;Vosges;88;Grand Est;48.3785027;6.301602
Michel Junot;1916;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Paul Chapel;1916;parliament;Rosporden;Finistère;29;Bretagne;47.979906;-3.76639
Pierre Baudis;1916;parliament;Decazeville;Aveyron;12;Occitanie;44.566998;2.257289
Pierre Fastinger;1916;senat;Fontoy;Moselle;57;Grand Est;49.351808;6.000016
Pierre Messmer;1916;minister;Vincennes;Val-de-Marne;94;Île-de-France;48.847279;2.437785
Raphaël Touret;1916;parliament;Tourtenay;Deux-Sèvres;79;Nouvelle-Aquitaine;47.039279;-0.119273
André Mandouze;1916;scholar;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Jean Chatelain;1916;scholar;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Roger Apéry;1916;scholar;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
André Duromea;1917;senat;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
André Duroméa;1917;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
André Rives-Henrys;1917;parliament;Saint-aubin-sur-gaillon;Eure;27;Normandie;49.131811;1.340322
André Roulland;1917;parliament;Tamnies;Dordogne;24;Nouvelle-Aquitaine;44.969583;1.152754
Bernard Destremau;1917;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Charles-Edmond Lenglet;1917;senat;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Edmond Garcin;1917;parliament;Aubagne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.27672;5.551772
Fernand Berthouin;1917;parliament;Le grand-pressigny;Indre-et-Loire;37;Centre-Val de Loire;46.912482;0.855382
Fernand Darchicourt;1917;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Fernand Dupuy;1917;parliament;Jumilhac-le-grand;Dordogne;24;Nouvelle-Aquitaine;45.500851;1.09062
Francis Palmero;1917;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Francis Palméro;1917;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Franck Cazenave;1917;parliament;Belin-Béliet;Gironde;33;Nouvelle-Aquitaine;44.59688;-0.096341
Georges Blin;1917;scholar;Pertuis;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.690751;5.501097
Georges, Robert Delatre;1917;parliament;Fry;Seine-Maritime;76;Normandie;49.5383;1.5247
Guy Antoune;1917;parliament;Eysines;Gironde;33;Nouvelle-Aquitaine;44.877197;-0.646018
Guy Sabatier;1917;parliament;Vitre;Ille-et-Vilaine;35;Bretagne;48.130874;-1.211836
Henri Fabre;1917;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Henri Jouault;1917;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Henri Olivier;1917;senat;Alencon;Orne;61;Normandie;48.429859;0.092935
Jean Bertin;1917;executive;Druyes-les-belles-fon;Yonne;89;Bourgogne-Franche-Comté;47.546524;3.419423
Jean Doise;1917;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean Fonteneau;1917;senat;Tarbes;Hautes-Pyrénées;65;Occitanie;43.239349;0.06402
Jean Lassère;1917;parliament;Aspet;Haute-Garonne;31;Occitanie;43.110869;0.932754
Jean Turco;1917;parliament;Villejuif;Val-de-Marne;94;Île-de-France;48.793468;2.360996
Louis Perrein;1917;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Louis Sallé;1917;parliament;Humeroeuille;Pas-de-Calais;62;Hauts-de-France;50.40457;2.207497
Marie François-Bénard;1917;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Maurice Arreckx;1917;senat;Saint-junien;Haute-Vienne;87;Nouvelle-Aquitaine;45.897594;0.884171
Maurice Tissandier;1917;parliament;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319
Michel de Boissieu;1917;executive;Paris 17;Paris;75;Île-de-France;48.887702;2.304844
Paul Caillaud;1917;parliament;La copechaniere;Vendée;85;Pays de la Loire;47.006275;-1.183093
Paulette Brisepierre;1917;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Pierre Chatenet;1917;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Pierre Monfrais;1917;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre-paul Giacomi;1917;parliament;Pruno;Haute-Corse;2B;Corse;42.622455;8.915794
Raymond Bouillol;1917;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Raymond Colibeau;1917;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Raymond Poirier;1917;senat;Luisant;Eure-et-Loir;28;Centre-Val de Loire;48.426444;1.466018
Rémy Montagne;1917;parliament;Mirabeau;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.700874;5.644056
René Chazelle;1917;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Robert Schmitt;1917;senat;Yutz;Moselle;57;Grand Est;49.356317;6.195276
Roger Pezout;1917;parliament;Morigny-champigny;Essonne;91;Île-de-France;48.442864;2.181625
André Tunc;1917;scholar;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558
Francis Vian;1917;scholar;Privas;Ardèche;7;Auvergne-Rhône-Alpes;44.726042;4.594919
Gilles Ferry;1917;scholar;Paris 7;Paris;75;Île-de-France;48.853954;2.312864
Jean Hani;1917;scholar;Le pecq;Yvelines;78;Île-de-France;48.892587;2.102303
Maurice Duverger;1917;scholar;Angouleme;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Albert Marcenet;1918;parliament;Champvoux;Nièvre;58;Bourgogne-Franche-Comté;47.151064;3.074048
Alexandre Bolo;1918;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
André Fosset;1918;minister;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
André-Georges Voisin;1918;parliament;L'ile-bouchard;Indre-et-Loire;37;Centre-Val de Loire;47.25003;0.458308
Armand Ducap;1918;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Bernard Marie;1918;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Bernard Vernier-Palliez;1918;executive;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Camille Vallin;1918;senat;Givors;Rhône;69;Auvergne-Rhône-Alpes;45.582983;4.756279
Charles Deprez;1918;parliament;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Etienne Dailly;1918;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Gabriel Bouthière;1918;parliament;Igornay;Saône-et-Loire;71;Bourgogne-Franche-Comté;47.036071;4.394632
Gaston Pams;1918;senat;Port-vendres;Pyrénées-Orientales;66;Occitanie;42.511492;3.118801
Guy Taittinger;1918;executive;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;45.748804;-0.647217
Guy, Eugène, Louis Rabourdin;1918;parliament;Thiais;Val-de-Marne;94;Île-de-France;48.760465;2.386991
Henri Elby;1918;senat;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Hubert Durand-Chastel;1918;senat;La charite-sur-loire;Nièvre;58;Bourgogne-Franche-Comté;47.182338;3.031527
Jacques Baumel;1918;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jacques Boyer-Andrivet;1918;senat;Saint-pey-de-castets;Gironde;33;Nouvelle-Aquitaine;44.818376;-0.066986
Jacques Genton;1918;senat;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Jacques Maziol;1918;minister;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jacques Richard;1918;senat;Val-du-Maine;Maine-et-Loire;53;Pays de la Loire;47.456547;-0.521806
Jacques, Robert Baumel;1918;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean-Claude Servan-Schreiber;1918;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Joël Le Tac;1918;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Léopold Héder;1918;parliament;Cayenne;Guyane;973;Guyane;4.925248;-52.311583
Louis Odru;1918;parliament;Sospel;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.877418;7.448915
Marcel Lemoine;1918;parliament;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Marie-Madeleine Signouret;1918;parliament;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.51488;5.452536
Maurice Cornette;1918;parliament;Ghyvelde;Nord;59;Hauts-de-France;51.034683;2.567154
Maurice Druon;1918;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Michel, Pierre Vincent;1918;parliament;Vecoux;Vosges;88;Grand Est;47.977325;6.650011
Olivier Lefèvre d'Ormesson;1918;parliament;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Paul Berliet;1918;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Philippe Thomas;1918;executive;Paris 16;Paris;75;Île-de-France;48.856305;2.267032
Pierre Jalu;1918;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Pierre Perrin;1918;senat;Saint-laurent-du-pont;Isère;38;Auvergne-Rhône-Alpes;45.398121;5.722095
Pierre Tabanou;1918;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
René Gaillard;1918;parliament;Aigondigné;Deux-Sèvres;79;Nouvelle-Aquitaine;46.29692;-0.288536
René Martin;1918;senat;Mantes-la-Jolie;Yvelines;78;Île-de-France;48.994782;1.699745
René Rieubon;1918;parliament;La Grand-Combe;Gard;30;Occitanie;44.211121;4.028612
René Touzet;1918;senat;Chasseneuil;Indre;36;Centre-Val de Loire;46.6466749;1.4962661
Geneviève Rodis-Lewis;1918;scholar;Lure;Haute-Saône;70;Bourgogne-Franche-Comté;47.684098;6.497007
René Rémond;1918;scholar;Lons-le-saunier;Jura;39;Bourgogne-Franche-Comté;46.677499;5.559875
Alain Jonemann;1919;parliament;Le vesinet;Yvelines;78;Île-de-France;48.900598;2.118835
André Bettencourt;1919;minister;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464
André Daugnac;1919;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
André Diligent;1919;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
André Tisserand;1919;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
André, Marie, Joseph Bettencourt;1919;parliament;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464
Armand Nass;1919;parliament;Hagondange;Moselle;57;Grand Est;49.248393;6.160283
Arthur Charles;1919;parliament;Le haut-corlay;Côtes-d'Armor;22;Bretagne;48.333324;-3.034599
Auguste Chupin;1919;senat;Chemillé-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.2131;-0.7275
Bastien Leccia;1919;senat;Conca;Corse-du-Sud;2A;Corse;41.944476;8.848372
Bernard Pieds;1919;parliament;Villy-le-marechal;Aube;10;Grand Est;48.187149;4.07835
Catherine Lagatu;1919;senat;Pont-de-Buis-lès-Quimerch;Finistère;29;Bretagne;48.2525;-4.0886
Charles Bonifay;1919;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Charles Ceyrac;1919;parliament;Meyssac;Corrèze;19;Nouvelle-Aquitaine;45.051806;1.685814
Charles Ornano;1919;senat;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Charles, Marius Reboul;1919;parliament;Robion;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.856367;5.10286
Claude Weber;1919;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Dominique Wapler;1919;parliament;Neuvecelle;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.399641;6.593802
Edmond Gerrer;1919;parliament;Lautenbach;Haut-Rhin;68;Grand Est;47.942218;7.158167
Emmanuel Villedieu;1919;parliament;Valognes;Manche;50;Normandie;49.515116;-1.478121
Félix Gaillard;1919;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Fernand Marin;1919;parliament;L'isle-sur-sorgue;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.91503;5.058675
Fernand Tardy;1919;senat;Saint-uze;Drôme;26;Auvergne-Rhône-Alpes;45.189968;4.861835
François Delga;1919;senat;Lautrec;Tarn;81;Occitanie;43.707123;2.129215
François Giacobbi;1919;senat;Venaco;Haute-Corse;2B;Corse;42.231367;9.185995
François Missoffe;1919;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Françoise Seligmann;1919;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Gabriel Kaspereit;1919;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Gabriel Peronnet;1919;parliament;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486
Georges Dardel;1919;senat;Valletot;Eure;27;Normandie;49.366663;0.612012
Hélène Edeline;1919;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Henri Darras;1919;parliament;Ronchamp;Haute-Saône;70;Bourgogne-Franche-Comté;47.570576;6.637616
Henri Desjoyeaux;1919;executive;Paris 16;Paris;75;Île-de-France;48.856305;2.267032
Henri Durand;1919;parliament;Rousset-les-vignes;Drôme;26;Auvergne-Rhône-Alpes;44.408417;5.053899
Jacques Habert;1919;senat;Nesles-la-vallee;Val-d'Oise;95;Île-de-France;49.123594;2.171889
Jacques Sanglier;1919;senat;Bois-colombes;Hauts-de-Seine;92;Île-de-France;48.915331;2.268837
Jean Bozzi;1919;parliament;Pila-canale;Corse-du-Sud;2A;Corse;41.794909;8.897535
Jean Chéreau;1919;executive;Petit-quevilly;Seine-Maritime;76;Normandie;49.431846;1.059492
Jean Crenn;1919;parliament;Loperec;Finistère;29;Bretagne;48.284855;-4.049575
Joseph Turroques;1919;parliament;Casteljaloux;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.313176;0.090952
Léon Delbecque;1919;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Louis Maisonnat;1919;parliament;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Louis Orvoen;1919;senat;Moelan-sur-mer;Finistère;29;Bretagne;47.808704;-3.656629
Louis Orvoën;1919;parliament;Moelan-sur-mer;Finistère;29;Bretagne;47.808704;-3.656629
Lucien Bernot;1919;scholar;Gien;Loiret;45;Centre-Val de Loire;47.69809;2.645031
Lucien Lanier;1919;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Lucien Richard;1919;parliament;Aigrefeuille-sur-maine;Loire-Atlantique;44;Pays de la Loire;47.07587814331055;-1.3982001543045044
Marie Jacq;1919;parliament;Henvic;Finistère;29;Bretagne;48.63363;-3.927065
Maurice Fontaine;1919;senat;Aigues-mortes;Gard;30;Occitanie;43.570851;4.191717
Maurice Herzog;1919;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maurice Legendre;1919;parliament;Nogent-sur-Marne;Val-de-Marne;94;Île-de-France;48.8387639;2.4916592
Maurice Simonnet;1919;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maurice, Georges Nilès;1919;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Michel Commelin;1919;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Michel Peytel;1919;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Patrice, Pierre, François Brocas;1919;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Pierre Couderc;1919;parliament;Gorges du Tarn Causses;Lozère;48;Occitanie;44.340338;3.472788
Pierre Ribes;1919;parliament;Ordizan;Hautes-Pyrénées;65;Occitanie;43.107451;0.130503
Pierre Sudreau;1919;minister;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Pierre Volumard;1919;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Pierre, Henri Damamme;1919;parliament;Darnétal;Seine-Maritime;76;Normandie;49.4455;1.1511
Raymond Guilbert;1919;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Raymond Guilliod;1919;parliament;Saint-claude;Guadeloupe;971;Guadeloupe;16.007226;-61.715533
Régis Perbet;1919;parliament;Fay-sur-lignon;Haute-Loire;43;Auvergne-Rhône-Alpes;44.973158;4.151537
René Haby;1919;minister;Dombasle-sur-Meurthe;Meurthe-et-Moselle;54;Grand Est;48.625;6.3486
René Tomasini;1919;senat;Petreto-bicchisano;Corse-du-Sud;2A;Corse;41.790176;8.967897
René Travert;1919;senat;Réville;Manche;50;Normandie;49.6199669;-1.2601168
René, François Tomasini;1919;parliament;Petreto-bicchisano;Corse-du-Sud;2A;Corse;41.790176;8.967897
Robert Capdeville;1919;parliament;Gensac;Gironde;33;Nouvelle-Aquitaine;44.801927;0.038441
Solange Troisier;1919;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Théo Vial-Massat;1919;parliament;La ricamarie;Loire;42;Auvergne-Rhône-Alpes;45.404941;4.367848
François Luchaire;1919;scholar;La Rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Georges Duby;1919;scholar;Paris 10;Paris;75;Île-de-France;48.88143;2.366774
Jean Brun;1919;scholar;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.202304;0.631041
Abel Thomas;1920;parliament;Fontenay-le-comte;Vendée;85;Pays de la Loire;46.459821;-0.794159
Albin Chalandon;1920;minister;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203
Amédée Renault;1920;parliament;Ecueille;Indre;36;Centre-Val de Loire;47.082867;1.33796
André Delahaye;1920;parliament;Les mureaux;Val-d'Oise;78;Île-de-France;48.979274;2.366834
André Lathière;1920;parliament;Porcheres;Gironde;33;Nouvelle-Aquitaine;45.038086;0.008181
André Traband;1920;senat;Haguenau;Bas-Rhin;67;Grand Est;48.814549;7.772611
Arthur, Léon Conte;1920;parliament;Salses-le-Château;Pyrénées-Orientales;66;Occitanie;42.830849;2.911454
Bernard Rocher;1920;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Charles Béraudier;1920;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Charles Le Goasguen;1920;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Charles Zwickert;1920;senat;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Christian de La Malène;1920;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Christian Lunet de La Malène;1920;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Claude Cheysson;1920;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Claude Labbé;1920;parliament;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202
Claude Roux;1920;parliament;Pointe-a-pitre;Guadeloupe;971;Guadeloupe;16.23619;-61.537759
Emile Bizet;1920;parliament;Le Teilleul;Manche;50;Normandie;48.543332;-0.900538
Emile Roger;1920;parliament;Lallaing;Nord;59;Hauts-de-France;50.385017;3.16121
Etienne Hinsberger;1920;parliament;Saint-louis-les-bitche;Moselle;57;Grand Est;48.98855;7.347955
Fernand Chatelain;1920;senat;Issou;Yvelines;78;Île-de-France;48.982277;1.793081
Francisque Perrut;1920;parliament;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203
François Jacob;1920;scholar;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Fred Moore;1920;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Gabriel Domenech;1920;parliament;Reynes;Pyrénées-Orientales;66;Occitanie;42.499324;2.70982
Georges Marchais;1920;parliament;La hoguette;Calvados;14;Normandie;48.866122;-0.152152
Georges, Henri, Paul Germain;1920;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Germain Sprauer;1920;parliament;Kilstett;Bas-Rhin;67;Grand Est;48.675173;7.862395
Gilbert Buron;1920;parliament;Les hermites;Indre-et-Loire;37;Centre-Val de Loire;47.66309;0.777392
Gilbert Mathieu;1920;parliament;Bouhy;Nièvre;58;Bourgogne-Franche-Comté;47.471503;3.147356
Gilles Gaston Granger;1920;scholar;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Guy Ducoloné;1920;parliament;Monsempron-libos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.480512;0.944029
Guy Herlory;1920;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Henri Agarande;1920;senat;Fort-de-france;Martinique;972;Martinique;14.636435;-61.064096
Henri Guillermin;1920;parliament;Prisse;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.326624;4.742778
Henry Berger;1920;parliament;Riviere-les-fosses;Haute-Marne;52;Grand Est;47.654601;5.231854
Honoré Bailet;1920;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Hubert Germain;1920;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Hébert;1920;parliament;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Jacques Larché;1920;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Lavigne;1920;parliament;Le bouscat;Gironde;33;Nouvelle-Aquitaine;44.864761;-0.599933
Jean Brocard;1920;parliament;Gray;Haute-Saône;70;Bourgogne-Franche-Comté;47.440426;5.599432
Jean Chalopin;1920;parliament;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989
Jean Francou;1920;senat;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.6377;5.062036
Jean Irigoin;1920;scholar;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Jean Lecanuet;1920;minister;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Jean Leclant;1920;scholar;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
