name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Georges Sarre;parliament;1935;Chenerailles;Creuse;23;Nouvelle-Aquitaine;45.817394;2.342855;0.526;6295
Roland Vernaudon;parliament;1927;Alleyrat;Creuse;23;Nouvelle-Aquitaine;45.988658;2.154925;0.427;7330
Alain de Lacoste-Lareymondie;parliament;1921;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;4230
Bastien Marchive;parliament;1990;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;19723
Guillaume Chiche;parliament;1986;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;19091
Jean-Marie Fiévet;parliament;1964;Bressuire;Deux-Sèvres;79;Nouvelle-Aquitaine;46.844695;-0.492548;0.426;19154
Dominique Paillé;parliament;1956;Les aubiers;Deux-Sèvres;79;Nouvelle-Aquitaine;46.409403;-0.194985;0.406;5649
Jean-Luc Drapeau;parliament;1953;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;47.009588;-0.270478;0.404;18309
Jean-Marie Morisset;parliament;1947;Parthenay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.718073;-0.399045;0.38;5428
Jean Grellier;parliament;1947;Moncoutant;Deux-Sèvres;79;Nouvelle-Aquitaine;46.712132;-0.596779;0.525;17321
Geneviève Gaillard;parliament;1947;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;5819
Michel Hervé;parliament;1945;Parthenay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.718073;-0.399045;0.38;3825
Jacques Brossard;parliament;1941;Marigny;Deux-Sèvres;79;Nouvelle-Aquitaine;46.210592;-0.436214;0.318;1255
Jean-Pierre, André Marché;parliament;1936;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;4977
Michel Guyton;parliament;1926;Mairé-l'evescault;Deux-Sèvres;79;Nouvelle-Aquitaine;46.154931;0.077013;0.424;3715
Albert, Adolphe, Marcel Brochard;parliament;1923;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;47.009588;-0.270478;0.404;1246
Jean Pineau;parliament;1922;Châtillon-sur-thouet;Deux-Sèvres;79;Nouvelle-Aquitaine;46.66842;-0.254417;0.532;5946
André Clert;parliament;1921;Aigonnay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.341578;-0.255128;0.309;1858
René Gaillard;parliament;1918;Mougon;Deux-Sèvres;79;Nouvelle-Aquitaine;46.29692;-0.288536;0.364;3203
Jacques Fouchier;parliament;1913;Mauzé-sur-le-mignon;Deux-Sèvres;79;Nouvelle-Aquitaine;46.191469;-0.644227;0.522;3074
Augustin Bordage;parliament;1900;Vasles;Deux-Sèvres;79;Nouvelle-Aquitaine;46.581107;-0.024918;0.325;967
Kléber Haye;parliament;1937;Ardin;Deux-Sèvres;79;Nouvelle-Aquitaine;46.49239;-0.550793;0.354;3773
François Autain;parliament;1935;Luché-sur-brioux;Deux-Sèvres;79;Nouvelle-Aquitaine;46.13179;-0.150517;0.471;289
Luc Belot;parliament;1974;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;18356
Jean-Michel Marchand;parliament;1947;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;47.009588;-0.270478;0.404;4973
Maurice Ligot;parliament;1927;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;7852
Ernest Voyer;parliament;1896;Saint-loup-sur-thouet;Deux-Sèvres;79;Nouvelle-Aquitaine;46.662922;-0.24546;0.428;7241
Raphaël Touret;parliament;1916;Tourtenay;Deux-Sèvres;79;Nouvelle-Aquitaine;47.039279;-0.119273;0.344;7112
René Pailler;parliament;1920;Frontenay-rohan-rohan;Deux-Sèvres;79;Nouvelle-Aquitaine;46.257099;-0.540885;0.543;5650
Michel Gonord;parliament;1955;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;20033
Aurélien Taché;parliament;1984;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111;0.362;19387
Clémence Guetté;parliament;1991;Bressuire;Deux-Sèvres;79;Nouvelle-Aquitaine;46.844695;-0.492548;0.426;19669
Sacha Houlié;parliament;1988;Bressuire;Deux-Sèvres;79;Nouvelle-Aquitaine;46.844695;-0.492548;0.426;19196
Sandra Marsaud;parliament;1974;Périgueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299;0.427;19267
Sébastien Peytavie;parliament;1982;Sarlat;Dordogne;24;Nouvelle-Aquitaine;44.874912;1.212184;0.361;19766
Brigitte Allain;parliament;1956;Bergerac;Dordogne;24;Nouvelle-Aquitaine;44.85304;0.482291;0.399;18333
Pascal Deguilhem;parliament;1956;Brouchaud;Dordogne;24;Nouvelle-Aquitaine;45.209034;0.985636;0.405;17291
Jean-Pierre Cubertafon;parliament;1948;Lanouaille;Dordogne;24;Nouvelle-Aquitaine;45.382109;1.136824;0.435;19106
Michel Debet;parliament;1944;Tocane-saint-apre;Dordogne;24;Nouvelle-Aquitaine;45.237412;0.501948;0.553;17292
Bernard Mazouaud;parliament;1940;Périgueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299;0.427;13157
Michel Dasseux;parliament;1936;Périgueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299;0.427;2149
René Dutin;parliament;1933;Abjat-sur-bandiat;Dordogne;24;Nouvelle-Aquitaine;45.584881;0.762468;0.548;2794
Christian Défarge;parliament;1931;Saint-astier;Dordogne;24;Nouvelle-Aquitaine;45.144092;0.513806;0.484;2215
Elie, Aristide Marty;parliament;1930;Saint-cyprien;Dordogne;24;Nouvelle-Aquitaine;44.8842;1.02905;0.496;5057
Paul, Maxime Duvaleix;parliament;1929;Blis-et-born;Dordogne;24;Nouvelle-Aquitaine;45.174689;0.908127;0.418;2802
Pierre Janot;parliament;1925;Sarlat;Dordogne;24;Nouvelle-Aquitaine;44.874912;1.212184;0.361;3993
Michel Manet;parliament;1924;La force;Dordogne;24;Nouvelle-Aquitaine;44.855854;0.365336;0.513;4959
Pierre Beylot;parliament;1920;Thiviers;Dordogne;24;Nouvelle-Aquitaine;45.412466;0.914402;0.392;775
Henri Sicard;parliament;1914;Saint-sauveur;Dordogne;24;Nouvelle-Aquitaine;44.869697;0.582385;0.493;6824
Lucien, Jean Dutard;parliament;1912;Le buisson;Dordogne;24;Nouvelle-Aquitaine;44.81283;0.879335;0.407;2789
Michel Dieras;parliament;1904;Mauzens-et-miremont;Dordogne;24;Nouvelle-Aquitaine;44.992216;0.920955;0.566;2509
Robert Lacoste;parliament;1898;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056;0.315;4229
Georges, Etienne Bonnet;parliament;1889;Bassillac;Dordogne;24;Nouvelle-Aquitaine;45.193017;0.855203;0.328;949
Marcel Join;parliament;1935;Jumilhac-le-grand;Dordogne;24;Nouvelle-Aquitaine;45.500851;1.09062;0.551;4037
Patrick Ollier;parliament;1944;Périgueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299;0.427;5600
Maurice Faure;parliament;1922;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056;0.315;2932
Christian Baeckeroot;parliament;1939;Veyrines-de-domme;Dordogne;24;Nouvelle-Aquitaine;44.802595;1.109741;0.544;328
André Roulland;parliament;1917;Tamniès;Dordogne;24;Nouvelle-Aquitaine;44.969583;1.152754;0.35;6122
Fernand Dupuy;parliament;1917;Jumilhac-le-grand;Dordogne;24;Nouvelle-Aquitaine;45.500851;1.09062;0.551;2737
Florimond Girard;parliament;1900;Saint-julien-de-maurienne;Dordogne;24;Nouvelle-Aquitaine;44.938959;0.523541;0.374;3429
Henri Nallet;parliament;1939;Bergerac;Dordogne;24;Nouvelle-Aquitaine;44.85304;0.482291;0.399;5503
Armand Legroux;parliament;1922;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;7731
Frédéric Falcon;parliament;1985;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19642
Richard Mallié;parliament;1948;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;10728
Jean-Louis Leonard;parliament;1950;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;7768
Alain Ballay;parliament;1954;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19468
Laurent Grandguillaume;parliament;1978;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;18437
Fadila Khattabi;parliament;1962;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;19213
Hervé Vouillot;parliament;1943;Longeville;Doubs;25;Bourgogne-Franche-Comté;47.031;6.228041;0.51;7375
Claude-Anne Darciaux;parliament;1942;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;10656
Jean-Marc Nudant;parliament;1942;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;5587
Matthieu Bloch;parliament;1983;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109;0.549;19901
Nicolas Pacquot;parliament;1978;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;19756
Géraldine Grangier;parliament;1975;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19666
Laurent Croizier;parliament;1975;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19621
Eric Liégeon;parliament;1961;Pontarlier;Doubs;25;Bourgogne-Franche-Comté;46.911964;6.353705;0.556;20026
Frédéric Barbier;parliament;1960;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109;0.549;19025
Dominique Voynet;parliament;1958;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;7481
Annie Genevard;parliament;1956;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109;0.549;18430
Claude Girard;parliament;1952;Emagny;Doubs;25;Bourgogne-Franche-Comté;47.308094;5.868807;0.396;3428
Paulette Guinchard-Kuntzler;parliament;1949;Reugney;Doubs;25;Bourgogne-Franche-Comté;47.013436;6.15134;0.43;3691
Gérard Kuster;parliament;1948;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;4162
Jean-Louis Fousseret;parliament;1946;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;3107
Jean-Marie Binetruy;parliament;1946;Villers-le-lac;Doubs;25;Bourgogne-Franche-Comté;47.070421;6.694386;0.594;10634
Marcel Bonnot;parliament;1946;Remondans;Doubs;25;Bourgogne-Franche-Comté;47.380124;6.71634;0.387;10637
Joseph Tyrode;parliament;1943;Mouthier-haute-pierre;Doubs;25;Bourgogne-Franche-Comté;47.040153;6.271954;0.651;7181
Joseph Parrenin;parliament;1941;Trevillers;Doubs;25;Bourgogne-Franche-Comté;47.28104;6.868971;0.593;5688
Michel Bourgeois;parliament;1940;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;9627
Georges Bolard;parliament;1940;Vernier-fontaine;Doubs;25;Bourgogne-Franche-Comté;47.065199;6.216185;0.32;10203
Michel Jacquemin;parliament;1939;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;3964
Irène Tharin;parliament;1938;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109;0.549;10779
Monique Rousseau;parliament;1937;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;6138
Joseph Pinard;parliament;1936;Fontaine;Doubs;25;Bourgogne-Franche-Comté;47.198184;6.027473;0.436;5939
Roland Vuillaume;parliament;1935;Vaux-et-chantegrue;Doubs;25;Bourgogne-Franche-Comté;46.808147;6.250382;0.629;7376
Robert Schwint;parliament;1928;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;6363
Raymond Tourrain;parliament;1924;Larnod;Doubs;25;Bourgogne-Franche-Comté;47.187636;5.973456;0.397;7118
Jacques Weinman;parliament;1906;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;7277
Louis Maillot;parliament;1899;Le barboux;Doubs;25;Bourgogne-Franche-Comté;47.123658;6.722343;0.511;4906
Eugène, Serge Authier;parliament;1909;Rougemont;Doubs;25;Bourgogne-Franche-Comté;47.479775;6.354125;0.497;10012
Philippe Berta;parliament;1960;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19038
François Piquemal;parliament;1984;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19769
Barbara Bessot Ballot;parliament;1972;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19041
Michel Raison;parliament;1947;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;10755
Pierre Chantelat;parliament;1925;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;1643
Alexis Jolly;parliament;1990;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19683
Cyrielle Chatelain;parliament;1987;Montbéliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689;0.552;19609
Justine Gruet;parliament;1989;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19668
Gilbert Barbier;parliament;1940;Amancey;Doubs;25;Bourgogne-Franche-Comté;47.035747;6.075131;0.434;389
Jean Charroppin;parliament;1938;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;1684
Guillaume Lepers;parliament;1978;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19964
Pierre Bas;parliament;1925;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;458
Nathalie Serre;parliament;1968;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19528
Pierre Mariotte;parliament;1909;Maiche;Doubs;25;Bourgogne-Franche-Comté;47.085283;6.638346;0.431;5005
Yves Jégo;parliament;1961;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;10703
Jacques Bichet;parliament;1931;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;784
Bénédicte Auzanot;parliament;1972;Besançon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284;0.682;19564
Jean-Marie Grenier;parliament;1906;Verrières-de-joux;Doubs;25;Bourgogne-Franche-Comté;46.897301;6.45144;0.618;3572
Jean-Claude Flory;parliament;1966;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;10675
Jean-Marie Alaize;parliament;1941;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;64
Pierre Cornet;parliament;1911;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;1970
Michel Vauzelle;parliament;1944;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;7397
Franck Reynier;parliament;1965;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;17372
Emmanuelle Anthoine;parliament;1964;Saint vallier;Drôme;26;Auvergne-Rhône-Alpes;45.181366;4.818982;0.578;19013
Michèle Rivasi;parliament;1953;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;6798
Thierry Cornillet;parliament;1951;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;1975
Roger Léron;parliament;1945;Romans-sur-isère;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335;0.627;7792
Georges Durand;parliament;1943;Bourg-de-péage;Drôme;26;Auvergne-Rhône-Alpes;45.022204;5.050547;0.597;2755
Gérard Sibeud;parliament;1930;Saint-laurent-en-royans;Drôme;26;Auvergne-Rhône-Alpes;45.034472;5.318523;0.671;6820
André Brunet;parliament;1925;Saint-sorlin-en-valloire;Drôme;26;Auvergne-Rhône-Alpes;45.278302;4.954624;0.679;1282
Régis Parent;parliament;1923;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;5681
Pierre Didier;parliament;1920;Romans-sur-isère;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335;0.627;2503
Henri Durand;parliament;1919;Rousset-les-vignes;Drôme;26;Auvergne-Rhône-Alpes;44.408417;5.053899;0.625;2756
Philippe Vigier;parliament;1958;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;17214
Anthony Cellier;parliament;1975;Pierrelatte;Drôme;26;Auvergne-Rhône-Alpes;44.357315;4.689504;0.55;19082
Alain Rodet;parliament;1944;Dieulefit;Drôme;26;Auvergne-Rhône-Alpes;44.526703;5.067998;0.499;6045
François Brottes;parliament;1956;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;1257
Louis Maisonnat;parliament;1919;Romans-sur-isère;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335;0.627;4912
Nathalie Sarles;parliament;1962;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;19374
Olivier Damaisin;parliament;1966;Romans-sur-isère;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335;0.627;19107
Jérôme Nury;parliament;1972;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;19303
Louis Vallon;parliament;1908;Crest;Drôme;26;Auvergne-Rhône-Alpes;44.730453;5.020155;0.364;7208
Sarah Tanzilli;parliament;1985;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405;0.466;19810
Lilian Zanchi;parliament;1968;Montélimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639;0.534;15831
Serge Mathieu;parliament;1936;Crest;Drôme;26;Auvergne-Rhône-Alpes;44.730453;5.020155;0.364;10594
Jean Rigaud;parliament;1925;Saint-rambert-d'albon;Drôme;26;Auvergne-Rhône-Alpes;45.289193;4.83181;0.665;6765
Hendrik Davi;parliament;1977;Athis-mons;Essonne;91;Île-de-France;48.70896;2.384591;0.476;19625
Bertrand Bouyx;parliament;1970;Juvisy-sur-orge;Essonne;91;Île-de-France;48.691689;2.370786;0.56;19055
Robin Reda;parliament;1991;Savigny sur orge;Essonne;91;Île-de-France;48.685402;2.349213;0.577;19353
Carlos Da Silva;parliament;1974;Corbeil-essonnes;Essonne;91;Île-de-France;48.603663;2.465021;0.641;18325
Steevy Gustave;parliament;1970;Arpajon;Essonne;91;Île-de-France;48.590811;2.246464;0.388;19940
François Lamy;parliament;1959;Brunoy;Essonne;91;Île-de-France;48.695959;2.504827;0.95;4321
Robert Vizet;parliament;1924;Igny;Essonne;91;Île-de-France;48.737585;2.227671;0.946;7305
Michel Boscher;parliament;1922;Evry-petit-bourg;Essonne;91;Île-de-France;48.638692;2.442435;0.37;992
Serge Monnier;parliament;1942;Juvisy-sur-orge;Essonne;91;Île-de-France;48.691689;2.370786;0.949;5352
Stéphanie Rist;parliament;1973;Athis mons;Essonne;91;Île-de-France;48.70896;2.384591;0.476;19358
Marianne Dubois;parliament;1957;Corbeil-essonnes;Essonne;91;Île-de-France;48.598229;2.465045;0.954;17831
Dominique Orliac;parliament;1952;Palaiseau;Essonne;91;Île-de-France;48.716454;2.232499;0.952;17362
Frédéric-Pierre Vos;parliament;1963;Draveil;Essonne;91;Île-de-France;48.677829;2.412138;0.951;20015
François-Michel Gonnot;parliament;1949;Arpajon;Essonne;91;Île-de-France;48.590811;2.246464;0.947;3480
Léa Balage El Mariky;parliament;1990;Evry;Essonne;91;Île-de-France;48.618867;2.43585;0.46;19890
Gérard Fuchs;parliament;1940;Longjumeau;Essonne;91;Île-de-France;48.691415;2.3016;0.949;3175
Georges Mesmin;parliament;1926;Juvisy;Essonne;91;Île-de-France;48.691689;2.370786;0.858;5214
Jacques Chambaz;parliament;1923;Etréchy;Essonne;91;Île-de-France;48.490145;2.182131;0.944;1614
Guy Delcourt;parliament;1947;Palaiseau;Essonne;91;Île-de-France;48.716454;2.232499;0.952;17281
Gabriel Amard;parliament;1967;Juvisy-sur-orge;Essonne;91;Île-de-France;48.691689;2.370786;0.538;19557
Jean-Claude Mignon;parliament;1950;Corbeil-essonnes;Essonne;91;Île-de-France;48.598229;2.465045;0.954;5275
Roger Pezout;parliament;1917;Morigny-champigny;Essonne;91;Île-de-France;48.442864;2.181625;0.469;5879
Marine Hamelet;parliament;1967;Savigny-sur-orge;Essonne;91;Île-de-France;48.685402;2.349213;0.577;19676
Gaëtan Dussausaye;parliament;1994;Brétigny-sur-orge;Essonne;91;Île-de-France;48.603562;2.296311;0.587;19924
Jean Risbourg;parliament;1913;Pommereuil;Eure;27;Normandie;48.959867;0.856749;0.552;6789
André Plantain;parliament;1901;Conches;Eure;27;Normandie;49.020795;1.120922;0.42;5972
Edmond Duchesne;parliament;1893;Evreux;Eure;27;Normandie;49.020599;1.146898;0.453;2646
Sébastien Couepel;parliament;1938;Andel;Eure;27;Normandie;49.358749;1.330654;0.379;2012
Kévin Mauvieux;parliament;1991;Pont-audemer;Eure;27;Normandie;49.348034;0.526847;0.599;19736
Christine Loir;parliament;1977;Pont-audemer;Eure;27;Normandie;49.348034;0.526847;0.599;19714
Séverine Gipson;parliament;1970;Évreux;Eure;27;Normandie;49.020599;1.146898;0.453;19459
Bruno Questel;parliament;1966;Bourg-achard;Eure;27;Normandie;49.347686;0.809686;0.595;19344
Hervé Morin;parliament;1961;Pont-audemer;Eure;27;Normandie;49.348034;0.526847;0.599;5422
Jean-Claude Asphe;parliament;1937;Vernon;Eure;27;Normandie;49.089623;1.494472;0.45;217
Jean, Emile Lainé;parliament;1901;Pont-audemer;Eure;27;Normandie;49.348034;0.526847;0.599;4277
Manon Bouquin;parliament;1992;Evreux;Eure;27;Normandie;49.020599;1.146898;0.453;19905
René Schmitt;parliament;1907;Cormeilles;Eure;27;Normandie;49.249154;0.385511;0.553;6346
Serge Charles;parliament;1927;Breteuil-sur-iton;Eure;27;Normandie;48.849717;1.013244;0.418;1665
Arthur Moulin;parliament;1924;Saint-aubin;Eure;27;Normandie;49.026494;0.488862;0.934;5449
Véronique Louwagie;parliament;1961;Buis sur damville;Eure;27;Normandie;48.85295;1.123889;0.596;18473
André Rives-Henrys;parliament;1917;Saint-aubin-sur-gaillon;Eure;27;Normandie;49.131811;1.340322;0.697;6800
Marianne Maximi;parliament;1985;Louviers;Eure;27;Normandie;49.216109;1.158099;0.517;19737
Marie-Charlotte Garin;parliament;1995;Vernon;Eure;27;Normandie;49.089623;1.494472;0.45;19656
Paul Dhaille;parliament;1951;Les andelys;Eure;27;Normandie;49.245779;1.42127;0.581;2491
Jean Allard;parliament;1926;Perruel-andelle;Eure;27;Normandie;49.428442;1.378141;0.49;87
Robert Le Foll;parliament;1934;Boisemont;Eure;27;Normandie;49.282442;1.49759;0.535;7574
Marie Lebec;parliament;1990;Vernon;Eure;27;Normandie;49.089623;1.494472;0.45;19234
Patrick Beaudouin;parliament;1953;Brionne;Eure;27;Normandie;49.188685;0.71297;0.479;10627
Frank Giletti;parliament;1973;Evreux;Eure;27;Normandie;49.020599;1.146898;0.453;19661
Harold Huwart;parliament;1982;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376;0.464;19948
Christelle Minard;parliament;1970;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376;0.464;20042
Luc Lamirault;parliament;1962;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376;0.464;19539
Jacky Jaulneau;parliament;1952;Les autels-villevillon;Eure-et-Loir;28;Centre-Val de Loire;48.16632;1.014084;0.538;9624
Françoise Vallet Née Jouanne;parliament;1949;Luisant;Eure-et-Loir;28;Centre-Val de Loire;48.432197;1.479693;0.361;17441
François Huwart;parliament;1947;Nogent-le-rotrou;Eure-et-Loir;28;Centre-Val de Loire;48.301418;0.806364;0.536;3916
Alain Venot;parliament;1946;Châteaudun;Eure-et-Loir;28;Centre-Val de Loire;48.080272;1.354267;0.503;10784
Françoise Gaspard;parliament;1945;Dreux;Eure-et-Loir;28;Centre-Val de Loire;48.719712;1.376629;0.301;3275
Maurice Dousset;parliament;1930;Lutz-en-dunois;Eure-et-Loir;28;Centre-Val de Loire;48.064948;1.452686;0.477;2573
Jean Gallet;parliament;1916;Allonnes;Eure-et-Loir;28;Centre-Val de Loire;48.4358;1.505919;0.32;3217
