name;dob;tag;pob;department;dept_num;region;lat;lon
Hubert Dupont-Fauville;1923;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Hubert Peyou;1923;senat;Ossun;Hautes-Pyrénées;65;Occitanie;43.182963;-0.028554
Hubert Voilquin;1923;depute;Medonville;Vosges;88;Grand Est;48.219352;5.731056
Jacques Bouchacourt;1923;depute;Fourchambault;Nièvre;58;Bourgogne-Franche-Comté;47.017846;3.090467
Jacques Chambaz;1923;depute;Etrechy;Essonne;91;Île-de-France;48.490145;2.182131
Jacques Huyghues des Étages;1923;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Machet;1923;senat;Jonchery-sur-suippe;Marne;51;Grand Est;49.157127;4.479239
Jacques Roux;1923;depute;Fargues-sur-ourbise;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.236734;0.157763
Jacques-Philippe Vendroux;1923;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Bardol;1923;senat;Equihen-plage;Pas-de-Calais;62;Hauts-de-France;50.67665;1.574231
Jean Boyer;1923;senat;Not found;foreign;38;foreign;45.426009;5.484442
Jean Cluzel;1923;senat;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.559515;3.327763
Jean Delumeau;1923;college_de_france;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Faget;1923;depute;Houeills;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.195521;0.039193
Jean Guenier;1923;senat;Theillement;Eure;27;Normandie;49.292603;0.78117
Jean Maurice Bernard;1923;depute;Brabant-le-roi;Meuse;55;Grand Est;48.844132;4.979793
Jean Roussel;1923;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Taittinger;1923;ministre;Paris 16;Paris;92;Île-de-France;48.86101150512695;2.2834136486053467
Jean Thibault;1923;depute;Chabris;Indre;36;Centre-Val de Loire;47.253947;1.666058
Jean, Ernest, Charles Turc;1923;depute;Angers;Maine-et-Loire;49;Pays de la Loire;47.685371;-0.865199
Jean-Claude Pecker;1923;college_de_france;Reims;Marne;51;Grand Est;49.250948;4.055595
Jean-François Pintat;1923;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Joseph Caupert;1923;senat;Mende;Lozère;48;Occitanie;44.52643;3.483971
Louis Lareng;1923;depute;Ayzac ost;Hautes-Pyrénées;65;Occitanie;43.022762;-0.095032
Louis Robin;1923;depute;Marboz;Ain;1;Auvergne-Rhône-Alpes;46.342594;5.24763
Léon Schwartzenberg;1923;ministre;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Marc Masson;1923;depute;Saint-mards-en-othe;Aube;10;Grand Est;48.172004;3.801136
Marcel Domon;1923;depute;Beaucourt;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.527568;6.918845
Marcel Raffier;1923;depute;Coubon;Haute-Loire;43;Auvergne-Rhône-Alpes;45.022299;3.942372
Marcel Rudloff;1923;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Michel d'Aillières;1923;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Paul Kauss;1923;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Philippe Richer;1923;ministre;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Pierre Claisse;1923;depute;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Pierre Jourdan;1923;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Pierre Lacour;1923;senat;Neuvic;Dordogne;24;Nouvelle-Aquitaine;45.091063;0.475448
Pierre Matraja;1923;senat;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Pierre Mauger;1923;depute;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Raymond Lamontagne;1923;depute;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Raymond Soucaret;1923;senat;Nomdieu;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.090193;0.456096
René Marquès;1923;senat;Perpignan;Pyrénées-Orientales;66;Occitanie;42.701507;2.902811
René Monory;1923;ministre;Loudun;Vienne;86;Nouvelle-Aquitaine;47.011705;0.099879
Robert-André Vivien;1923;depute;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Robert-Paul Vigouroux;1923;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Roger, André, Gaston Goemaere;1923;depute;Romorantin;Loir-et-Cher;41;Centre-Val de Loire;47.346966;1.484675
Régis Parent;1923;depute;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Xavier Deniau;1923;depute;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Xavier Hunault;1923;depute;Chateaubriant;Loire-Atlantique;44;Pays de la Loire;47.715318;-1.385354
Yves Bonnefoy;1923;college_de_france;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Alfred Gerin;1924;senat;Ampuis;Rhône;69;Auvergne-Rhône-Alpes;45.501888;4.804035
André Chazalon;1924;senat;Lorette;Ain;49;Auvergne-Rhône-Alpes;45.748167;5.680924
André Delelis;1924;ministre;Cauchy-a-la-tour;Pas-de-Calais;62;Hauts-de-France;50.507233;2.449576
André Forens;1924;depute;Fontenay-le-comte;Vendée;85;Pays de la Loire;46.459821;-0.794159
André Laurent;1924;depute;Wahagnies;Nord;59;Hauts-de-France;50.485266;3.025971
André Soury;1924;depute;Verneuil;Charente;16;Nouvelle-Aquitaine;45.775164;0.705559
Arthur Moulin;1924;senat;Saint-aubin;Haute-Vienne;27;Nouvelle-Aquitaine;45.82672;1.515907
Bernard Barbier;1924;senat;Lyon 2;Rhône;69;Auvergne-Rhône-Alpes;45.750351;4.826148
Bernard Legrand;1924;senat;Chateaubriant;Loire-Atlantique;44;Pays de la Loire;47.715318;-1.385354
Charles Gheerbrant;1924;depute;Arras;Pas-de-Calais;62;Hauts-de-France;50.291427;2.767659
Charles Paccou;1924;depute;Merckeghem;Nord;59;Hauts-de-France;50.869716;2.266165
Christian Genevard;1924;depute;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Claude Coulais;1924;depute;La chataigeraie;Indre;36;Centre-Val de Loire;46.816364;1.338959
Claude Fuzier;1924;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Claude Wolff;1924;depute;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Franz Duboscq;1924;senat;Saint-jean-de-luz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.391942;-1.633128
François Le Douarec;1924;depute;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Frédéric Jalton;1924;depute;Les abymes;Guadeloupe;971;;16.265018;-61.500251
Georges Carpentier;1924;depute;Saint-chinian;Hérault;34;Occitanie;43.422493;2.934892
Georges Fontes;1924;depute;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Gilbert Gantier;1924;depute;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Guy Chanfrault;1924;depute;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Guy Desessart;1924;depute;Noyon;Oise;60;Hauts-de-France;49.584458;3.003812
Henri Louet;1924;depute;Heugnes;Indre;36;Centre-Val de Loire;47.022038;1.39718
Hubert Curien;1924;ministre;Cornimont;Vosges;88;Grand Est;47.96545;6.844559
Jacqueline Alduy;1924;senat;Hanoi;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.531741;5.441023
Jacqueline Chonavel;1924;depute;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Jacques Becq;1924;depute;Yvrench;Somme;80;Hauts-de-France;50.179127;2.004464
Jacques Braconnier;1924;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Jacques Duhamel;1924;ministre;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jacques Moron;1924;depute;Auxonne;Côte-d'Or;21;Bourgogne-Franche-Comté;47.31027;5.053882
Jacques Moutet;1924;senat;Orthez au xxe siecle;Calvados;14;Normandie;49.005366;-0.390065
Jean Bernard;1924;senat;Not found;foreign;55;foreign;48.885701;5.077461
Jean Bonhomme;1924;depute;Puylaroque;Tarn-et-Garonne;82;Occitanie;44.253149;1.610408
Jean Delachenal;1924;depute;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162
Jean Madelain;1924;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Miriot;1924;depute;Villars-les-dombes;Ain;1;Auvergne-Rhône-Alpes;46.002731;5.035493
Jean Moulin;1924;depute;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972
Jean Peuziat;1924;depute;Pouldavid-sur-mer;Finistère;29;Bretagne;48.608773;-4.313965
Jean Seitlinger;1924;depute;Saint-louis-les-bitche;Moselle;57;Grand Est;48.98855;7.347955
Jean, Charles, Antoine Chabrol;1924;depute;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787
Jean-Jacques Robert;1924;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean-Jacques Servan-Schreiber;1924;ministre;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean-Marie Commenay;1924;depute;Saint-sever-sur-adour;Landes;40;Nouvelle-Aquitaine;43.771078;-0.578758
Louis Baillot;1924;depute;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Louis Caiveau;1924;senat;Saint-hilaire-de-riez;Vendée;85;Pays de la Loire;46.740814;-1.984488
Louis Joanne;1924;depute;Chevanceaux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720574;7.103206
Lucien Neuwirth;1924;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Lydie Dupuy;1924;depute;Saintes;Ardèche;7;Auvergne-Rhône-Alpes;44.634689;4.65961
Léon Aimé;1924;depute;Longeville-sur-mer;Vendée;85;Pays de la Loire;46.409313;-1.488065
Maurice Drouet;1924;depute;Janze;Ille-et-Vilaine;35;Bretagne;47.962073;-1.488485
Maurice, Jean Fraudeau;1924;depute;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Michel Chauty;1924;senat;Cholet;Maine-et-Loire;49;Pays de la Loire;47.036408;-0.875399
Michel Darras;1924;senat;Cuinchy;Pas-de-Calais;62;Hauts-de-France;50.520712;2.749209
Michel Manet;1924;senat;La force;Dordogne;24;Nouvelle-Aquitaine;44.882863;0.365591
Michel Renard;1924;depute;Marigot;Martinique;972;;14.809508;-61.029667
Michel d' Ornano;1924;ministre;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Michel d'Ornano;1924;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Paul Le Ker;1924;depute;Fougeres;Ille-et-Vilaine;35;Bretagne;48.529995;-1.569734
Pierre Arpaillange;1924;ministre;Carlux;Dordogne;24;Nouvelle-Aquitaine;44.887711;1.361155
Pierre Charles;1924;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pierre Dumas;1924;senat;Not found;foreign;73;foreign;45.577896;5.898555
Pierre Garmendia;1924;depute;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Pierre Remond;1924;depute;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre Régis;1924;depute;Le pecq;Yvelines;78;Île-de-France;48.892587;2.102303
Pierre Weisenhorn;1924;depute;Altkirch;Haut-Rhin;68;Grand Est;47.591337;7.252911
Raoul Béteille;1924;depute;Nimes;Gard;30;Occitanie;43.814652;4.356289
Raoul Honnet;1924;depute;Villeneuve-au-cemin;Vendée;85;Pays de la Loire;46.830848;-1.209586
Raoul Roth;1924;executive;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Raymond Barre;1924;ministre;Saint-denis;La Réunion;974;;-20.909778;55.444588
Raymond Tourrain;1924;depute;Larnod;Doubs;25;Bourgogne-Franche-Comté;47.187636;5.973456
Robert Cazalet;1924;depute;Begles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312
Robert Vizet;1924;senat;Igny;Essonne;91;Île-de-France;48.737585;2.227671
Roger Gaudon;1924;senat;Ivry-sur-seine;Val-de-Marne;94;Île-de-France;48.812752;2.386427
Roger Husson;1924;senat;Dieuze;Moselle;57;Grand Est;48.811468;6.720321
Roland Florian;1924;depute;Nanterre;Hauts-de-Seine;92;Île-de-France;48.898095;2.202314
Yves Lancien;1924;depute;Morlaix;Finistère;29;Bretagne;48.4038;-4.520559
Alain Decaux;1925;ministre;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Alain Peyrefitte;1925;ministre;Najac;Haute-Garonne;31;Occitanie;43.524171;1.752897
André Brunet;1925;depute;Saint-sorlin-en-valloire;Drôme;26;Auvergne-Rhône-Alpes;45.278302;4.954624
André Gaspard;1925;senat;Perpignan;Pyrénées-Orientales;66;Occitanie;42.701507;2.902811
André Giraud;1925;ministre;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
André Gravelle;1925;depute;Villechetif;Aube;10;Grand Est;48.313618;4.142609
André Jouany;1925;senat;Negrepelisse;Tarn-et-Garonne;82;Occitanie;44.06457;1.5463
André Mirtin;1925;depute;Parentis-en-born;Landes;40;Nouvelle-Aquitaine;44.342411;-1.058449
André Trigano;1925;depute;Montreuil;Ille-et-Vilaine;35;Bretagne;48.216381;-2.033696
Aymar Achille-Fould;1925;depute;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Brigitte Gros;1925;senat;Saint-germain-en-laye;Yvelines;78;Île-de-France;48.923869;2.111227
Charles Ceccaldi-Raynaud;1925;senat;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Christian Chauvel;1925;depute;Nantes;Haute-Corse;2B;Corse;42.416792;9.401799
Claude Estier;1925;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Colette Privat;1925;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Etienne Lux;1925;depute;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
François Ortoli;1925;depute;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
François-Xavier Ortoli;1925;ministre;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Georges Bollengier-Stragier;1925;depute;Saint-pol-sur-mer;Nord;59;Hauts-de-France;51.031803;2.35624
Georges Dessaigne;1925;senat;Le horps;Mayenne;53;Pays de la Loire;48.386866;-0.46226
Georges Lombard;1925;senat;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Guy Millot;1925;senat;Meaux;Ille-et-Vilaine;35;Bretagne;48.129978;-1.760489
Guy Penne;1925;senat;Bondy;Seine-Saint-Denis;93;Île-de-France;48.903653;2.48526
Gérard Claudel;1925;senat;Ennery;Val-d'Oise;95;Île-de-France;49.070476;2.105691
Gérard Gaud;1925;senat;Julienas;Rhône;69;Auvergne-Rhône-Alpes;46.239776;4.70422
Henri Beaujean;1925;depute;Le moule;Guadeloupe;971;;16.333797;-61.361432
Jacques Delors;1925;ministre;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Donnay;1925;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Jacques Lavédrine;1925;depute;Saint-eloy-les-mines;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;46.154263;2.838953
Jacques Piot;1925;senat;Saint-fargeau;Yvelines;89;Île-de-France;48.575313;1.96449
Jacques Thyraud;1925;senat;Romorantin;Loir-et-Cher;41;Centre-Val de Loire;47.363293;1.7449
Jean Desanlis;1925;depute;Montloue;Aisne;2;Hauts-de-France;49.673866;4.071623
Jean Garcia;1925;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean Poperen;1925;ministre;Angers;Maine-et-Loire;49;Pays de la Loire;47.467471;-0.561615
Jean Pourchet;1925;senat;Maisons-du-bois-lievremont;Doubs;25;Bourgogne-Franche-Comté;46.977626;6.425137
Jean Rigaud;1925;depute;Saint-rambert-d'albon;Drôme;26;Auvergne-Rhône-Alpes;45.289193;4.83181
Jean Riquin;1925;depute;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jean-Claude Dessein;1925;depute;Albert;Somme;80;Hauts-de-France;50.002051;2.653772
Jean-Louis Beaumont;1925;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean-Paul Fuchs;1925;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Jean-Paul Hammann;1925;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Joseph-Henri Maujoüan du Gasset;1925;depute;Gorges;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Julien Schvartz;1925;depute;Bouzonville;Ardennes;8;Grand Est;49.83525;4.760237
Louis Darinot;1925;depute;Segry;Indre;36;Centre-Val de Loire;46.886869;2.105454
Louis Minetti;1925;senat;La ciotat;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.189161;5.626161
Louis Moulinet;1925;depute;Neris-les-bains;Allier;3;Auvergne-Rhône-Alpes;46.298074;2.689054
Louis Raymond-Clergue;1925;depute;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Marcel Rosette;1925;senat;Lyon 1;Nord;59;Hauts-de-France;50.998816;2.238701
Maurice Andrieux;1925;depute;Hersin-coupigny;Pas-de-Calais;62;Hauts-de-France;50.440309;2.654913
Maurice Brun;1925;depute;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
Maurice Ulrich;1925;senat;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Michel Inchauspé;1925;depute;Saint-jean-pied-de-port;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.164398;-1.23128
Pascal Posado;1925;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Paul Graziani;1925;senat;Barbezieux-saint-hilaire;Charente;16;Nouvelle-Aquitaine;45.479903;-0.156139
Paul Jargot;1925;senat;Pont-de-beauvoisin;Isère;38;Auvergne-Rhône-Alpes;45.536069;5.667148
Paul Laurent;1925;depute;Genelard;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.484447;4.437277
Paul Moreau;1925;depute;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Philippe Malaud;1925;ministre;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Bas;1925;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Pierre Boulez;1925;college_de_france;Montbrison;Loire;42;Auvergne-Rhône-Alpes;45.604225;4.069547
Pierre Bérégovoy;1925;ministre;Deville-les-rouen;Seine-Maritime;76;Normandie;49.467911;1.050794
Pierre Chantelat;1925;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Pierre Janot;1925;depute;Sarlat;Dordogne;24;Nouvelle-Aquitaine;44.874912;1.212184
Pierre Laffitte;1925;senat;Saint-paul-de-vence;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.691717;7.117491
Raymond Bourgine;1925;senat;Diego-suarez;Var;83;Provence-Alpes-Côte d'Azur;43.124613;5.952578
Raymond Dumont;1925;senat;Saint-leonard;Morbihan;56;Bretagne;47.648037;-2.708818
Raymond Espagnac;1925;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
René Caille;1925;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René Couveinhes;1925;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
René Hostache;1925;depute;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.51488;5.452536
Roger Evrard;1925;depute;Marissel;Oise;60;Hauts-de-France;49.431313;2.100939
Roger Quilliot;1925;senat;Hermaville;Pas-de-Calais;62;Hauts-de-France;50.322618;2.58604
Roger Quillot;1925;ministre;Hermaville;Pas-de-Calais;62;Hauts-de-France;50.322618;2.58604
Roger de Peyrus de Vitton;1925;depute;Keryado;Morbihan;56;Bretagne;47.899608;-2.688778
Roland Nungesser;1925;depute;Nogent-sur-marne;Val-de-Marne;94;Île-de-France;48.837475;2.480913
Serge Dassault;1925;executive;Paris 4;Paris;75;Île-de-France;48.854515075683594;2.3588101863861084
Vincent Ansquer;1925;ministre;Treize-septiers;Vendée;85;Pays de la Loire;47.001477;-1.227655
Yves Le Coat de Kerveguen;1925;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Alain Le Guen;1926;depute;Plouha;Côtes-d'Armor;22;Bretagne;48.671481;-2.93006
Albert Frere;1926;executive;Fontaine-l'eveque;Manche;50;Normandie;49.125615;-0.991743
Albert Vecten;1926;senat;Billy-sur-ourcq;Aisne;2;Hauts-de-France;49.218712;3.297869
Amédée Imbert;1926;depute;Privas;Ardèche;7;Auvergne-Rhône-Alpes;44.724027;4.602452
André Durr;1926;depute;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
André Martin;1926;senat;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025
Antoine Porcu;1926;depute;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626
Armand Barniaudy;1926;depute;Lagrand;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.341617;5.76635
Bernard Guyomard;1926;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Bernard Loiseau;1926;depute;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546
Bernard Pons;1926;ministre;Beziers;Hérault;34;Occitanie;43.343264;3.233465
Charles Ceccaldi-Raynaud;1926;depute;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
François Mortelette;1926;depute;Waziers;Nord;59;Hauts-de-France;50.384285;3.112246
Georges Berchet;1926;senat;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Georges Mesmin;1926;depute;Juvisy;Essonne;91;Île-de-France;48.691689;2.370786
Gilbert Noël;1926;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Guy Besse;1926;senat;Brion;Guadeloupe;971;;16.3257;-61.457963
Guy Ebrard;1926;depute;Assat;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.254609;-0.289753
Gérard Saumade;1926;depute;Saint-mathieu-de-treviers;Hérault;34;Occitanie;43.77306;3.868716
Henri Baudouin;1926;depute;Saint-georges-de-grehaigne;Ille-et-Vilaine;35;Bretagne;48.565029;-1.551418
Henri Belcour;1926;senat;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Henri Goetschy;1926;senat;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Henri Lucas;1926;depute;Vermelles;Pas-de-Calais;62;Hauts-de-France;50.492893;2.744039
Hervé Loste;1926;depute;Villenave-d'ornon;Gironde;33;Nouvelle-Aquitaine;44.77508;-0.55453
Irénée Bourgois;1926;depute;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347
Jacques Chaminade;1926;depute;Brive;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437
Jacques Limouzy;1926;depute;Castres;Tarn;81;Occitanie;43.609392;2.245482
Jacques, Donat, Ernest Dumas-Lairolle;1926;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
James Marson;1926;senat;Villecresnes;Val-de-Marne;94;Île-de-France;48.720043;2.529599
Jean Allard;1926;depute;Perruel-andelle;Eure;27;Normandie;49.428442;1.378141
Jean Billaud;1926;depute;Chapeau;Allier;3;Auvergne-Rhône-Alpes;46.487255;3.526803
Jean Giard;1926;depute;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jean Grandon;1926;senat;La ville-aux-nonains;Ille-et-Vilaine;35;Bretagne;48.545946;-1.950595
Jean-Bernard Raimond;1926;ministre;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
