name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Maurice Papon,depute,1910,Gretz-armainvilliers,Seine-et-Marne,77,Île-de-France,48.741521,2.724767,0.504,5675
"Raymond, Paul, Victor Boisdé",depute,1899,Chantonnay,Vendée,85,Pays de la Loire,46.670663,-1.049215,0.496,899
Ferdinand Roques,depute,1889,Plaisance,Gers,32,Occitanie,43.585233,0.062004,0.494,6079
Ahmed Mohamed,depute,1917,foreign,foreign,foreign,foreign,,,,5320
Mohamed Dahalani,depute,1917,foreign,foreign,foreign,foreign,,,,2100
Adeham Saïd-Ibrahim,depute,1911,foreign,foreign,foreign,foreign,,,,6209
Saïd Mohamed Ben Chech Abdallah Cheikh,depute,1904,foreign,foreign,foreign,foreign,,,,1756
Christophe Jerretie,depute,1979,Tulle,Corrèze,19,Nouvelle-Aquitaine,45.267177,1.764073,0.311,19202
Frédéric Soulier,depute,1965,Brive-la-gaillarde,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437,0.7,10774
Francis Dubois,depute,1961,Liginiac,Corrèze,19,Nouvelle-Aquitaine,45.433651,2.427958,0.423,19635
Frédérique Meunier,depute,1960,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19283
Philippe Nauche,depute,1957,Brive,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437,0.445,5513
Sophie Dessus,depute,1955,Suresnes,Hauts-de-Seine,92,Île-de-France,48.870985,2.218087,0.953,18405
François Hollande,depute,1954,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,3853
Alain Ballay,depute,1954,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,19468
Raymond-Max Aubert,depute,1947,foreign,foreign,foreign,foreign,,,,234
Bernard Murat,depute,1946,Brive-la-gaillarde,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437,0.7,5485
Jean-Pierre Bechter,depute,1944,Ussel,Corrèze,19,Nouvelle-Aquitaine,45.557803,2.344129,0.312,554
"Jean-Claude, Norbert, Léonard Cassaing",depute,1942,foreign,foreign,foreign,foreign,,,,1492
Lucien Renaudie,depute,1939,Beyssac,Corrèze,19,Nouvelle-Aquitaine,45.666448,2.166616,0.389,11048
Jean Combasteil,depute,1936,Rosiers-d'egletons,Corrèze,19,Nouvelle-Aquitaine,45.387121,2.016724,0.583,1924
Jean-Pierre Dupont,depute,1933,foreign,foreign,foreign,foreign,,,,2719
Jacques Chirac,depute,1932,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1798
Pierre Pranchère,depute,1927,Brive-la-gaillarde,,,,,,,6480
Jean Charbonnel,depute,1927,La fère,Aisne,02,Hauts-de-France,49.661306,3.368179,0.44,1654
Henri Belcour,depute,1926,Ussel,Corrèze,19,Nouvelle-Aquitaine,45.557803,2.344129,0.312,582
Jacques Chaminade,depute,1926,Brive,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437,0.445,1625
"Roland, Léon, Louis Dumas",depute,1922,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521,0.679,2695
Charles Ceyrac,depute,1919,Meyssac,Corrèze,19,Nouvelle-Aquitaine,45.051806,1.685814,0.378,1583
"Jean, François, Etienne Montalat",depute,1912,Tulle,Corrèze,19,Nouvelle-Aquitaine,45.267177,1.764073,0.311,5365
Pierre Pouyade,depute,1911,Cerisiers,Yonne,89,Bourgogne-Franche-Comté,48.126818,3.510366,0.494,6465
Jean Vinatier,depute,1909,Seilhac,Corrèze,19,Nouvelle-Aquitaine,45.365919,1.720178,0.38,7324
Jean Filliol,depute,1906,Argentat,Corrèze,19,Nouvelle-Aquitaine,45.121134,1.931078,0.314,3008
François Var,depute,1888,Ussel,Corrèze,19,Nouvelle-Aquitaine,45.557803,2.344129,0.312,7265
Nicolas Alfonsi,depute,1936,Cargèse,Corse-du-Sud,2A,Corse,42.151026,8.639827,0.491,83
Jean Bozzi,depute,1919,Pila-canale,Corse-du-Sud,2A,Corse,41.794909,8.897535,0.93,1164
Pierre-paul Giacomi,depute,1917,Pruno,Haute-Corse,2B,Corse,42.622455,8.915794,0.946,3400
Jean-Paul de Rocca-Serra,depute,1911,Bonifacio,Corse-du-Sud,2A,Corse,41.378115,9.211359,0.499,6026
Jean Orabona,depute,1909,Novella,Haute-Corse,2B,Corse,42.578621,8.998197,0.925,5608
Jean Zuccarelli,depute,1907,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179,0.416,7320
Marcel Sammarcelli,depute,1905,Loreto-di-casinca,Haute-Corse,2B,Corse,42.475845,9.430431,0.928,6265
Jacques Faggianelli,depute,1901,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179,0.416,2888
"Antoine, Martin Sérafini",depute,1900,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325,0.455,6387
Jacques Gavini,depute,1889,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179,0.416,3316
Laurent Marcangeli,depute,1980,Ajaccio,Corse-du-Sud,2A,Corse,41.910869,8.717862,0.393,18476
Paul-André Colombani,depute,1967,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179,0.416,19097
Jean-Jacques Ferrara,depute,1967,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19151
Xavier Lacombe,depute,1965,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325,0.955,20036
Camille De Rocca Serra,depute,1954,Porto-vecchio,Corse-du-Sud,2A,Corse,41.582755,9.263941,0.947,10761
Simon Renucci,depute,1945,Cozzano,Corse-du-Sud,2A,Corse,41.935394,9.155535,0.93,10758
José Rossi,depute,1944,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325,0.455,6097
Marc Marcangeli,depute,1939,Ajaccio,,,,,,,4966
Roland Francisci,depute,1938,Ciamannacce,Corse-du-Sud,2A,Corse,41.951641,9.147712,0.929,10615
Bartolomé Lenoir,depute,1991,Angers,Maine-et-Loire,49,Pays de la Loire,47.477612,-0.547612,0.4,19963
Jean-Baptiste Moreau,depute,1977,Guéret,Creuse,23,Nouvelle-Aquitaine,46.171794,1.874985,0.379,19295
Catherine Couturier,depute,1959,Gueret,Creuse,23,Nouvelle-Aquitaine,46.171794,1.874985,0.379,19619
Bernard de Froment,depute,1952,foreign,foreign,foreign,foreign,,,,3163
Michel Vergnier,depute,1946,Ennery,Moselle,57,Grand Est,49.221964,6.215879,0.364,7478
Jean Auclair,depute,1946,Vigeville,Creuse,23,Nouvelle-Aquitaine,46.161194,2.074764,0.455,247
Nelly Commergnat,depute,1943,Châteauneuf-val-de-bargis,Nièvre,58,Bourgogne-Franche-Comté,47.283792,3.22677,0.657,1930
Jean-Claude Pasty,depute,1937,Luçon,Vendée,85,Pays de la Loire,46.465148,-1.610635,0.376,5705
André Lejeune,depute,1935,Ajain,Creuse,23,Nouvelle-Aquitaine,46.218408,1.986534,0.342,7737
Gaston Rimareix,depute,1935,Champagnat,Creuse,23,Nouvelle-Aquitaine,45.862283,1.723092,0.492,6771
Jacques Chartron,depute,1922,Hériménil,Meurthe-et-Moselle,54,Grand Est,48.567115,6.500916,0.333,1687
André Chandernagor,depute,1921,Civray,Vienne,86,Nouvelle-Aquitaine,46.144286,0.296107,0.372,1636
Guy Beck,depute,1912,Gueret,Creuse,23,Nouvelle-Aquitaine,46.171794,1.874985,0.379,555
Olivier Harty de Pierrebourg,depute,1908,Vauxbuin,Aisne,02,Hauts-de-France,49.361632,3.300789,0.466,5922
Ahmed-Idriss Moussa,depute,1933,foreign,foreign,foreign,foreign,,,,5459
Omar Farah Iltireh,depute,1933,foreign,foreign,foreign,foreign,,,,2905
Moussa Ali Abdoulkader,depute,1923,foreign,foreign,foreign,foreign,,,,14
Harbi Farah Mahamoud,depute,1921,foreign,foreign,foreign,foreign,,,,4892
Hassan Gouled,depute,1916,foreign,foreign,foreign,foreign,,,,3504
Benoît Bordat,depute,1984,Chenôve,Côte-d'Or,21,Bourgogne-Franche-Comté,47.305736,5.0218,0.503,19584
Océane Godard,depute,1982,Sens,Yonne,89,Bourgogne-Franche-Comté,48.199466,3.275391,0.383,19935
Laurent Grandguillaume,depute,1978,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,18437
Philippe Frei,depute,1968,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,19863
Fadila Khattabi,depute,1962,Montbéliard,Doubs,25,Bourgogne-Franche-Comté,47.508197,6.794689,0.552,19213
Catherine Hervieu,depute,1958,foreign,foreign,foreign,foreign,,,,19945
Pierre Pribetich,depute,1956,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,19989
Didier Martin,depute,1956,Clichy,Hauts-de-Seine,92,Île-de-France,48.90348,2.305118,0.954,19268
Rémi Delatte,depute,1956,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,17279
Yolaine De Courson,depute,1954,Neuilly sur seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,19104
Didier Paris,depute,1954,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19315
Kheira Bouziane-Laroussi,depute,1953,foreign,foreign,foreign,foreign,,,,18368
François Sauvadet,depute,1953,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,6312
Hubert Brigand,depute,1952,Chatillon-sur-seine,Côte-d'Or,21,Bourgogne-Franche-Comté,47.913092,4.568578,0.602,19593
René Lioret,depute,1952,Chagny,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.886008,4.802865,0.332,19968
Alain Suguenot,depute,1951,Troyes,Aube,10,Grand Est,48.292817,4.075149,0.454,6920
Lucien Brenot,depute,1948,Saulieu,Côte-d'Or,21,Bourgogne-Franche-Comté,47.28075,4.229489,0.389,1193
Jean-Claude Robert,depute,1947,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,9626
Bernard Depierre,depute,1945,Bourbon-lancy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.624477,3.770063,0.425,10660
Louis de Broissia,depute,1943,foreign,foreign,foreign,foreign,,,,1253
Roland Carraz,depute,1943,Chalon-sur-saône,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955,0.475,1463
Hervé Vouillot,depute,1943,Longeville,Doubs,25,Bourgogne-Franche-Comté,47.031,6.228041,0.51,7375
François Patriat,depute,1943,Semur-en-auxois,Côte-d'Or,21,Bourgogne-Franche-Comté,47.490847,4.341032,0.51,5715
Claude-Anne Darciaux,depute,1942,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,10656
Jean-Marc Nudant,depute,1942,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,5587
Jean Esmonin,depute,1937,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,2847
Jean-Philippe Lecat,depute,1935,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,7656
Michel Etiévant,depute,1932,Saint-lothain,Jura,39,Bourgogne-Franche-Comté,46.825797,5.642348,0.6,9622
Lucien Jacob,depute,1930,Beaune,Côte-d'Or,21,Bourgogne-Franche-Comté,46.93082,4.753014,0.438,3955
Robert Poujade,depute,1928,Moulins,Allier,03,Auvergne-Rhône-Alpes,46.565328,3.333038,0.552,6448
Pierre Charles,depute,1924,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1662
Henri Moine,depute,1921,Dezize-les-maranges,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.912861,4.656045,0.465,5321
Gilbert Mathieu,depute,1920,Bouhy,Nièvre,58,Bourgogne-Franche-Comté,47.471503,3.147356,0.326,5097
Henry Berger,depute,1920,Rivière-les-fosses,Haute-Marne,52,Grand Est,47.654601,5.231854,0.624,666
François Japiot,depute,1912,Chalons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,3999
Robert Morlevat,depute,1907,Saint-maur-des-fossés,Val-de-Marne,94,Île-de-France,48.799943,2.491801,0.955,5429
René Blas,depute,1906,Fourmies,Nord,59,Hauts-de-France,50.015147,4.061667,0.515,861
Albert Lalle,depute,1905,Villy-le-moutier,Côte-d'Or,21,Bourgogne-Franche-Comté,47.040705,4.990905,0.512,4289
Marcel Roclore,depute,1897,Saulieu,Côte-d'Or,21,Bourgogne-Franche-Comté,47.28075,4.229489,0.389,6042
Félix Kir,depute,1876,Alise-sainte-reine,Côte-d'Or,21,Bourgogne-Franche-Comté,47.53552,4.493971,0.539,4144
Hervé Berville,depute,1990,foreign,foreign,foreign,foreign,,,,19039
Corentin Le Fur,depute,1989,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19960
Mickaël Cosson,depute,1975,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667,0.404,19616
Murielle Lepvraud,depute,1974,Loudeac,Côtes-d'Armor,22,Bretagne,48.17674,-2.7512,0.32,19711
Yannick Kerlogot,depute,1970,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667,0.404,19211
Corinne Erhel,depute,1967,Quimper,Finistère,29,Bretagne,48.014119,-4.092762,0.463,17288
Éric Bothorel,depute,1966,Paimpol,Côtes-d'Armor,22,Bretagne,48.764987,-3.024532,0.336,19051
Chantal Bouloux,depute,1961,Lamballe,Côtes-d'Armor,22,Bretagne,48.46981,-2.514381,0.349,19841
Annie Le Houerou,depute,1960,Plougonver,Côtes-d'Armor,22,Bretagne,48.508067,-3.350599,0.371,18464
Viviane Le Dissez,depute,1959,Tréguier,,,,,,,18461
Marc Le Fur,depute,1956,foreign,foreign,foreign,foreign,,,,7578
Daniel Pennec,depute,1956,Paule,Nord,59,Hauts-de-France,50.68617,3.141305,0.327,5768
Bruno Joncour,depute,1953,foreign,foreign,foreign,foreign,,,,19204
Michel Lesage,depute,1952,Cherbourg,Manche,50,Normandie,49.365516,-1.76334,0.34,18470
Maurice Briand,depute,1949,Plouisy,Côtes-d'Armor,22,Bretagne,48.579939,-3.188823,0.309,1212
Christian Daniel,depute,1948,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832,0.41,2121
Jean Gaubert,depute,1947,Plouvara,Côtes-d'Armor,22,Bretagne,48.506328,-2.946981,0.301,3292
Pierre-Yvon Trémel,depute,1946,Cavan,Aude,11,Occitanie,42.960397,2.983632,0.347,7143
Danielle Bousquet,depute,1945,Ploeuc-sur-lie,Côtes-d'Armor,22,Bretagne,48.339204,-2.763812,0.531,1110
Didier Chouat,depute,1945,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1815
Marie-Renée Oget,depute,1945,Rostrenen,Côtes-d'Armor,22,Bretagne,48.225284,-3.312616,0.395,10743
Alain Gouriou,depute,1941,Lannion,Côtes-d'Armor,22,Bretagne,48.753699,-3.441902,0.349,3512
Bertrand Cousin,depute,1941,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,2038
Sébastien Couepel,depute,1938,Andel,Eure,27,Normandie,49.358749,1.330654,0.379,2012
Charles Josselin,depute,1938,Pleslin-trigavou,Côtes-d'Armor,22,Bretagne,48.506846,-2.093167,0.489,4054
Yvon Bonnot,depute,1937,Perros-guirec,Loire-Atlantique,44,Pays de la Loire,47.263671,-1.525201,0.438,957
René Benoît,depute,1937,Dinan,,,,,,,635
Yves Dollo,depute,1934,Lannion,Côtes-d'Armor,22,Bretagne,48.753699,-3.441902,0.349,2538
Félix Leyzour,depute,1932,Plourac'h,Côtes-d'Armor,22,Bretagne,48.411338,-3.537808,0.362,7843
Pierre Jagoret,depute,1928,Plerneuf,Côtes-d'Armor,22,Bretagne,48.51746,-2.88255,0.45,3979
Alain Le Guen,depute,1926,Plouha,Côtes-d'Armor,22,Bretagne,48.671481,-2.93006,0.33,7588
Edouard Ollivro,depute,1921,Lannion,Côtes-d'Armor,22,Bretagne,48.753699,-3.441902,0.349,5603
Robert Richet,depute,1920,Verdun,Meuse,55,Grand Est,49.153914,5.365593,0.411,6745
Arthur Charles,depute,1919,Le haut-corlay,Côtes-d'Armor,22,Bretagne,48.333324,-3.034599,0.418,1660
François Leizour,depute,1914,Plougrescant,Côtes-d'Armor,22,Bretagne,48.852968,-3.211548,0.409,7736
Marie-Madeleine Dienesch,depute,1914,foreign,foreign,foreign,foreign,,,,2508
André Glon,depute,1913,Loudéac,Côtes-d'Armor,22,Bretagne,48.17674,-2.7512,0.32,3453
Yves Le Foll,depute,1912,Pleyben,,,,,,,7575
Victor Rault,depute,1911,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667,0.404,6615
Pierre Bourdellès,depute,1908,Louannec,,,,,,,1075
René Pleven,depute,1901,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832,0.41,5980
Ernest Rouxel,depute,1898,Corseul,Côtes-d'Armor,22,Bretagne,48.482151,-2.171878,0.339,6167
"Hubert, Coutoucou Maga",depute,1916,foreign,foreign,foreign,foreign,,,,9033
"Joseph, Sourou, Migan, Marcellin Apithy",depute,1913,foreign,foreign,foreign,foreign,,,,166
Bastien Marchive,depute,1990,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111,0.362,19723
Guillaume Chiche,depute,1986,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111,0.362,19091
Delphine Batho,depute,1973,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,17264
Jean-Marie Fiévet,depute,1964,Bressuire,Deux-Sèvres,79,Nouvelle-Aquitaine,46.844695,-0.492548,0.426,19154
Dominique Paillé,depute,1956,Les aubiers,Deux-Sèvres,79,Nouvelle-Aquitaine,46.409403,-0.194985,0.406,5649
Jean-Luc Drapeau,depute,1953,Thouars,Deux-Sèvres,79,Nouvelle-Aquitaine,47.009588,-0.270478,0.404,18309
Ségolène Royal,depute,1953,foreign,foreign,foreign,foreign,,,,6174
Jean de Gaulle,depute,1953,Bourg-en-bresse,Ain,01,Auvergne-Rhône-Alpes,46.206576,5.241985,0.68,3296
Jean-Marie Morisset,depute,1947,Parthenay,Deux-Sèvres,79,Nouvelle-Aquitaine,46.718073,-0.399045,0.38,5428
Jean Grellier,depute,1947,Moncoutant,Deux-Sèvres,79,Nouvelle-Aquitaine,46.712132,-0.596779,0.525,17321
Geneviève Gaillard,depute,1947,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111,0.362,5819
Michel Hervé,depute,1945,Parthenay,Deux-Sèvres,79,Nouvelle-Aquitaine,46.718073,-0.399045,0.38,3825
Jacques Brossard,depute,1941,Marigny,Deux-Sèvres,79,Nouvelle-Aquitaine,46.210592,-0.436214,0.318,1255
"Jean-Pierre, André Marché",depute,1936,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111,0.362,4977
Michel Guyton,depute,1926,Mairé-l'evescault,Deux-Sèvres,79,Nouvelle-Aquitaine,46.154931,0.077013,0.424,3715
"Albert, Adolphe, Marcel Brochard",depute,1923,Thouars,Deux-Sèvres,79,Nouvelle-Aquitaine,47.009588,-0.270478,0.404,1246
Jean Pineau,depute,1922,Châtillon-sur-thouet,Deux-Sèvres,79,Nouvelle-Aquitaine,46.66842,-0.254417,0.532,5946
André Clert,depute,1921,Aigonnay,Deux-Sèvres,79,Nouvelle-Aquitaine,46.341578,-0.255128,0.309,1858
René Gaillard,depute,1918,Mougon,Deux-Sèvres,79,Nouvelle-Aquitaine,46.29692,-0.288536,0.364,3203
Jacques Fouchier,depute,1913,Mauzé-sur-le-mignon,Deux-Sèvres,79,Nouvelle-Aquitaine,46.191469,-0.644227,0.522,3074
Madeleine Aymé de la Chevrelière,depute,1906,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,303
Augustin Bordage,depute,1900,Vasles,Deux-Sèvres,79,Nouvelle-Aquitaine,46.581107,-0.024918,0.325,967
Jean Salliard du Rivault,depute,1893,Saint-gaudent,Vienne,86,Nouvelle-Aquitaine,46.110989,0.289344,0.538,6258
Sébastien Peytavie,depute,1982,Sarlat,Dordogne,24,Nouvelle-Aquitaine,44.874912,1.212184,0.361,19766
Serge Muller,depute,1976,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,19749
Philippe Chassaing,depute,1972,Albi,Tarn,81,Occitanie,43.929864,2.149681,0.351,19089
Florence Joubert,depute,1965,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,19953
Nadine Lechon,depute,1963,Sainte-foy-la-grande,Gironde,33,Nouvelle-Aquitaine,44.840339,0.217463,0.606,19961
Pascale Martin,depute,1961,Dieppe,Seine-Maritime,76,Normandie,49.478927,1.047849,0.349,19728
Frédéric Saint-Sernin,depute,1958,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,6231
Jacqueline Dubois,depute,1957,Fréjus,Var,83,Provence-Alpes-Côte d'Azur,43.445657,6.770515,0.499,19128
Colette Langlade,depute,1956,Sorges,,,,,,,17539
Brigitte Allain,depute,1956,Bergerac,Dordogne,24,Nouvelle-Aquitaine,44.85304,0.482291,0.399,18333
Pascal Deguilhem,depute,1956,Brouchaud,Dordogne,24,Nouvelle-Aquitaine,45.209034,0.985636,0.405,17291
Dominique Bousquet,depute,1953,Brive-la-gaillarde,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437,0.7,1111
Germinal Peiro,depute,1953,Lézignan-corbières,Aude,11,Occitanie,43.193664,2.767797,0.669,5751
Michel Delpon,depute,1949,Lafitte,,,,,,,19114
Daniel Garrigue,depute,1948,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796,0.415,3268
Jean-Pierre Cubertafon,depute,1948,Lanouaille,Dordogne,24,Nouvelle-Aquitaine,45.382109,1.136824,0.435,19106
François Roussel,depute,1947,Guer,Morbihan,56,Bretagne,48.086558,-2.777172,0.306,6140
Jean-Jacques de Peretti,depute,1946,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738,0.628,5781
Michel Suchod,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6917
Michel Debet,depute,1944,Tocane-saint-apre,Dordogne,24,Nouvelle-Aquitaine,45.237412,0.501948,0.553,17292
Bernard Bioulac,depute,1941,Conflans-sainte-honorine,Yvelines,78,Île-de-France,49.003436,2.080953,0.709,821
Bernard Mazouaud,depute,1940,Périgueux,Dordogne,24,Nouvelle-Aquitaine,45.193072,0.711299,0.427,13157
Michel Dasseux,depute,1936,Périgueux,Dordogne,24,Nouvelle-Aquitaine,45.193072,0.711299,0.427,2149
Alain Bonnet,depute,1934,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,947
René Dutin,depute,1933,Abjat-sur-bandiat,Dordogne,24,Nouvelle-Aquitaine,45.584881,0.762468,0.548,2794
Christian Défarge,depute,1931,Saint-astier,Dordogne,24,Nouvelle-Aquitaine,45.144092,0.513806,0.484,2215
"Elie, Aristide Marty",depute,1930,Saint-cyprien,Dordogne,24,Nouvelle-Aquitaine,44.8842,1.02905,0.496,5057
"Paul, Maxime Duvaleix",depute,1929,Blis-et-born,Dordogne,24,Nouvelle-Aquitaine,45.174689,0.908127,0.418,2802
Claude Guichard,depute,1928,Sainte-foy-la-grande,Gironde,33,Nouvelle-Aquitaine,44.840339,0.217463,0.606,3648
Pierre Janot,depute,1925,Sarlat,Dordogne,24,Nouvelle-Aquitaine,44.874912,1.212184,0.361,3993
Michel Manet,depute,1924,La force,Dordogne,24,Nouvelle-Aquitaine,44.855854,0.365336,0.513,4959
Yves Guéna,depute,1922,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,3621
Jean Lovato,depute,1922,Longwy,Meurthe-et-Moselle,54,Grand Est,49.52424,5.764626,0.3,4835
Pierre Beylot,depute,1920,Thiviers,Dordogne,24,Nouvelle-Aquitaine,45.412466,0.914402,0.392,775
Raoul Rousseau,depute,1915,Orléans,Loiret,45,Centre-Val de Loire,47.873569,1.911358,0.426,6139
Henri Sicard,depute,1914,Saint-sauveur,Dordogne,24,Nouvelle-Aquitaine,44.869697,0.582385,0.493,6824
"Lucien, Jean Dutard",depute,1912,Le buisson,Dordogne,24,Nouvelle-Aquitaine,44.81283,0.879335,0.407,2789
Raoul Jarry,depute,1909,Roumagne,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.628624,0.344709,0.364,4008
Jean Capelle,depute,1909,Calès,,,,,,,1422
Louis Pimont,depute,1905,Laguenne,Corrèze,19,Nouvelle-Aquitaine,45.241653,1.783298,0.321,5937
Michel Dieras,depute,1904,Mauzens-et-miremont,Dordogne,24,Nouvelle-Aquitaine,44.992216,0.920955,0.566,2509
Robert Lacoste,depute,1898,Azerat,Dordogne,24,Nouvelle-Aquitaine,45.150787,1.105056,0.315,4229
"Georges, Etienne Bonnet",depute,1889,Bassillac,Dordogne,24,Nouvelle-Aquitaine,45.193017,0.855203,0.328,949
Fannette Charvier,depute,1984,Annecy,Haute-Savoie,74,Auvergne-Rhône-Alpes,45.920062,6.07227,0.36,19088
Matthieu Bloch,depute,1983,Audincourt,Doubs,25,Bourgogne-Franche-Comté,47.482473,6.839109,0.549,19901
Nicolas Pacquot,depute,1978,Montbéliard,Doubs,25,Bourgogne-Franche-Comté,47.508197,6.794689,0.552,19756
