name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Pierre Bourson;depute;1927;foreign;foreign;foreign;foreign;;;;1106
Pierre, Henri Clostermann;depute;1921;foreign;foreign;foreign;foreign;;;;1860
Robert Wagner;depute;1911;foreign;foreign;foreign;foreign;;;;7274
Hamadoun Dicko;depute;1924;foreign;foreign;foreign;foreign;;;;2500
Modibo Keita;depute;1915;foreign;foreign;foreign;foreign;;;;4120
Barema, Kissourou Bocoum;depute;1914;foreign;foreign;foreign;foreign;;;;888
Fily-Dabo Sissoko;depute;1900;foreign;foreign;foreign;foreign;;;;6862
Mamadou Dia;depute;1910;foreign;foreign;foreign;foreign;;;;2495
Léopold Sédar Senghor;depute;1906;foreign;foreign;foreign;foreign;;;;6385
Linda Gourjade;depute;1962;foreign;foreign;foreign;foreign;;;;18436
André Vidal;depute;1908;foreign;foreign;foreign;foreign;;;;7267
Arabi El Goni;depute;1920;foreign;foreign;foreign;foreign;;;;2814
Gabriel, Francisco Lisette;depute;1919;foreign;foreign;foreign;foreign;;;;7866
Ayda Hadizadeh;depute;1982;foreign;foreign;foreign;foreign;;;;19942
Axel Poniatowski;depute;1951;foreign;foreign;foreign;foreign;;;;10752
Gérard Sebaoun;depute;1950;foreign;foreign;foreign;foreign;;;;18528
Bernard, Sauveur Angels;depute;1944;foreign;foreign;foreign;foreign;;;;144
Jean François Mbaye;depute;1979;foreign;foreign;foreign;foreign;;;;19276
Rachel Keke;depute;1974;foreign;foreign;foreign;foreign;;;;19686
Didier Gonzales;depute;1960;foreign;foreign;foreign;foreign;;;;17315
Richard Dell'Agnola;depute;1949;foreign;foreign;foreign;foreign;;;;2307
Paulette Nevoux;depute;1946;foreign;foreign;foreign;foreign;;;;5536
David Bohbot;depute;1933;foreign;foreign;foreign;foreign;;;;9025
Christiane Papon;depute;1924;foreign;foreign;foreign;foreign;;;;5674
Joseph Franceschi;depute;1924;foreign;foreign;foreign;foreign;;;;3119
Stéphane Rambaud;depute;1960;foreign;foreign;foreign;foreign;;;;19777
Yann Piat;depute;1949;foreign;foreign;foreign;foreign;;;;5893
Bernard Lafont;depute;1936;foreign;foreign;foreign;foreign;;;;4258
Arthur Paecht;depute;1930;foreign;foreign;foreign;foreign;;;;5645
Brune Poirson;depute;1982;foreign;foreign;foreign;foreign;;;;19333
Souad Zitouni;depute;1974;foreign;foreign;foreign;foreign;;;;19533
Alain Cortade;depute;1942;foreign;foreign;foreign;foreign;;;;13038
Henri Mazo;depute;1898;foreign;foreign;foreign;foreign;;;;5150
Jean-Luc Préel;depute;1940;foreign;foreign;foreign;foreign;;;;6486
Véronique Massonneau;depute;1959;foreign;foreign;foreign;foreign;;;;18479
Claude Peyret;depute;1925;foreign;foreign;foreign;foreign;;;;5863
Philippe Séguin;depute;1943;foreign;foreign;foreign;foreign;;;;6371
Benjamin Brial;depute;1923;foreign;foreign;foreign;foreign;;;;1208
Jean-Marie Rolland;depute;1950;foreign;foreign;foreign;foreign;;;;10762
Félix Houphouët-Boigny;depute;1905;foreign;foreign;foreign;foreign;;;;3874
Jean-Hilaire Aubame;depute;1912;foreign;foreign;foreign;foreign;;;;226
N'Diaye Sidi El Moktar;depute;1916;foreign;foreign;foreign;foreign;;;;6830
Jean Félix-Tchicaya;depute;1903;foreign;foreign;foreign;foreign;;;;2955
Barthélémy Boganda;depute;1910;foreign;foreign;foreign;foreign;;;;893
Damien Abad;depute;1980;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;18328
Pascal Terrasse;depute;1964;Bagnols-sur-cèze;Gard;30;Occitanie;44.158426;4.624846;0.653;6991
Jean Pontier;depute;1932;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;6425
Paul Granet;depute;1931;Roquemaure;Gard;30;Occitanie;44.047145;4.765388;0.56;3548
René Rieubon;depute;1918;La grand'combe;Gard;30;Occitanie;44.222827;4.018288;0.624;6757
Charles Privat;depute;1914;Saint-maurice-de-cazevieille;Gard;30;Occitanie;44.030119;4.233665;0.716;6507
Jean Mouton;depute;1929;Montfrin;Gard;30;Occitanie;43.874065;4.592945;0.509;5468
Nicolas Meizonnet;depute;1983;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;19519
Fabrice Verdier;depute;1968;Bagnols-sur-cèze;Gard;30;Occitanie;44.158426;4.624846;0.653;18542
Olivier Gaillard;depute;1967;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;19162
Patrice Prat;depute;1965;Bagnols-sur-cèze;Gard;30;Occitanie;44.158426;4.624846;0.653;18505
Catherine Daufès-Roux;depute;1963;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;19534
Patrick Malavieille;depute;1962;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;4922
Pascale Bordes;depute;1961;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846;0.653;19585
Françoise Dumas;depute;1960;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;18416
Alain Fabre-Pujol;depute;1957;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;2883
Yvan Lachaud;depute;1954;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;10707
Damien Alary;depute;1951;Pompignan;Gard;30;Occitanie;43.894603;3.867963;0.53;66
Jean-Marie Cambacérès;depute;1949;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;1395
Max Roustan;depute;1944;Saint-julien-les-rosiers;Gard;30;Occitanie;44.184679;4.104765;0.704;6149
Gilbert Baumet;depute;1943;Pont-saint-esprit;Gard;30;Occitanie;44.256493;4.641762;0.661;505
William Dumas;depute;1942;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;13156
Alain Journet;depute;1941;Le vigan;Gard;30;Occitanie;43.98844;3.613071;0.51;4074
Etienne Mourrut;depute;1939;Le-grau-du-roi;Gard;30;Occitanie;43.522096;4.145339;0.627;10741
Jean-Marie André;depute;1937;Saint-gilles;Gard;30;Occitanie;43.698432;4.411905;0.601;131
Jean Bousquet;depute;1932;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;1113
Pierre Jalu;depute;1918;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;3983
Emile Jourdan;depute;1914;Chamborigaud;Gard;30;Occitanie;44.303556;3.972211;0.588;4070
Roger Roucaute;depute;1912;Cendrars;Gard;30;Occitanie;44.150788;4.035751;0.343;6111
Paul Tondut;depute;1909;Lasalle;Gard;30;Occitanie;44.044664;3.847586;0.473;7099
Jean Bastide;depute;1905;Anduze;Gard;30;Occitanie;44.055006;3.98408;0.441;474
Paul Béchard;depute;1899;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;550
Pierre, Denis Gamel;depute;1889;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;3239
Jean-Pierre Michel;depute;1938;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;5263
Sébastien Rome;depute;1978;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;19786
Christian Assaf;depute;1972;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;18339
Cendra Motin;depute;1975;Bagnols-sur-cèze;Gard;30;Occitanie;44.158426;4.624846;0.653;19296
Christian Lunet de La Malène;depute;1920;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;4924
Sandrine Runel;depute;1979;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;19998
Jean-Claude Bateux;depute;1939;Mont-saint-aignan;Gard;30;Occitanie;43.631504;4.213337;0.388;479
Louis Boisson;depute;1908;Saint-laurent-la-vernède;Gard;30;Occitanie;44.106606;4.458558;0.697;913
Raoul Béteille;depute;1924;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;764
Michèle Peyron;depute;1961;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;19328
Aurélien Rousseau;depute;1976;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;19995
Henri Yrissou;depute;1909;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;7279
Pierre Tabanou;depute;1918;Alès;Gard;30;Occitanie;44.125356;4.089242;0.351;6932
Maurice Charretier;depute;1926;Saint-geniès-de-comolas;Gard;30;Occitanie;44.06482;4.735381;0.696;1682
Louis Perillier;depute;1900;Nîmes;Gard;30;Occitanie;43.814652;4.356289;0.413;5791
Robert Gardeil;depute;1921;Lectoure;Gers;32;Occitanie;43.961847;0.63337;0.635;3253
Ferdinand Roques;depute;1889;Plaisance;Gers;32;Occitanie;43.585233;0.062004;0.494;6079
Franck Montaugé;depute;1961;Condom;Gers;32;Occitanie;43.967877;0.378942;0.444;18582
Gisèle Biémouret;depute;1952;Fleurance;Gers;32;Occitanie;43.844714;0.647937;0.538;17272
Aymeri de Montesquiou;depute;1942;Marsan;Gers;32;Occitanie;43.624825;0.466069;0.437;5381
Jean-Pierre Pujol;depute;1941;Condom;Gers;32;Occitanie;43.967877;0.378942;0.444;10044
Claude Desbons;depute;1938;Loussous-debat;Gers;32;Occitanie;43.658329;0.087453;0.606;2414
Yvon Montane;depute;1937;Fleurance;Gers;32;Occitanie;43.844714;0.647937;0.538;5368
Jean Laborde;depute;1922;Bouzon-gellenave;Gers;32;Occitanie;43.691898;0.031478;0.632;4204
Sébastien Nadot;depute;1972;Fleurance;Gers;32;Occitanie;43.844714;0.647937;0.538;19300
André Guerlin;depute;1911;Samatan;Gers;32;Occitanie;43.951684;0.672436;0.482;3632
Bernard Lebas;depute;1929;Valence-d'agen;Gers;32;Occitanie;43.906399;0.771223;0.346;7634
René Galy-Dejean;depute;1932;Mauvezin;Gers;32;Occitanie;43.730982;0.869418;0.507;3232
Philippe Baumel;depute;1961;Nogaro;Gers;32;Occitanie;43.762834;-0.028785;0.439;18350
Alma Dufour;depute;1990;Auch;Gers;32;Occitanie;43.656961;0.57082;0.347;19636
Jean-Paul David;depute;1912;Miélan;Gers;32;Occitanie;43.426814;0.306824;0.436;2173
Jacques Briat;depute;1948;Valence-d'agen;Gers;32;Occitanie;43.906399;0.771223;0.346;1216
Camille Bégué;depute;1906;Pessoulens;Gers;32;Occitanie;43.85784;0.885918;0.543;572
Martine Daugreilh;depute;1947;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;2158
Marie-Hélène Fabre;depute;1951;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;18418
Robert Capdeville;depute;1919;Gensac;Gironde;33;Nouvelle-Aquitaine;44.801927;0.038441;0.38;1421
Jean Gougy;depute;1939;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;3494
Henri Grenet;depute;1908;Bègles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312;0.357;3569
Yvette Roudy;depute;1929;Pessac;Gironde;33;Nouvelle-Aquitaine;44.787468;-0.675933;0.36;6113
Nadine Lechon;depute;1963;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463;0.606;19961
Daniel Garrigue;depute;1948;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;3268
Claude Guichard;depute;1928;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463;0.606;3648
Jean-Marc Salinier;depute;1944;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108;0.471;6249
Jean-Louis Destans;depute;1951;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108;0.471;18406
Michel Cotton de Bennetot;depute;1927;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;627
Grégoire De Fournas;depute;1985;Lesparre-médoc;Gironde;33;Nouvelle-Aquitaine;45.293097;-0.925815;0.541;19649
Benoit Simian;depute;1983;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;19381
Thomas Cazenave;depute;1978;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;19605
Alexandra Martin Gironde;depute;1976;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;19866
Nicolas Thierry;depute;1975;Creon;Gironde;33;Nouvelle-Aquitaine;44.832532;-0.336115;0.327;19817
Éric Poulliat;depute;1974;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;19339
Florent Boudié;depute;1973;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463;0.606;18365
Loïc Prud'Homme;depute;1969;Bègles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312;0.357;19342
Sophie Panonacle;depute;1968;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;19312
Xavier Pintat;depute;1954;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;5950
Philippe Plisson;depute;1951;Cauderan;Gironde;33;Nouvelle-Aquitaine;44.850558;-0.627054;0.405;17369
Alain David;depute;1949;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108;0.471;19110
Philippe Dubourg;depute;1938;Bordeaux-caudéran;Gironde;33;Nouvelle-Aquitaine;44.846043;-0.595804;0.535;2633
Michel Peyret;depute;1938;Bègles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312;0.357;5865
Jean-Claude Bireau;depute;1937;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108;0.471;823
Claude Barande;depute;1937;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;372
Philippe Madrelle;depute;1937;Saint-seurin-de-cursac;Gironde;33;Nouvelle-Aquitaine;45.157149;-0.626055;0.618;4876
Gérard César;depute;1934;Caudéran;Gironde;33;Nouvelle-Aquitaine;44.850558;-0.627054;0.405;1580
Jacques Maugein;depute;1934;Soulac-sur-mer;Gironde;33;Nouvelle-Aquitaine;45.499486;-1.112638;0.538;5110
Pierre Brana;depute;1933;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;1173
Pierre Lataillade;depute;1933;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981;0.419;4389
Jacques Valade;depute;1930;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;15286
Jean-Claude Dalbos;depute;1928;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;2109
Robert Cazalet;depute;1924;Bègles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312;0.357;1549
Pierre Garmendia;depute;1924;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;3258
André Lathière;depute;1920;Porchères;Gironde;33;Nouvelle-Aquitaine;45.038086;0.008181;0.435;4390
Jacques Lavigne;depute;1920;Le bouscat;Gironde;33;Nouvelle-Aquitaine;44.864761;-0.599933;0.474;7527
Robert Boulin;depute;1920;Villandraut;Gironde;33;Nouvelle-Aquitaine;44.428922;-0.500093;0.487;1058
Jacques Boyer-Andrivet;depute;1918;Saint-pey-de-castets;Gironde;33;Nouvelle-Aquitaine;44.818376;-0.066986;0.6;1156
Guy Antoune;depute;1917;Eysines;Gironde;33;Nouvelle-Aquitaine;44.877197;-0.646018;0.392;164
Franck Cazenave;depute;1917;Belin;Gironde;33;Nouvelle-Aquitaine;44.59688;-0.096341;0.669;1559
Pierre Lagorce;depute;1914;Pugnac;Gironde;33;Nouvelle-Aquitaine;45.08558;-0.504649;0.345;4265
René Cassagne;depute;1913;Salignac;Gironde;33;Nouvelle-Aquitaine;45.001596;-0.418743;0.395;1490
Jacques Chabrat;depute;1910;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;1595
Jacques Grondeau;depute;1909;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;3596
Robert Barrière;depute;1909;Sauveterre-de-guyenne;Gironde;33;Nouvelle-Aquitaine;44.694921;-0.08149;0.614;437
Gérard, Henri, Jean Deliaune;depute;1906;Caudéran;Gironde;33;Nouvelle-Aquitaine;44.850558;-0.627054;0.405;2301
Emile, Michel Liquard;depute;1905;Saint-germain-d'esteuil;Gironde;33;Nouvelle-Aquitaine;45.260383;-0.876355;0.628;7864
Jean Sourbet;depute;1900;Morizès;Gironde;33;Nouvelle-Aquitaine;44.613383;-0.093893;0.374;6886
Lucien de Gracia;depute;1896;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981;0.419;3535
Claire Guichard;depute;1967;Saint-pierre;Gironde;33;Nouvelle-Aquitaine;44.868347;-0.554339;0.6;19836
Nicolas Démoulin;depute;1972;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;19115
Raymond Couderc;depute;1946;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;2008
Marie-Thérèse Boisseau;depute;1940;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;906
Christiane Mora;depute;1938;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;5398
Nadia Ramassamy;depute;1961;Sainte-clotilde;Gironde;33;Nouvelle-Aquitaine;44.601668;-1.094782;0.515;19347
Fabien Lainé;depute;1976;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981;0.419;19458
Jérôme Cahuzac;depute;1952;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;1358
Christian Laurissergues;depute;1939;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;7515
Catherine Osson;depute;1974;Croix;Gironde;33;Nouvelle-Aquitaine;45.01556;-0.072509;0.681;19308
Eugène Van Der Meersch;depute;1901;Croix;Gironde;33;Nouvelle-Aquitaine;45.01556;-0.072509;0.681;7261
Fanélie Carrey-Conte;depute;1980;Bègles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312;0.357;18572
Christophe Caresche;depute;1960;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981;0.419;1441
Jacques Malleville;depute;1929;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;4934
Marc Saintout;depute;1904;Saucats;Gironde;33;Nouvelle-Aquitaine;44.652121;-0.616449;0.383;6237
Stéphane Lenormand;depute;1964;Saint-pierre;Gironde;33;Nouvelle-Aquitaine;44.868347;-0.554339;0.6;19709
Robert, Henri Héraud;depute;1922;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361;0.563;3805
Christian Blanc;depute;1942;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;11962
Gabrielle Cathala;depute;1992;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;19909
Laure Lavalette;depute;1976;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796;0.415;19695
Hervé Loste;depute;1926;Villenave-d'ornon;Gironde;33;Nouvelle-Aquitaine;44.77508;-0.55453;0.589;4817
Maud Olivier;depute;1953;Boulogne;Guadeloupe;971;;15.94238;-61.226516;0.952;18491
Arthur Richards;depute;1890;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;6741
Justine Benin;depute;1975;Abymes;Guadeloupe;971;;16.255614;-61.520855;0.332;19035
Olivier Serva;depute;1974;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;19380
Christian Baptiste;depute;1962;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;19567
Ary Chalus;depute;1961;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;18385
Éric Jalton;depute;1961;Les abymes;Guadeloupe;971;;16.265018;-61.500251;0.413;10701
Hélène Vainqueur-Christophe;depute;1956;Trois-rivières;Guadeloupe;971;;15.979459;-61.645997;0.479;19407
Max Mathiasin;depute;1956;Deshaies;Guadeloupe;971;;16.30746;-61.787041;0.351;19271
Elie Califer;depute;1954;Saint-claude;Guadeloupe;971;;16.007226;-61.715533;0.707;19599
Daniel Marsin;depute;1951;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;5028
Victorin Lurel;depute;1951;Vieux-habitants;Guadeloupe;971;;16.063398;-61.751823;0.493;10726
Jeanny Marc;depute;1950;Deshaies;Guadeloupe;971;;16.30746;-61.787041;0.351;17347
Joël Beaugendre;depute;1950;Saint-claude;Guadeloupe;971;;16.007226;-61.715533;0.707;10628
Patrice Tirolien;depute;1946;Grand-bourg;Guadeloupe;971;;15.9086;-61.297612;0.423;7085
Gabrielle Louis-Carabin;depute;1946;Le moule;Guadeloupe;971;;16.333797;-61.361432;0.359;10725
Philippe Chaulet;depute;1942;Basse-terre;Guadeloupe;971;;15.9986;-61.729522;0.426;1711
Ernest Moutoussamy;depute;1941;Saint-françois;Guadeloupe;971;;16.274237;-61.267898;0.481;5469
Léo Andy;depute;1938;Capesterre-belle-eau;Guadeloupe;971;;16.044684;-61.5925;0.558;142
Edouard Chammougon;depute;1937;Baie-mahault;Guadeloupe;971;;16.245166;-61.594891;0.451;1627
Dominique Larifla;depute;1936;Petit-bourg;Guadeloupe;971;;16.197776;-61.62455;0.431;4360
José Moustache;depute;1932;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;5461
Lucette Michaux-Chevry;depute;1929;Saint-claude;Guadeloupe;971;;16.007226;-61.715533;0.707;5254
Marcel Esdras;depute;1927;Pointe-noire;Guadeloupe;971;;16.224245;-61.779357;0.443;2846
Léopold Hélène;depute;1926;Le gosier;Guadeloupe;971;;16.229731;-61.472339;0.386;3781
Henri Beaujean;depute;1925;Le moule;Guadeloupe;971;;16.333797;-61.361432;0.359;533
Frédéric Jalton;depute;1924;Les abymes;Guadeloupe;971;;16.265018;-61.500251;0.413;3982
Albertine Baclet;depute;1922;Grand-bourg;Guadeloupe;971;;15.9086;-61.297612;0.423;319
Raymond Guilliod;depute;1919;Saint-claude;Guadeloupe;971;;16.007226;-61.715533;0.707;3680
Mariani Maximin;depute;1914;Port-louis;Guadeloupe;971;;16.421325;-61.487411;0.402;5134
Hégésippe Ibéné;depute;1914;Sainte-anne;Guadeloupe;971;;16.258454;-61.527179;0.439;3921
Paul Lacavé;depute;1913;Capesterre-de-guadeloupe;Guadeloupe;971;;16.094826;-61.562282;0.325;4215
Paul, Calixte Valentino;depute;1902;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;7205
Médard Albrand;depute;1898;Petit-canal;Guadeloupe;971;;16.378394;-61.454783;0.426;77
Lionel Jospin;depute;1937;Meudon;Guadeloupe;971;;16.260195;-61.274559;0.955;4052
Dominique Raimbourg;depute;1950;Boulogne;Guadeloupe;971;;15.94238;-61.226516;0.952;10043
Charlotte Parmentier-Lecocq;depute;1977;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;19238
George Pau-Langevin;depute;1948;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;17365
Claude Roux;depute;1920;Pointe-à-pitre;Guadeloupe;971;;16.23619;-61.537759;0.482;6156
Laurence Vichnievsky;depute;1955;Boulogne;Guadeloupe;971;;15.94238;-61.226516;0.952;19418
Daniel Gibbes;depute;1968;Saint-martin;Guadeloupe;971;;16.328168;-61.356328;0.353;18433
Pierre, Alexandre, Just Monnerville;depute;1895;Cayenne;Guyane;973;;4.925248;-52.311583;0.423;5349
